IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012941,1998,Bob Tewksbury,MIN,37,7,13,1.9,4.79,26,25,1,0,0,,148.1,635,174,82,79,19,20,1,6,5,0,60,,,,,,,,,,,,3.64,1.21,3.0,10.56,1.15,0.286,1.31,0.292,0.6809999999999999,4.52,,,,,,,,,19.6,147.1,-0.2,1.0,19.5,,,,-0.26,-11.38,11.13,-1.53,-0.15,0.98,0.93,0.84,1.05,25,0.02,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,99,,0.094,0.031,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,-0.1,0.2,37 - 37,0.063,,,,,,,4.66,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,35,161,112,104,107,91,98,97,58,36,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1998,Jose Silva,PIT,24,6,7,1.9,4.4,18,18,1,0,0,,100.1,425,104,55,49,7,30,2,1,2,2,64,,,,,,,,,,,,5.74,2.69,2.13,9.33,0.63,0.264,1.34,0.3,0.639,3.7,,,,,,,,,18.6,100.1,,,18.6,,,,0.22,-6.96,7.18,-4.69,-0.5,0.97,0.9,0.87,1.01,17,0.52,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,86,,0.151,0.071,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,-0.9,-1.0,24 - 24,0.08,,,,,,,4.46,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,106,103,63,103,97,102,89,86,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,1998,David Weathers,- - -,28,6,5,1.9,4.91,44,9,0,0,0,,110.0,492,130,69,60,6,41,3,3,7,2,94,,,,,,,,,,,,7.69,3.35,2.29,10.64,0.49,0.29,1.55,0.356,0.634,3.34,,,,,,,,,11.2,49.2,7.1,59.4,18.3,,,,-1.03,-8.66,7.64,-7.29,-0.53,0.93,0.86,0.74,1.07,35,0.15,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,115,76,,0.191,0.083,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.8,-0.4,-2.2,28 - 28,0.10800000000000001,,,,,,,4.12,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,99,114,118,49,113,113,121,89,109,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1998,Dave Burba,CLE,31,15,10,1.8,4.11,32,31,0,0,0,,203.2,870,210,100,93,30,69,4,7,6,0,132,,,,,,,,,,,,5.83,3.05,1.91,9.28,1.33,0.264,1.37,0.285,0.762,4.88,,,,,,,,,20.0,200.0,-0.6,3.2,19.4,,,,2.25,-13.86,16.11,15.7,1.51,0.98,0.92,0.89,1.0,32,1.42,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,86,106,,0.152,0.079,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.7,1.4,2.2,31 - 31,0.07200000000000001,,,,,,,4.55,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,102,98,120,99,96,96,109,93,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,1998,Steve Trachsel,CHC,27,15,8,1.8,4.46,33,33,1,0,0,,208.0,894,204,107,103,27,84,5,8,3,2,149,,,,,,,,,,,,6.45,3.63,1.77,8.83,1.17,0.254,1.38,0.283,0.732,4.72,,,,,,,,,18.1,208.0,,,18.1,,,,0.89,-14.97,15.86,6.55,0.6,0.97,0.9,0.88,1.17,32,-0.06,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,108,,0.16699999999999998,0.094,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,0.0,0.7,27 - 27,0.073,,,,,,,4.54,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,88,98,117,99,100,96,102,95,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1998,James Baldwin,CHW,26,13,6,1.8,5.32,37,24,1,0,0,,159.0,712,176,103,94,18,60,2,10,5,1,108,,,,,,,,,,,,6.11,3.4,1.8,9.96,1.02,0.274,1.48,0.306,0.648,4.57,,,,,,,,,20.3,137.1,-1.9,21.2,18.3,,,,0.32,-11.2,11.52,-12.53,-1.06,0.9,0.84,0.73,1.0,33,-0.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,116,100,,0.152,0.084,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,-0.9,-1.2,26 - 26,0.067,,,,,,,4.61,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,97,105,92,103,104,103,93,93,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006703,1998,Scott Karl,MIL,26,10,11,1.8,4.4,33,33,0,0,0,,192.1,843,219,104,94,21,66,4,4,6,0,102,,,,,,,,,,,,4.77,3.09,1.55,10.25,0.98,0.283,1.48,0.305,0.713,4.59,,,,,,,,,18.1,192.1,,,18.1,,,,0.36,-14.95,15.31,-2.37,-0.23,1.03,0.91,0.87,1.25,33,-1.44,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,107,,0.121,0.078,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,0.4,-0.1,26 - 26,0.043,,,,,,,4.9,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,91,77,114,98,110,108,104,100,69,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1998,Bobby Jones,NYM,28,9,9,1.8,4.05,30,30,0,0,0,,195.1,804,192,94,88,23,53,2,8,2,2,115,,,,,,,,,,,,5.3,2.44,2.17,8.85,1.06,0.258,1.25,0.279,0.72,4.43,,,,,,,,,18.8,195.1,,,18.8,,,,-0.83,-14.64,13.82,0.31,-0.05,0.97,0.89,0.87,1.13,30,0.04,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,106,,0.14300000000000002,0.066,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.9,-0.2,0.6,28 - 28,0.077,,,,,,,4.49,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,108,98,106,101,91,95,101,82,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004852,1998,Dwight Gooden,CLE,33,8,6,1.8,3.76,23,23,0,0,0,,134.0,580,135,59,56,13,51,0,9,3,0,83,,,,,,,,,,,,5.57,3.43,1.63,9.07,0.87,0.26,1.39,0.288,0.769,4.5,,,,,,,,,18.3,134.0,,,18.3,,,,1.64,-9.82,11.46,19.5,1.85,1.08,0.95,0.87,1.59,23,1.03,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,98,,0.14300000000000002,0.08800000000000001,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,1.1,1.6,33 - 33,0.055,,,,,,,4.75,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100,87,96,79,97,97,97,110,88,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,1998,Shawn Estes,SFG,25,7,12,1.8,5.06,25,25,1,1,0,,149.1,661,150,89,84,14,80,6,5,6,1,136,,,,,,,,,,,,8.2,4.82,1.7,9.04,0.84,0.26,1.54,0.319,0.6779999999999999,4.24,,,,,,,,,18.5,149.1,,,18.5,,,,-0.47,-11.76,11.29,-10.27,-1.1,1.0,0.85,0.86,1.33,24,-0.2,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,100,,0.20600000000000002,0.121,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.8,-0.8,-1.7,25 - 25,0.085,,,,,,,4.4,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,142,85,100,84,101,112,109,95,117,139,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1998,Jimmy Haynes,OAK,25,11,9,1.7,5.09,33,33,1,1,0,,194.1,875,229,124,110,25,88,4,5,11,0,134,,,,,,,,,,,,6.21,4.08,1.52,10.61,1.16,0.293,1.63,0.327,0.69,4.87,,,,,,,,,18.4,194.1,,,18.4,,,,-1.33,-16.79,15.46,-15.22,-1.68,1.0,0.91,0.87,1.05,32,-2.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,107,,0.153,0.10099999999999999,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3,0.3,-1.0,25 - 25,0.053,,,,,,,4.79,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,119,82,112,105,110,114,110,99,94,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,1998,Brian Meadows,FLA,22,11,13,1.7,5.21,31,31,1,0,0,,174.1,772,222,106,101,20,46,3,3,5,1,88,,,,,,,,,,,,4.54,2.37,1.91,11.46,1.03,0.307,1.54,0.328,0.679,4.46,,,,,,,,,17.1,174.1,,,17.1,,,,-1.91,-14.13,12.22,-19.87,-2.02,0.96,0.85,0.86,0.97,30,-1.48,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,106,,0.114,0.06,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.7,0.0,-1.7,22 - 22,0.054000000000000006,,,,,,,4.76,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,95,127,103,120,112,112,95,65,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005827,1998,Ken Hill,ANA,32,9,6,1.7,4.98,19,19,0,0,0,,103.0,458,123,60,57,6,47,0,3,3,0,57,,,,,,,,,,,,4.98,4.11,1.21,10.75,0.52,0.301,1.65,0.339,0.687,4.25,,,,,,,,,17.5,103.0,,,17.5,,,,0.43,-8.11,8.54,-2.83,-0.27,1.03,0.95,0.87,0.94,19,-0.64,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,92,,0.124,0.10300000000000001,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.1,0.4,-0.7,32 - 32,0.022000000000000002,,,,,,,5.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,120,65,114,47,113,115,114,98,76,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001126,1998,Brian Bohanon,- - -,29,7,11,1.7,2.67,39,18,2,0,0,,151.2,626,121,56,45,13,57,2,11,3,0,111,,,,,,,,,,,,6.59,3.38,1.95,7.18,0.77,0.217,1.17,0.249,0.779,4.13,,,,,,,,,14.1,118.1,2.6,33.1,16.7,,,,0.55,-11.36,11.92,12.64,1.36,1.08,0.98,0.95,1.12,33,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,67,98,,0.177,0.091,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.8,-0.1,1.7,29 - 29,0.086,,,,,,,4.38,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,97,80,77,84,85,85,109,101,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1998,Tim Wakefield,BOS,31,17,8,1.6,4.58,36,33,2,0,0,,216.0,939,211,123,110,30,79,1,14,6,1,146,,,,,,,,,,,,6.08,3.29,1.85,8.79,1.25,0.249,1.34,0.27,0.691,4.88,,,,,,,,,17.9,210.0,-0.4,6.0,17.5,,,,0.17,-14.59,14.76,-0.44,-0.11,0.85,0.81,0.8,1.15,33,-0.28,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,97,109,,0.155,0.084,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.5,-0.6,1.0,31 - 31,0.071,,,,,,,4.56,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,99,93,113,94,94,91,99,96,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1998,Pedro Astacio,COL,28,13,14,1.6,6.23,35,34,0,0,0,,209.1,938,245,160,145,39,74,0,17,2,0,170,,,,,,,,,,,,7.31,3.18,2.3,10.53,1.68,0.289,1.52,0.323,0.625,5.24,,,,,,,,,18.5,208.0,-2.2,1.1,16.3,,,,-1.01,-17.59,16.58,-28.85,-2.45,0.98,0.97,0.94,1.22,35,-1.8,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,110,,0.18100000000000002,0.079,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,-0.2,-1.3,28 - 28,0.102,,,,,,,4.19,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,114,117,167,113,111,110,87,103,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009771,1998,Omar Olivares,ANA,30,9,9,1.6,4.03,37,26,1,0,0,,183.0,805,189,92,82,19,91,1,5,5,0,112,,,,,,,,,,,,5.51,4.48,1.23,9.3,0.93,0.267,1.53,0.294,0.747,4.84,,,,,,,,,15.8,160.0,1.4,23.0,17.2,,,,0.43,-13.34,13.77,7.37,0.7,0.95,0.86,0.83,1.25,30,-0.82,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,87,104,,0.139,0.113,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3,1.0,1.3,30 - 30,0.026000000000000002,,,,,,,5.1,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,130,66,98,85,100,107,99,107,85,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,1998,LaTroy Hawkins,MIN,25,7,14,1.6,5.25,33,33,0,0,0,,190.1,840,227,126,111,27,61,1,5,10,2,105,,,,,,,,,,,,4.96,2.88,1.72,10.73,1.28,0.293,1.51,0.312,0.654,4.92,,,,,,,,,17.0,190.1,,,17.0,,,,-2.16,-17.17,15.0,-20.24,-1.97,0.99,0.93,0.88,1.06,33,-2.55,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,108,,0.125,0.073,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,-0.2,-0.8,25 - 25,0.052000000000000005,,,,,,,4.79,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,92,114,116,110,106,104,94,77,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000881,1998,Sean Bergman,HOU,28,12,9,1.5,3.72,31,27,1,0,0,,172.0,733,183,81,71,20,42,3,5,8,1,100,,,,,,,,,,,,5.23,2.2,2.38,9.58,1.05,0.267,1.31,0.288,0.738,4.31,,,,,,,,,16.3,168.0,-0.6,4.0,15.8,,,,0.08,-12.02,12.1,5.12,0.61,0.93,0.89,0.86,1.2,29,0.38,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,93,106,,0.136,0.057,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.3,0.7,28 - 28,0.079,,,,,,,4.47,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,119,106,105,104,95,98,103,78,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010460,1998,Mark Portugal,PHI,35,10,5,1.5,4.44,26,26,3,0,0,,166.1,704,186,88,82,26,32,2,4,4,0,104,,,,,,,,,,,,5.63,1.73,3.25,10.06,1.41,0.278,1.31,0.297,0.722,4.57,,,,,,,,,15.0,166.1,,,15.0,,,,1.01,-13.54,14.56,-2.19,-0.04,1.09,1.01,0.87,1.49,23,-0.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,107,,0.14800000000000002,0.045,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,0.4,0.3,35 - 35,0.102,,,,,,,4.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,51,162,112,141,108,95,101,101,84,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
