IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1316,2000,Steve Parris,CIN,32,12,17,1.9,4.81,33,33,0,0,0,,192.2,861,227,109,103,30,71,5,4,9,1,117,,,,,,,,,,,,5.47,3.32,1.65,10.6,1.4,0.289,1.55,0.308,0.742,5.11,,,,,,,,,20.5,192.2,,,20.5,,,,-0.54,-16.28,15.74,0.62,0.07,1.0,0.9,0.88,1.06,33,-1.13,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,106,,0.136,0.08199999999999999,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.7,1.3,0.6,32 - 32,0.053,,,,,,,4.96,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,94,115,120,111,107,105,105,79,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2000,Andy Ashby,- - -,32,12,13,1.9,4.92,31,31,3,1,0,,199.1,867,216,124,109,29,61,9,6,6,1,106,,,,,,,,,,,,4.79,2.75,1.74,9.75,1.31,0.27,1.39,0.281,0.6559999999999999,4.97,,,,,,,,,19.8,199.1,,,19.8,,,,-0.46,-15.5,15.04,-13.78,-1.24,1.0,0.94,0.88,0.92,28,-0.84,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,107,,0.122,0.07,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,-1.2,-0.5,32 - 32,0.052000000000000005,,,,,,,4.97,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,99,106,112,104,96,96,93,72,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,Albie Lopez,TBD,28,11,13,1.9,4.13,45,24,4,1,2,,185.1,798,199,95,85,24,70,3,1,4,1,96,,,,,,,,,,,,4.66,3.4,1.37,9.66,1.17,0.274,1.45,0.288,0.74,4.93,,,,,,,,,19.8,157.2,1.2,27.2,20.9,,,,0.64,-15.72,16.37,7.02,0.8,1.12,1.01,1.12,1.26,31,0.73,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,83,102,,0.12,0.08800000000000001,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,0.9,1.5,28 - 28,0.033,,,,,,,5.21,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,91,82,100,97,101,97,96,106,76,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2000,Woody Williams,SDP,33,10,8,1.9,3.75,23,23,4,0,0,,168.0,700,152,74,70,23,54,2,3,4,0,111,,,,,,,,,,,,5.95,2.89,2.06,8.14,1.23,0.236,1.23,0.253,0.764,4.61,,,,,,,,,20.5,168.0,,,20.5,,,,0.05,-11.51,11.57,10.98,1.1,0.91,0.85,0.87,1.15,19,1.18,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,102,,0.159,0.077,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.9,-0.3,1.5,33 - 33,0.081,,,,,,,4.62,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,117,88,106,91,85,86,108,93,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2000,Cal Eldred,CHW,32,10,2,1.9,4.58,20,20,2,1,0,,112.0,492,103,61,57,12,59,0,5,4,0,97,,,,,,,,,,,,7.79,4.74,1.64,8.28,0.96,0.241,1.45,0.285,0.706,4.51,,,,,,,,,20.5,112.0,,,20.5,,,,0.83,-7.9,8.73,9.59,0.77,0.94,0.86,0.87,1.13,18,0.71,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,91,,0.19699999999999998,0.12,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,-0.4,0.0,32 - 32,0.077,,,,,,,4.67,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,126,98,86,80,89,97,95,101,125,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2000,Jeff Suppan,KCR,25,10,9,1.9,4.94,35,33,3,1,0,,217.0,948,240,121,119,36,84,3,7,7,1,128,,,,,,,,,,,,5.31,3.48,1.52,9.95,1.49,0.28,1.49,0.294,0.748,5.37,,,,,,,,,22.5,212.2,-1.2,4.1,21.3,,,,1.32,-16.21,17.53,11.12,0.94,0.99,0.94,0.87,1.28,32,0.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,95,107,,0.135,0.08900000000000001,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.2,1.8,2.0,25 - 25,0.046,,,,,,,5.04,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,91,103,124,103,100,98,107,86,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2000,Kelvim Escobar,TOR,24,10,15,1.9,5.35,43,24,3,1,2,,180.0,794,186,118,107,26,85,3,3,4,0,142,,,,,,,,,,,,7.1,4.25,1.67,9.3,1.3,0.263,1.51,0.297,0.657,4.9,,,,,,,,,18.9,152.2,1.7,27.1,20.6,,,,-0.45,-14.08,13.64,-3.52,-0.4,0.97,0.91,1.13,1.34,32,-0.25,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,107,101,,0.179,0.107,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.9,-0.8,24 - 24,0.07200000000000001,,,,,,,4.74,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,100,96,108,97,101,99,94,113,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2000,Joe Mays,MIN,24,7,15,1.9,5.56,31,28,2,1,0,,160.1,723,193,105,99,20,67,1,2,11,0,102,,,,,,,,,,,,5.73,3.76,1.52,10.83,1.12,0.295,1.62,0.325,0.6709999999999999,4.77,,,,,,,,,19.9,155.2,0.6,4.2,20.6,,,,-0.52,-13.17,12.65,-3.9,-0.47,0.98,0.89,0.83,1.05,28,-0.29,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,101,,0.141,0.09300000000000001,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.1,0.3,-0.7,24 - 24,0.048,,,,,,,5.02,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100,86,112,93,109,109,109,96,89,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2000,Jamie Moyer,SEA,37,13,10,1.8,5.49,26,26,0,0,0,,154.0,678,173,103,94,22,53,2,3,4,1,98,,,,,,,,,,,,5.73,3.1,1.85,10.11,1.29,0.278,1.47,0.301,0.636,4.81,,,,,,,,,19.8,154.0,,,19.8,,,,-0.52,-11.07,10.55,-15.76,-1.38,0.9,0.81,0.86,0.72,26,-0.68,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,101,,0.145,0.078,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,-1.3,-1.4,37 - 37,0.066,,,,,,,4.8,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,111,105,107,103,98,100,91,92,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2000,Jeff Fassero,BOS,37,8,8,1.8,4.78,38,23,0,0,0,,130.0,577,153,72,69,16,50,2,1,2,0,97,,,,,,,,,,,,6.72,3.46,1.94,10.59,1.11,0.291,1.56,0.332,0.727,4.42,,,,,,,,,19.5,113.2,-0.4,16.1,19.1,,,,-0.42,-10.94,10.52,-2.92,-0.28,1.03,0.94,1.0,1.16,34,-0.18,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,96,95,,0.168,0.087,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.1,1.2,0.1,37 - 37,0.081,,,,,,,4.62,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,116,110,92,107,105,111,104,107,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2000,Jamey Wright,MIL,25,7,9,1.8,4.1,26,25,0,0,0,,164.2,718,157,81,75,12,88,5,18,9,2,96,,,,,,,,,,,,5.25,4.81,1.09,8.58,0.66,0.257,1.49,0.288,0.7390000000000001,4.85,,,,,,,,,19.8,163.2,-0.1,1.0,19.7,,,,0.72,-12.43,13.15,8.07,0.93,1.03,0.9,0.84,1.25,25,0.76,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,103,,0.134,0.12300000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,1.0,1.3,25 - 25,0.011000000000000001,,,,,,,5.46,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,125,62,93,56,98,103,98,104,78,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2000,Jimmy Anderson,PIT,24,5,11,1.8,5.25,27,26,1,0,0,,144.0,648,169,94,84,13,58,2,7,6,0,73,,,,,,,,,,,,4.56,3.63,1.26,10.56,0.81,0.29,1.58,0.314,0.649,4.65,,,,,,,,,19.5,141.0,-0.1,3.0,19.4,,,,-1.32,-12.07,10.75,-13.66,-1.14,0.96,0.85,0.84,1.13,26,-1.2,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,99,,0.113,0.09,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8,-0.5,-1.3,24 - 24,0.023,,,,,,,5.32,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,95,72,115,70,111,109,107,92,66,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2000,Scott Elarton,HOU,24,17,7,1.7,4.81,30,30,2,0,0,,192.2,855,198,117,103,29,84,1,6,8,0,131,,,,,,,,,,,,6.12,3.92,1.56,9.25,1.35,0.259,1.46,0.279,0.691,5.13,,,,,,,,,18.4,192.2,,,18.4,,,,2.01,-13.46,15.47,8.48,0.58,0.94,0.92,0.88,1.2,28,0.95,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,108,,0.153,0.098,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,-0.5,0.2,24 - 24,0.055,,,,,,,4.94,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,89,101,116,99,101,95,98,90,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2000,Jason Bere,- - -,29,12,10,1.7,5.47,31,31,0,0,0,,169.1,767,180,107,103,25,89,7,5,5,1,142,,,,,,,,,,,,7.55,4.73,1.6,9.57,1.33,0.267,1.59,0.306,0.6990000000000001,5.04,,,,,,,,,18.1,169.1,,,18.1,,,,-0.9,-12.61,11.7,-14.53,-1.31,0.91,0.83,0.86,1.04,31,-1.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,106,,0.185,0.11599999999999999,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,-0.1,-0.5,29 - 29,0.069,,,,,,,4.77,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,124,92,102,113,101,109,104,99,111,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2000,Jose Silva,PIT,26,11,9,1.7,5.56,51,19,1,0,0,,136.0,631,178,96,84,16,50,7,5,6,1,98,,,,,,,,,,,,6.49,3.31,1.96,11.78,1.06,0.309,1.68,0.351,0.6509999999999999,4.44,,,,,,,,,12.1,96.1,6.3,39.2,18.4,,,,-1.7,-12.92,11.22,-15.69,-1.24,1.08,1.02,1.11,1.01,38,-1.45,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,119,95,,0.155,0.079,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-2.1,0.0,-2.1,26 - 26,0.076,,,,,,,4.68,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,111,128,91,118,116,119,92,91,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2000,Bruce Chen,- - -,23,7,4,1.7,3.29,37,15,0,0,0,,134.0,559,116,54,49,18,46,4,2,4,1,112,,,,,,,,,,,,7.52,3.09,2.43,7.79,1.21,0.227,1.21,0.257,0.7929999999999999,4.28,,,,,,,,,16.4,94.1,1.8,39.2,18.2,,,,2.22,-6.92,9.14,17.47,1.73,0.85,0.84,0.67,0.98,33,1.19,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,71,92,,0.2,0.08199999999999999,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.2,0.2,1.4,23 - 23,0.11800000000000001,,,,,,,4.18,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,138,85,104,87,83,88,112,117,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2000,Scott Schoeneweis,ANA,26,7,10,1.7,5.45,27,27,1,1,0,,170.0,742,183,112,103,21,67,2,6,4,3,78,,,,,,,,,,,,4.13,3.55,1.16,9.69,1.11,0.274,1.47,0.284,0.635,5.11,,,,,,,,,18.6,170.0,,,18.6,,,,-0.89,-14.35,13.46,-10.0,-0.97,1.0,0.96,0.87,1.13,26,-0.41,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,105,,0.105,0.09,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,-1.3,-0.7,26 - 26,0.015,,,,,,,5.42,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,95,70,100,92,101,99,95,91,67,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2000,Brian Tollberg,SDP,27,4,5,1.7,3.58,19,19,1,0,0,,118.0,506,126,58,47,13,35,4,5,2,1,76,,,,,,,,,,,,5.8,2.67,2.17,9.61,0.99,0.27,1.36,0.3,0.731,4.3,,,,,,,,,18.4,118.0,,,18.4,,,,0.39,-8.72,9.1,7.31,0.68,0.98,0.89,0.88,1.13,18,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,95,,0.15,0.069,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.2,0.0,27 - 27,0.081,,,,,,,4.62,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,123,104,85,104,94,102,103,88,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2000,Matt Clement,SDP,25,13,17,1.6,5.14,34,34,0,0,0,,205.0,940,194,131,117,22,125,4,16,23,0,170,,,,,,,,,,,,7.46,5.49,1.36,8.52,0.97,0.243,1.56,0.283,0.6709999999999999,4.93,,,,,,,,,17.7,205.0,,,17.7,,,,-1.43,-17.98,16.54,-18.98,-1.67,1.05,0.89,0.87,1.09,34,-1.33,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,109,,0.18100000000000002,0.133,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,-2.1,-1.5,25 - 25,0.048,,,,,,,5.02,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,143,77,93,83,93,107,97,95,106,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2000,Darren Dreifort,LAD,28,12,9,1.6,4.16,32,32,1,1,0,,192.2,842,175,105,89,31,87,1,12,17,3,164,,,,,,,,,,,,7.66,4.06,1.89,8.17,1.45,0.236,1.36,0.263,0.733,5.06,,,,,,,,,18.0,192.2,,,18.0,,,,-0.92,-15.26,14.33,-4.29,-0.56,0.96,0.85,0.86,1.06,31,-1.28,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,108,,0.195,0.10300000000000001,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.5,-1.2,0.3,28 - 28,0.091,,,,,,,4.5,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,107,89,124,90,94,89,104,114,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
