IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1011183,1975,Jim Rooker,PIT,32,13,11,1.9,2.97,28,28,7,1,0,,196.2,839,177,80,65,16,76,13,3,5,1,102,,,,,,,,,,,,4.67,3.48,1.34,8.1,0.73,0.233,1.29,0.251,0.753,3.81,,,,,,,,,17.3,196.2,,,17.3,,,,0.07,-13.65,13.72,8.36,0.86,0.95,0.81,0.88,1.28,21.0,0.21,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,84,106,,0.122,0.091,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.4,-0.2,1.2,32 - 32,0.031,,,,,,,3.81,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,92,92,115,93,95,90,105,93,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005356,1975,Steve Hargan,TEX,32,9,10,1.9,3.8,33,26,8,1,0,,189.1,822,203,96,80,17,62,7,6,12,0,93,,,,,,,,,,,,4.42,2.95,1.5,9.65,0.81,0.269,1.4,0.289,0.708,3.85,,,,,,,,,16.2,166.1,2.0,23.0,18.2,,,,-0.63,-15.28,14.65,-9.81,-1.08,1.01,0.96,1.14,1.56,23.0,-1.01,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,100,102,,0.113,0.075,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,0.4,-0.2,32 - 32,0.038,,,,,,,3.73,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,105,110,106,107,103,105,99,88,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012627,1975,Brent Strom,SDP,26,8,8,1.9,2.54,18,16,6,2,0,,120.1,488,103,42,34,6,33,2,2,5,2,56,,,,,,,,,,,,4.19,2.47,1.7,7.7,0.45,0.227,1.13,0.248,0.741,3.18,,,,,,,,,16.8,116.2,0.0,3.2,16.8,,,,2.1,-8.21,10.31,11.74,1.26,1.14,1.08,1.03,1.21,11.0,1.14,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,74,91,,0.115,0.068,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,-0.2,0.8,26 - 26,0.047,,,,,,,3.62,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,117,88,71,91,83,89,103,88,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003747,1975,Dock Ellis,PIT,30,8,9,1.9,3.79,27,24,5,2,0,,140.0,621,163,69,59,9,43,9,3,0,2,69,,,,,,,,,,,,4.44,2.76,1.6,10.48,0.58,0.283,1.47,0.31,0.713,3.42,,,,,,,,,17.6,136.0,0.0,4.0,17.7,,,,-1.28,-11.74,10.46,-9.45,-0.96,1.06,0.93,0.84,1.29,21.0,-1.58,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,107,95,,0.111,0.069,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4,0.2,-1.1,30 - 30,0.042,,,,,,,3.68,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,110,119,91,113,108,111,99,85,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011297,1975,Vern Ruhle,DET,24,11,12,1.8,4.03,32,31,8,3,0,,190.0,830,199,104,85,17,65,6,7,2,1,67,,,,,,,,,,,,3.17,3.08,1.03,9.43,0.81,0.263,1.39,0.27,0.6759999999999999,4.18,,,,,,,,,17.2,189.0,0.1,1.0,17.3,,,,-0.83,-15.08,14.25,-11.53,-1.01,1.04,0.95,0.85,1.37,23.0,-0.46,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,102,106,,0.081,0.078,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,-0.8,-0.5,24 - 24,0.002,,,,,,,4.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,72,107,105,104,102,98,94,63,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002409,1975,Jim Colborn,MIL,29,11,13,1.8,4.27,36,29,8,1,2,,206.1,879,215,111,98,18,65,5,5,6,0,79,,,,,,,,,,,,3.45,2.84,1.22,9.38,0.79,0.266,1.36,0.277,0.67,3.97,,,,,,,,,17.8,189.2,-0.1,16.2,17.7,,,,-1.33,-16.81,15.47,-7.38,-0.97,1.01,0.93,0.98,1.22,25.0,-0.58,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,114,105,,0.09,0.07400000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-1.0,-1.1,29 - 29,0.016,,,,,,,3.99,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,85,107,103,105,100,100,94,70,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011031,1975,Dave Roberts,HOU,30,8,14,1.8,4.27,32,27,7,0,1,,198.1,841,182,98,94,16,73,4,2,8,0,101,,,,,,,,,,,,4.58,3.31,1.38,8.26,0.73,0.238,1.29,0.256,0.6779999999999999,3.75,,,,,,,,,11.6,185.2,5.5,12.2,17.1,,,,-1.7,-15.41,13.71,-6.28,-0.75,1.01,0.95,1.3,1.77,22.0,-0.32,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,125,109,,0.12,0.087,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,-1.7,-0.5,30 - 30,0.033,,,,,,,3.79,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,95,94,114,95,95,92,94,92,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005150,1975,Larry Gura,NYY,27,7,8,1.8,3.51,26,20,5,0,0,,151.1,640,173,65,59,13,41,1,3,0,0,65,,,,,,,,,,,,3.87,2.44,1.59,10.29,0.77,0.29,1.41,0.309,0.765,3.72,,,,,,,,,17.5,139.0,-0.8,12.1,16.7,,,,0.62,-10.19,10.81,1.63,0.27,0.95,0.87,0.82,1.48,18.0,0.17,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,95,99,,0.102,0.064,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.4,1.9,0.5,27 - 27,0.038,,,,,,,3.74,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,111,117,101,115,104,112,107,79,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006978,1975,Bruce Kison,PIT,25,12,11,1.7,3.23,33,29,6,0,0,,192.0,819,160,89,69,10,92,9,4,9,2,89,,,,,,,,,,,,4.17,4.31,0.97,7.5,0.47,0.221,1.31,0.24,0.69,3.84,,,,,,,,,15.6,182.2,-0.1,9.1,15.5,,,,-0.31,-13.9,13.59,-4.21,-0.41,1.01,0.91,0.86,1.38,27.0,-0.27,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,91,107,,0.109,0.11199999999999999,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.9,-1.9,0.0,25 - 25,-0.004,,,,,,,4.23,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,124,66,86,74,88,97,86,96,83,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000414,1975,Stan Bahnsen,- - -,30,10,13,1.7,4.36,33,28,4,0,0,,167.1,734,166,91,81,11,77,1,6,10,0,80,,,,,,,,,,,,4.3,4.14,1.04,8.93,0.59,0.255,1.45,0.277,0.6759999999999999,3.97,,,,,,,,,13.8,155.3,1.4,11.1,15.2,,,,-1.55,-11.29,9.74,-10.71,-1.07,0.83,0.74,0.9,1.27,25.0,-0.9,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,117,104,,0.109,0.105,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-1.1,-1.0,30 - 30,0.004,,,,,,,4.14,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,119,73,102,78,101,107,100,95,85,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005430,1975,Roric Harrison,- - -,28,10,11,1.7,4.78,34,26,6,0,1,,180.2,798,195,104,96,16,65,5,4,7,1,74,,,,,,,,,,,,3.69,3.24,1.14,9.71,0.8,0.267,1.44,0.28,0.662,4.07,,,,,,,,,16.5,168.0,-0.1,12.2,16.4,,,,-1.45,-14.15,12.7,-18.48,-1.93,0.95,0.88,0.78,1.24,23.0,-2.23,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,125,105,,0.09300000000000001,0.081,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,-1.3,-1.5,28 - 28,0.011000000000000001,,,,,,,4.05,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93,80,111,114,106,106,101,92,72,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009383,1975,Dale Murray,MON,25,15,8,1.6,3.96,63,0,0,0,9,,111.1,499,134,59,49,0,39,10,3,2,2,43,,,,,,,,,,,,3.48,3.15,1.1,10.83,0.0,0.293,1.55,0.324,0.665,2.95,,,,,,,,,,,14.1,111.1,14.1,,,,0.35,-12.72,13.07,-14.63,-1.41,1.61,1.51,1.58,1.37,23.0,-0.73,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,105,81,,0.086,0.078,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.4,-0.7,-2.1,25 - 25,0.008,,,,,,,4.09,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,91,76,124,0,117,114,116,92,66,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009168,1975,Roger Moret,BOS,25,14,3,1.6,3.6,36,16,4,1,1,,145.0,624,132,60,58,8,76,6,2,4,0,80,,,,,,,,,,,,4.97,4.72,1.05,8.19,0.5,0.242,1.43,0.271,0.755,3.81,,,,,,,,,18.3,111.0,-3.4,34.0,14.9,,,,2.87,-8.81,11.68,17.45,1.67,1.0,0.99,1.18,1.37,27.0,1.64,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,88,96,,0.128,0.122,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,1.1,1.3,25 - 25,0.006,,,,,,,4.11,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,136,74,93,65,96,105,98,105,100,135,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002347,1975,Reggie Cleveland,BOS,27,13,9,1.6,4.43,31,20,3,1,0,,170.2,724,173,90,84,19,52,1,3,9,0,78,,,,,,,,,,,,4.11,2.74,1.5,9.12,1.0,0.259,1.32,0.269,0.685,4.09,,,,,,,,,14.1,141.0,0.9,29.2,15.0,,,,-0.72,-13.37,12.65,-4.1,-0.36,1.02,1.02,1.17,1.77,22.0,0.21,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,108,103,,0.10800000000000001,0.07200000000000001,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.4,-0.1,27 - 27,0.036000000000000004,,,,,,,3.75,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,105,104,131,102,97,98,96,84,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001215,1975,Dick Bosman,- - -,31,11,6,1.6,3.63,28,24,2,0,0,,151.1,627,145,67,61,15,32,4,6,1,0,53,,,,,,,,,,,,3.15,1.9,1.66,8.62,0.89,0.246,1.17,0.25,0.716,3.93,,,,,,,,,14.9,139.2,0.7,11.2,15.6,,,,0.31,-10.17,10.49,-0.84,0.02,0.95,0.96,0.93,1.7,23.0,0.4,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,100,101,,0.085,0.051,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.2,-1.0,0.2,31 - 31,0.033,,,,,,,3.78,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,116,98,117,97,86,90,100,66,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000976,1975,Doug Bird,KCR,25,9,6,1.6,3.25,51,4,0,0,11,,105.1,443,100,42,38,7,40,10,2,2,0,81,,,,,,,,,,,,6.92,3.42,2.03,8.54,0.6,0.249,1.33,0.297,0.7559999999999999,3.11,,,,,,,,,5.0,21.1,9.8,84.0,14.8,,,,-0.02,-12.56,12.54,2.52,0.29,1.66,1.63,1.95,1.77,15.0,0.45,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,84,83,,0.183,0.09,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,0.9,0.4,25 - 25,0.09300000000000001,,,,,,,3.07,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,98,142,97,78,99,98,108,106,142,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013097,1975,Jim Todd,OAK,27,8,3,1.6,2.29,58,0,0,0,12,,122.0,489,104,40,31,4,33,4,3,5,0,50,,,,,,,,,,,,3.69,2.43,1.52,7.67,0.3,0.23,1.12,0.251,0.7440000000000001,3.08,,,,,,,,,,,14.9,122.0,14.9,,,,2.16,-6.78,8.94,10.51,1.19,0.96,1.07,1.28,1.15,28.0,1.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,64,80,,0.102,0.067,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,-0.3,0.6,27 - 27,0.035,,,,,,,3.77,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70,107,87,39,91,82,91,104,80,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007255,1975,Lerrin LaGrow,DET,26,7,14,1.5,4.38,32,26,7,2,0,,164.1,736,183,106,80,15,66,5,2,5,0,75,,,,,,,,,,,,4.11,3.61,1.14,10.02,0.82,0.274,1.52,0.291,0.63,4.1,,,,,,,,,14.6,145.0,-0.2,19.1,14.5,,,,-1.89,-11.65,9.76,-18.32,-1.69,0.82,0.76,0.76,1.29,21.0,-1.61,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,111,104,,0.102,0.09,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.6,-1.6,-2.2,26 - 26,0.012,,,,,,,4.04,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,104,80,114,108,108,111,105,88,79,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005303,1975,Bill Hands,TEX,35,6,7,1.5,4.1,18,18,4,1,0,,109.2,469,118,58,50,12,28,1,3,7,0,67,,,,,,,,,,,,5.5,2.3,2.39,9.68,0.98,0.269,1.33,0.295,0.688,3.64,,,,,,,,,13.8,109.2,,,13.8,,,,-0.3,-8.35,8.05,-0.91,-0.13,0.96,0.9,0.88,1.53,14.0,-0.98,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,108,97,,0.14300000000000002,0.06,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5,-0.2,-0.8,35 - 35,0.083,,,,,,,3.19,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,66,168,110,129,107,98,107,96,111,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
