IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1185,1997,Garrett Stephenson,PHI,25,8,6,1.8,3.15,20,18,2,0,0,,117.0,474,104,45,41,11,38,0,3,1,0,81,,,,,,,,,,,,6.23,2.92,2.13,8.0,0.85,0.24,1.21,0.273,0.772,4.0,,,,,,,,,17.5,114.2,-0.2,2.1,17.3,,,,1.7,-6.36,8.06,15.03,1.46,0.87,0.86,0.83,0.85,18,1.33,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,94,,0.171,0.08,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.5,0.7,1.3,25 - 25,0.091,,,,,,,4.28,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,107,89,88,94,88,93,108,96,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003278,1997,Jason Dickson,ANA,24,13,9,1.7,4.29,33,32,2,1,0,,203.2,888,236,111,97,32,56,3,7,4,1,115,,,,,,,,,,,,5.08,2.47,2.05,10.43,1.41,0.286,1.43,0.301,0.74,4.95,,,,,,,,,17.9,197.1,0.1,6.1,17.9,,,,0.28,-15.76,16.04,3.83,0.36,0.99,0.9,0.85,1.17,30,0.07,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,108,,0.13,0.063,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.1,0.8,0.8,24 - 24,0.066,,,,,,,4.57,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,112,110,129,107,99,100,105,79,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1997,Ramiro Mendoza,NYY,25,8,6,1.7,4.24,39,15,0,0,2,,133.2,578,157,67,63,15,28,2,5,2,1,82,,,,,,,,,,,,5.52,1.89,2.93,10.57,1.01,0.288,1.38,0.317,0.728,4.08,,,,,,,,,13.0,87.2,4.8,46.0,17.8,,,,0.01,-9.14,9.15,3.62,0.44,0.88,0.83,0.86,1.11,30,-0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,96,91,,0.142,0.048,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,0.4,-0.2,25 - 25,0.09300000000000001,,,,,,,4.24,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,54,159,111,92,108,96,106,103,87,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,1997,Steve Trachsel,CHC,26,8,12,1.7,4.51,34,34,0,0,0,,201.1,878,225,110,101,32,69,6,5,4,1,160,,,,,,,,,,,,7.15,3.08,2.32,10.06,1.43,0.28,1.46,0.315,0.7440000000000001,4.69,,,,,,,,,17.6,201.1,,,17.6,,,,-0.34,-16.97,16.63,-5.47,-0.66,1.06,0.98,0.87,1.26,34,-2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,108,,0.182,0.079,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.2,1.4,0.3,26 - 26,0.10400000000000001,,,,,,,4.12,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,117,112,148,109,106,107,104,103,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009744,1997,Chad Ogea,CLE,26,8,9,1.7,4.99,21,21,1,0,0,,126.1,552,139,79,70,13,47,4,5,4,2,80,,,,,,,,,,,,5.7,3.35,1.7,9.9,0.93,0.278,1.47,0.31,0.648,4.42,,,,,,,,,17.3,126.1,,,17.3,,,,-0.78,-10.28,9.49,-4.23,-0.39,0.99,0.88,0.86,1.29,20,-0.2,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,98,,0.145,0.085,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,-0.6,-1.0,26 - 26,0.06,,,,,,,4.65,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96,93,104,84,104,102,103,92,88,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002570,1997,Steve Cooke,PIT,27,9,15,1.6,4.3,32,32,0,0,0,,167.1,756,184,95,80,15,77,11,9,8,1,109,,,,,,,,,,,,5.86,4.14,1.42,9.9,0.81,0.275,1.56,0.31,0.703,4.51,,,,,,,,,15.7,167.1,,,15.7,,,,-0.39,-14.24,13.86,-4.72,-0.36,1.08,0.95,0.87,1.31,32,-1.04,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,107,,0.14400000000000002,0.102,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.8,0.5,-0.3,27 - 27,0.042,,,,,,,4.86,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,71,110,84,107,113,105,99,81,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014170,1997,Bobby Witt,TEX,33,12,12,1.5,4.82,34,32,3,0,0,,209.0,919,245,118,112,33,74,4,2,7,0,121,,,,,,,,,,,,5.21,3.19,1.64,10.55,1.42,0.291,1.53,0.308,0.7390000000000001,5.09,,,,,,,,,15.9,205.2,0.6,3.1,16.5,,,,-0.09,-17.01,16.92,-2.5,-0.22,1.01,0.95,0.89,1.3,30,-0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,101,110,,0.132,0.081,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.4,1.6,1.2,33 - 33,0.051,,,,,,,4.75,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,89,111,129,109,106,103,104,80,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1997,Brett Tomko,CIN,24,11,7,1.5,3.43,22,19,0,0,0,,126.0,519,106,50,48,14,47,4,4,5,0,95,,,,,,,,,,,,6.79,3.36,2.02,7.57,1.0,0.226,1.21,0.256,0.779,4.26,,,,,,,,,17.4,117.0,-2.6,9.0,14.8,,,,1.16,-8.43,9.59,13.56,1.39,1.0,0.97,0.92,1.49,21,0.67,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,81,99,,0.183,0.091,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,0.4,1.5,24 - 24,0.092,,,,,,,4.26,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,102,84,104,88,88,87,109,103,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1997,Jeff Suppan,BOS,22,7,3,1.5,5.69,23,22,0,0,0,,112.1,503,140,75,71,12,36,1,4,5,0,67,,,,,,,,,,,,5.37,2.88,1.86,11.22,0.96,0.302,1.57,0.333,0.643,4.37,,,,,,,,,15.3,111.1,-0.1,1.0,15.2,,,,-0.19,-9.66,9.47,-11.47,-1.15,1.04,0.95,0.85,1.21,22,-1.06,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,98,,0.133,0.07200000000000001,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.0,-0.1,-1.1,22 - 22,0.062,,,,,,,4.63,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,101,118,87,113,109,111,91,81,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,1997,Glendon Rusch,KCR,22,6,9,1.5,5.5,30,27,1,0,0,,170.1,758,206,111,104,28,52,0,7,0,1,116,,,,,,,,,,,,6.13,2.75,2.23,10.88,1.48,0.295,1.51,0.321,0.682,4.92,,,,,,,,,15.8,165.1,0.4,5.0,16.2,,,,-1.29,-13.35,12.05,-13.15,-1.18,0.92,0.9,0.83,1.45,29,-1.38,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,119,106,,0.153,0.069,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9,-0.1,-1.0,22 - 22,0.084,,,,,,,4.35,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,116,115,135,110,105,107,96,93,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1997,Orel Hershiser,CLE,38,14,6,1.4,4.47,32,32,1,0,0,,195.1,826,199,105,97,26,69,2,11,11,0,107,,,,,,,,,,,,4.93,3.18,1.55,9.17,1.2,0.267,1.37,0.282,0.7170000000000001,4.97,,,,,,,,,15.3,195.1,,,15.3,,,,0.14,-15.95,16.09,2.61,0.16,1.06,0.97,0.87,1.38,31,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,111,,0.13,0.084,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.8,0.4,1.2,38 - 38,0.046,,,,,,,4.81,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,84,97,109,100,95,94,101,79,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1997,Joey Hamilton,SDP,26,12,7,1.4,4.25,31,29,1,0,0,,192.2,831,199,100,91,22,69,2,12,7,0,124,,,,,,,,,,,,5.79,3.22,1.8,9.3,1.03,0.265,1.39,0.293,0.722,4.57,,,,,,,,,12.9,187.2,1.6,5.0,14.5,,,,0.22,-14.37,14.59,1.41,0.32,1.01,0.91,0.9,1.12,29,0.65,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,108,110,,0.149,0.083,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,0.1,0.1,26 - 26,0.066,,,,,,,4.57,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93,88,104,106,104,101,99,101,84,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1997,Mark Gardner,SFG,35,12,9,1.4,4.29,30,30,2,1,0,,180.1,764,188,92,86,28,57,6,1,2,3,136,,,,,,,,,,,,6.79,2.84,2.39,9.38,1.4,0.266,1.36,0.295,0.745,4.58,,,,,,,,,14.5,180.1,,,14.5,,,,-0.14,-13.8,13.66,0.9,0.17,0.98,0.95,0.87,1.35,28,0.2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,110,,0.17800000000000002,0.075,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.5,0.4,35 - 35,0.10300000000000001,,,,,,,4.12,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,120,105,145,104,98,100,104,100,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012084,1997,John Smiley,- - -,32,11,14,1.4,5.31,26,26,0,0,0,,154.1,674,184,99,91,26,41,3,7,5,0,120,,,,,,,,,,,,7.0,2.39,2.93,10.73,1.52,0.294,1.46,0.329,0.68,4.68,,,,,,,,,13.9,154.1,,,13.9,,,,-0.96,-12.32,11.36,-16.91,-1.72,0.93,0.85,0.87,0.94,26,-1.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,107,,0.17800000000000002,0.061,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.4,0.1,-1.3,32 - 32,0.11699999999999999,,,,,,,3.96,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,150,118,150,114,104,111,96,102,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1997,Woody Williams,TOR,30,9,14,1.4,4.35,31,31,0,0,0,,194.2,833,201,98,94,31,66,3,5,7,0,124,,,,,,,,,,,,5.73,3.05,1.88,9.29,1.43,0.264,1.37,0.28,0.7609999999999999,5.0,,,,,,,,,15.0,194.2,,,15.0,,,,-0.3,-14.91,14.62,-1.06,-0.13,0.99,0.92,0.87,1.23,31,-1.08,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,111,,0.149,0.079,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,0.9,1.8,30 - 30,0.07,,,,,,,4.53,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,102,98,130,99,95,93,108,91,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1997,Greg Swindell,MIN,32,7,4,1.4,3.58,65,1,0,0,1,,115.2,460,102,46,46,12,25,3,2,0,0,75,,,,,,,,,,,,5.84,1.95,3.0,7.94,0.93,0.236,1.1,0.26,0.74,3.86,,,,,,,,,-1.4,3.2,15.6,112.0,14.1,,,,1.6,-7.28,8.88,19.83,1.84,0.97,1.13,1.32,1.43,53,1.88,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,77,85,,0.163,0.054000000000000006,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,0.0,1.2,32 - 32,0.109,,,,,,,4.06,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,56,163,84,85,88,76,87,105,100,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1997,Al Leiter,FLA,31,11,9,1.3,4.34,27,27,0,0,0,,151.1,668,133,78,73,13,91,4,12,2,0,132,,,,,,,,,,,,7.85,5.41,1.45,7.91,0.77,0.235,1.48,0.286,0.725,4.52,,,,,,,,,12.8,151.1,,,12.8,,,,0.34,-12.1,12.44,-3.4,-0.25,1.07,0.92,0.85,1.05,27,-0.03,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,109,,0.198,0.136,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.0,0.2,31 - 31,0.061,,,,,,,4.63,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,156,73,88,80,92,107,97,102,111,153,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008193,1997,Ramon Martinez,LAD,29,10,5,1.3,3.64,22,22,1,0,0,,133.2,590,123,64,54,14,68,1,6,1,1,120,,,,,,,,,,,,8.08,4.58,1.76,8.28,0.94,0.238,1.43,0.285,0.75,4.34,,,,,,,,,13.5,133.2,,,13.5,,,,0.42,-10.13,10.55,0.69,-0.07,1.06,0.93,0.88,1.22,21,-1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,105,,0.203,0.115,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,0.0,0.2,29 - 29,0.08800000000000001,,,,,,,4.31,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,132,89,92,98,93,103,97,105,115,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1997,Terry Mulholland,- - -,34,6,13,1.3,4.24,40,27,1,0,0,,186.2,794,190,100,88,24,51,3,11,3,0,99,,,,,,,,,,,,4.77,2.46,1.94,9.16,1.16,0.26,1.29,0.273,0.696,4.72,,,,,,,,,12.1,169.0,1.4,17.2,13.5,,,,0.35,-13.66,14.01,-1.67,-0.07,0.99,0.94,0.85,1.25,34,-0.08,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100,110,,0.125,0.064,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,-0.5,0.5,34 - 34,0.06,,,,,,,4.64,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,98,102,120,101,93,93,98,70,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,1997,Geremi Gonzalez,CHC,22,11,9,1.2,4.25,23,23,1,1,0,,144.0,613,126,73,68,16,69,5,2,1,1,93,,,,,,,,,,,,5.81,4.31,1.35,7.88,1.0,0.232,1.35,0.254,0.71,4.74,,,,,,,,,11.9,144.0,,,11.9,,,,0.78,-10.24,11.02,8.63,0.85,1.0,0.9,0.87,1.08,22,0.31,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,110,,0.152,0.113,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3,-0.5,0.8,22 - 22,0.039,,,,,,,4.9,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,124,68,88,104,91,98,86,100,86,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
