IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012409,1982,Bob Stanley,BOS,27,12,7,2.0,3.1,48,0,0,0,14,,168.1,694,161,60,58,11,50,6,4,2,0,83,,,,,,,,,,,,4.44,2.67,1.66,8.61,0.59,0.252,1.25,0.275,0.777,3.54,,,,,,,,,,,19.0,168.1,19.0,,,,3.99,-12.94,16.93,31.14,3.06,1.29,1.29,1.57,2.89,15,1.65,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,72,86,,0.12,0.07200000000000001,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,2.1,2.2,27 - 27,0.048,,,,,,,3.88,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,112,95,64,97,91,99,109,95,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012279,1982,Lary Sorensen,CLE,26,10,15,2.0,5.61,32,30,6,1,0,,189.1,849,251,130,118,19,55,6,3,5,3,62,,,,,,,,,,,,2.95,2.61,1.13,11.93,0.9,0.317,1.62,0.327,0.634,4.29,,,,,,,,,21.3,187.2,-1.3,1.2,20.0,,,,-3.4,-16.18,12.78,-31.16,-3.14,0.92,0.84,0.9,1.11,26,-2.48,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,134,103,,0.073,0.065,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-2.4,-0.5,-3.0,26 - 26,0.008,,,,,,,4.35,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,76,131,98,122,118,117,89,58,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005150,1982,Larry Gura,KCR,34,18,12,1.9,4.03,37,37,8,3,0,,248.0,1042,251,124,111,31,64,2,6,6,0,98,,,,,,,,,,,,3.56,2.32,1.53,9.11,1.13,0.258,1.27,0.261,0.71,4.4,,,,,,,,,19.1,248.0,,,19.1,,,,1.4,-17.49,18.89,5.56,0.58,0.97,0.93,0.87,0.83,29,1.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,110,,0.094,0.061,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,-0.4,0.8,34 - 34,0.033,,,,,,,4.06,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,103,100,122,100,93,94,99,75,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001830,1982,Mike Caldwell,MIL,33,17,13,1.9,3.91,35,34,12,3,0,,258.0,1064,269,119,112,30,58,3,0,9,1,75,,,,,,,,,,,,2.62,2.02,1.29,9.38,1.05,0.267,1.27,0.265,0.73,4.32,,,,,,,,,19.4,258.0,0.0,0.0,19.4,,,,0.49,-18.13,18.63,10.39,1.04,0.95,0.91,0.99,1.47,23,0.58,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,101,110,,0.07,0.055,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.1,0.1,1.2,33 - 33,0.016,,,,,,,4.26,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,87,103,114,103,92,95,102,56,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1982,Dennis Martinez,BAL,27,16,12,1.9,4.21,40,39,10,2,0,,252.0,1093,262,123,118,30,87,2,7,8,2,111,,,,,,,,,,,,3.96,3.11,1.28,9.36,1.07,0.262,1.38,0.27,0.742,4.5,,,,,,,,,19.4,251.0,0.0,1.0,19.4,,,,0.4,-20.23,20.62,1.2,0.16,1.1,0.98,0.85,1.55,30,-0.18,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,110,,0.102,0.08,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,0.5,1.1,27 - 27,0.022000000000000002,,,,,,,4.19,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,85,103,116,101,101,97,104,81,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1982,Scott McGregor,BAL,28,14,12,1.9,4.61,37,37,7,1,0,,226.1,957,238,126,116,31,52,6,1,3,0,84,,,,,,,,,,,,3.34,2.07,1.62,9.46,1.23,0.263,1.28,0.262,0.6659999999999999,4.46,,,,,,,,,18.6,226.1,,,18.6,,,,-1.26,-17.03,15.76,-11.3,-1.13,0.96,0.9,0.87,1.24,30,0.25,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,109,,0.08800000000000001,0.054000000000000006,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,-1.9,-0.8,28 - 28,0.033,,,,,,,4.05,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,109,104,134,102,93,94,93,70,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012346,1982,Paul Splittorff,KCR,35,10,10,1.9,4.28,29,28,0,0,0,,162.0,692,166,83,77,14,57,1,3,1,0,74,,,,,,,,,,,,4.11,3.17,1.3,9.22,0.78,0.263,1.38,0.279,0.693,4.04,,,,,,,,,18.4,158.0,-0.1,4.0,18.3,,,,0.94,-11.15,12.08,7.18,0.76,0.96,0.89,0.84,1.26,29,0.07,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,101,,0.107,0.08199999999999999,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,-0.3,-0.3,35 - 35,0.025,,,,,,,4.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,87,101,84,101,100,100,97,85,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002057,1982,Bobby Castillo,MIN,27,13,11,1.8,3.66,40,25,6,1,0,,218.2,903,194,96,89,26,85,7,0,1,1,123,,,,,,,,,,,,5.06,3.5,1.45,7.98,1.07,0.237,1.28,0.251,0.754,4.3,,,,,,,,,20.0,175.0,-2.8,43.2,17.2,,,,2.09,-13.13,15.22,15.35,1.54,0.9,0.9,0.98,1.42,28,1.67,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,86,104,,0.136,0.094,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.4,0.8,2.2,27 - 27,0.042,,,,,,,3.95,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,97,88,116,91,93,90,106,109,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001381,1982,Fred Breining,SFG,26,11,6,1.8,3.08,54,9,2,0,0,,143.1,613,146,61,49,6,52,10,1,1,1,98,,,,,,,,,,,,6.15,3.27,1.88,9.17,0.38,0.261,1.38,0.307,0.7240000000000001,3.0,,,,,,,,,10.9,56.1,4.5,87.0,15.5,,,,0.38,-8.47,8.85,0.64,-0.02,0.87,0.83,1.0,1.22,36,0.32,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,87,86,,0.16,0.085,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.1,0.5,-0.7,26 - 26,0.075,,,,,,,3.55,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,109,105,57,104,105,109,101,115,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006978,1982,Bruce Kison,CAL,32,10,5,1.8,3.17,33,16,3,1,1,,142.0,582,120,54,50,15,44,3,5,5,0,86,,,,,,,,,,,,5.45,2.79,1.95,7.61,0.95,0.225,1.15,0.243,0.777,3.91,,,,,,,,,18.3,106.0,-0.8,36.0,17.5,,,,1.16,-9.34,10.5,23.9,2.41,0.97,0.84,0.76,1.15,19,1.54,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,78,93,,0.14800000000000002,0.076,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.3,-0.1,1.1,32 - 32,0.07200000000000001,,,,,,,3.59,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,86,131,84,103,87,84,87,109,118,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009065,1982,John Montefusco,SDP,32,10,11,1.8,4.0,32,32,1,0,0,,184.1,770,177,93,82,17,41,2,3,2,1,83,,,,,,,,,,,,4.05,2.0,2.02,8.64,0.83,0.244,1.18,0.256,0.649,3.73,,,,,,,,,16.0,184.1,,,16.0,,,,-1.91,-14.76,12.85,-15.49,-1.79,1.0,0.91,0.87,1.25,31,-1.44,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,106,,0.10800000000000001,0.053,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.5,-2.6,-1.1,32 - 32,0.055,,,,,,,3.8,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,117,99,125,97,90,91,91,78,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007338,1982,Dave LaPoint,STL,22,9,3,1.8,3.42,42,21,0,0,0,,152.2,656,170,63,58,8,52,8,3,4,2,81,,,,,,,,,,,,4.78,3.07,1.56,10.02,0.47,0.283,1.45,0.316,0.758,3.42,,,,,,,,,13.0,125.1,2.8,27.1,15.8,,,,0.76,-11.34,12.1,6.89,0.69,1.08,0.94,0.96,1.4,36,-0.45,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,94,97,,0.12300000000000001,0.079,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.5,2.0,0.5,22 - 22,0.044000000000000004,,,,,,,3.92,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,90,114,71,112,111,113,106,89,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003080,1982,Storm Davis,BAL,20,8,4,1.8,3.49,29,8,1,0,0,,100.2,412,96,40,39,8,28,4,0,2,1,67,,,,,,,,,,,,5.99,2.5,2.39,8.58,0.72,0.25,1.23,0.285,0.745,3.25,,,,,,,,,6.5,43.2,10.7,57.0,17.3,,,,0.04,-5.92,5.95,8.37,0.86,0.83,0.82,1.18,1.28,19,1.0,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,87,79,,0.163,0.068,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.2,0.0,20 - 20,0.095,,,,,,,3.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,77,161,94,78,96,90,102,104,130,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006005,1982,Burt Hooton,LAD,32,4,7,1.8,4.03,21,21,2,2,0,,120.2,514,130,57,54,5,33,2,2,4,0,51,,,,,,,,,,,,3.8,2.46,1.55,9.7,0.37,0.271,1.35,0.296,0.684,3.28,,,,,,,,,16.2,120.2,,,16.2,,,,-1.43,-9.81,8.38,-6.55,-0.73,1.05,0.89,0.88,1.63,19,-0.16,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,93,,0.099,0.064,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.5,-0.4,-0.9,32 - 32,0.035,,,,,,,4.03,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,89,111,56,108,103,105,96,71,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012754,1982,Craig Swan,NYM,31,11,7,1.7,3.35,37,21,2,0,1,,166.1,691,165,70,62,13,37,4,0,0,0,67,,,,,,,,,,,,3.63,2.0,1.81,8.93,0.7,0.252,1.21,0.265,0.718,3.59,,,,,,,,,11.9,131.2,3.2,34.2,15.1,,,,1.68,-11.31,12.99,10.69,1.12,1.03,1.0,1.01,1.29,29,0.93,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,94,101,,0.09699999999999999,0.054000000000000006,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8,-0.3,0.6,31 - 31,0.043,,,,,,,3.93,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,105,102,106,100,92,94,100,70,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007319,1982,Rick Langford,OAK,30,11,16,1.7,4.21,32,31,15,2,0,,237.1,1006,265,121,111,33,49,1,2,4,0,79,,,,,,,,,,,,3.0,1.86,1.61,10.05,1.25,0.277,1.32,0.275,0.723,4.5,,,,,,,,,16.9,234.2,0.2,2.2,17.1,,,,-1.85,-17.51,15.66,-2.59,-0.2,0.91,0.85,0.91,1.91,16,0.36,-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,111,,0.079,0.049,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,-0.3,0.1,30 - 30,0.03,,,,,,,4.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,108,110,136,107,96,99,101,63,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010741,1982,Jeff Reardon,MON,26,7,4,1.7,2.06,75,0,0,0,26,,109.0,444,87,28,25,6,36,4,2,2,0,86,,,,,,,,,,,,7.1,2.97,2.39,7.18,0.5,0.214,1.13,0.258,0.8320000000000001,2.9,,,,,,,,,,,15.1,109.0,15.1,,,,1.55,-11.62,13.17,10.06,1.09,1.62,1.7,1.81,2.47,22,1.61,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,58,81,,0.19399999999999998,0.081,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.5,1.5,1.9,26 - 26,0.113,,,,,,,3.1,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,97,138,82,74,85,86,92,116,139,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008246,1982,Jon Matlack,TEX,32,7,7,1.7,3.53,33,14,1,0,1,,147.2,622,158,64,58,14,37,4,2,2,1,78,,,,,,,,,,,,4.75,2.26,2.11,9.63,0.85,0.271,1.32,0.293,0.75,3.68,,,,,,,,,15.3,90.0,1.1,57.2,16.4,,,,-0.59,-9.67,9.08,5.43,0.6,0.84,0.81,0.92,1.68,21,0.05,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,89,92,,0.125,0.059000000000000004,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,0.8,0.2,32 - 32,0.066,,,,,,,3.66,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,69,142,106,93,104,96,105,105,100,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1982,Bob Knepper,HOU,28,5,15,1.6,4.45,33,29,4,0,1,,180.0,770,193,100,89,14,60,4,3,8,0,108,,,,,,,,,,,,5.4,3.0,1.8,9.65,0.7,0.273,1.41,0.306,0.66,3.58,,,,,,,,,15.7,173.2,-1.1,6.1,14.6,,,,-2.57,-16.07,13.49,-22.26,-2.56,1.06,0.95,0.88,1.74,28,-1.06,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,132,106,,0.14,0.078,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.2,-1.0,-2.2,28 - 28,0.062,,,,,,,3.7,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,104,110,105,108,107,109,92,101,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001094,1982,Vida Blue,KCR,32,13,12,1.5,3.78,31,31,6,2,0,,181.0,773,163,80,76,20,80,3,0,4,0,103,,,,,,,,,,,,5.12,3.98,1.29,8.1,0.99,0.235,1.34,0.251,0.758,4.34,,,,,,,,,15.0,181.0,,,15.0,,,,1.49,-12.59,14.08,10.69,1.12,0.99,0.91,0.87,1.08,25,0.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,108,,0.133,0.10300000000000001,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,0.3,1.6,32 - 32,0.03,,,,,,,4.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,87,89,108,91,98,90,106,106,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
