IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1009771,1996,Omar Olivares,DET,28,7,11,2.0,4.89,25,25,4,0,0,,160.0,708,169,90,87,16,75,4,9,4,1,81,,,,,,,,,,,,4.56,4.22,1.08,9.51,0.9,0.271,1.53,0.29,0.7070000000000001,5.03,,,,,,,,,22.5,160.0,,,22.5,,,,1.16,-12.76,13.92,11.88,0.92,1.06,0.94,0.88,1.12,21,0.87,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,99,,0.114,0.106,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.5,0.0,0.5,28 - 28,0.008,,,,,,,5.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,111,66,98,74,99,101,96,102,73,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1996,Bobby Jones,NYM,26,12,8,1.9,4.42,31,31,3,1,0,,195.2,826,219,102,96,26,46,6,3,2,0,116,,,,,,,,,,,,5.34,2.12,2.52,10.07,1.2,0.282,1.35,0.304,0.7170000000000001,4.46,,,,,,,,,19.7,195.2,,,19.7,,,,0.16,-13.94,14.1,-3.08,-0.21,0.93,0.87,0.88,1.12,28,-0.53,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,105,,0.14,0.055999999999999994,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,0.6,0.1,26 - 26,0.085,,,,,,,4.49,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,124,111,121,110,98,103,102,81,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009744,1996,Chad Ogea,CLE,25,10,6,1.9,4.79,29,21,1,1,0,,146.2,620,151,82,78,22,42,3,5,2,0,101,,,,,,,,,,,,6.2,2.58,2.4,9.27,1.35,0.264,1.32,0.287,0.6940000000000001,4.71,,,,,,,,,21.4,129.2,-0.4,17.0,20.9,,,,1.31,-9.66,10.97,6.78,0.51,0.9,0.9,0.95,1.18,26,1.11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,95,96,,0.163,0.068,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,-0.3,0.3,25 - 25,0.095,,,,,,,4.36,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,68,147,95,111,97,87,95,100,104,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1996,Tim Worrell,SDP,28,9,7,1.9,3.05,50,11,0,0,1,,121.0,510,109,45,41,9,39,1,6,0,0,99,,,,,,,,,,,,7.36,2.9,2.54,8.11,0.67,0.234,1.22,0.28,0.7709999999999999,3.62,,,,,,,,,7.9,62.2,11.0,58.1,18.9,,,,2.11,-8.21,10.31,13.33,1.38,1.1,1.09,1.17,1.56,42,1.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,77,85,,0.19399999999999998,0.076,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.5,0.3,0.8,28 - 28,0.11800000000000001,,,,,,,4.09,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,125,90,68,91,89,95,109,111,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1996,Frank Castillo,CHC,27,7,16,1.9,5.28,33,33,1,1,0,,182.1,789,209,112,107,28,46,4,8,2,1,139,,,,,,,,,,,,6.86,2.27,3.02,10.32,1.38,0.284,1.4,0.319,0.675,4.53,,,,,,,,,19.8,182.1,,,19.8,,,,-0.91,-13.48,12.57,-16.75,-1.63,0.9,0.87,0.88,0.96,32,-1.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,104,,0.17600000000000002,0.057999999999999996,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.1,-0.2,-1.4,27 - 27,0.11800000000000001,,,,,,,4.09,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,68,149,114,140,111,102,108,96,101,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1996,Andy Ashby,SDP,28,9,5,1.8,3.23,24,24,1,0,0,,150.2,612,147,60,54,17,34,1,3,3,0,85,,,,,,,,,,,,5.08,2.03,2.5,8.78,1.02,0.256,1.2,0.275,0.774,4.25,,,,,,,,,18.6,150.2,,,18.6,,,,1.41,-10.46,11.87,15.15,1.6,1.01,0.98,0.88,1.38,23,1.23,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,100,,0.139,0.055999999999999994,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.8,0.7,1.5,28 - 28,0.083,,,,,,,4.51,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,123,97,103,99,87,94,110,80,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010998,1996,Kevin Ritz,COL,31,17,11,1.7,5.28,35,35,2,0,0,,213.0,966,236,135,125,24,105,3,12,10,1,105,,,,,,,,,,,,4.44,4.44,1.0,9.97,1.01,0.278,1.6,0.294,0.6829999999999999,5.3,,,,,,,,,17.2,213.0,,,17.2,,,,-0.73,-18.39,17.66,-1.92,-0.24,1.01,0.89,0.88,1.1,33,-0.68,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,111,,0.109,0.109,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,1.0,1.0,31 - 31,0.0,,,,,,,5.51,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,133,49,110,103,108,116,100,97,62,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1996,Donne Wall,HOU,28,9,8,1.7,4.56,26,23,2,1,0,,150.0,643,170,84,76,17,34,3,6,3,2,99,,,,,,,,,,,,5.94,2.04,2.91,10.2,1.02,0.282,1.36,0.314,0.677,4.12,,,,,,,,,17.3,144.0,0.0,6.0,17.3,,,,-0.08,-11.24,11.15,-5.04,-0.47,0.98,0.9,0.83,1.25,23,-0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,114,101,,0.154,0.053,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,-0.1,-1.0,28 - 28,0.10099999999999999,,,,,,,4.29,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,61,139,113,104,110,99,107,96,88,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010460,1996,Mark Portugal,CIN,33,8,9,1.7,3.98,27,26,1,1,0,,156.0,646,146,77,69,20,42,2,2,6,0,93,,,,,,,,,,,,5.37,2.42,2.21,8.42,1.15,0.243,1.21,0.258,0.698,4.49,,,,,,,,,16.9,155.0,0.1,1.0,16.9,,,,0.71,-10.71,11.42,7.49,0.73,0.96,0.93,0.84,1.22,26,1.32,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,104,,0.14400000000000002,0.065,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.5,-0.8,0.7,33 - 33,0.079,,,,,,,4.56,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,109,93,117,94,88,88,99,83,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1996,Doug Drabek,HOU,33,7,9,1.7,4.57,30,30,1,0,0,,175.1,786,208,102,89,21,60,5,7,9,0,137,,,,,,,,,,,,7.03,3.08,2.28,10.68,1.08,0.289,1.53,0.333,0.7040000000000001,4.31,,,,,,,,,17.3,175.1,,,17.3,,,,-1.2,-14.51,13.32,-15.68,-1.4,0.99,0.87,0.86,1.11,29,-1.93,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,105,,0.174,0.076,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.9,0.7,-1.2,33 - 33,0.098,,,,,,,4.33,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,112,118,109,113,111,113,100,100,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007323,1996,Mark Langston,CAL,35,6,5,1.7,4.82,18,18,2,0,0,,123.1,518,116,68,66,18,45,0,2,4,0,83,,,,,,,,,,,,6.06,3.28,1.84,8.46,1.31,0.246,1.31,0.265,0.6890000000000001,4.87,,,,,,,,,18.3,123.1,,,18.3,,,,-0.6,-9.59,8.99,4.62,0.44,0.95,0.9,0.88,1.13,16,0.48,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,98,,0.16,0.087,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,-0.8,0.3,35 - 35,0.073,,,,,,,4.63,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,113,87,108,90,87,88,99,102,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,1996,Steve Trachsel,CHC,25,13,9,1.6,3.03,31,31,3,2,0,,205.0,845,181,82,69,30,62,3,8,5,2,132,,,,,,,,,,,,5.8,2.72,2.13,7.95,1.32,0.234,1.19,0.246,0.809,4.81,,,,,,,,,16.4,205.0,,,16.4,,,,1.79,-14.75,16.54,22.85,2.4,1.04,0.96,0.88,1.21,28,0.59,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,110,,0.156,0.073,,,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.5,1.0,3.5,25 - 25,0.083,,,,,,,4.51,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,105,88,134,91,86,84,115,90,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013327,1996,Fernando Valenzuela,SDP,35,13,8,1.6,3.62,33,31,0,0,0,,171.2,741,177,78,69,17,67,2,0,7,0,95,,,,,,,,,,,,4.98,3.51,1.42,9.28,0.89,0.263,1.42,0.285,0.754,4.52,,,,,,,,,17.1,171.0,-1.2,0.2,15.9,,,,0.21,-13.03,13.24,3.32,0.37,1.0,0.91,0.89,1.15,33,0.28,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,91,107,,0.128,0.09,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.5,0.7,1.1,35 - 35,0.038,,,,,,,5.05,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,106,69,103,91,102,103,97,107,74,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1996,Jamie Moyer,- - -,33,13,3,1.6,3.98,34,21,0,0,0,,160.2,703,177,86,71,23,46,5,2,3,1,79,,,,,,,,,,,,4.43,2.58,1.72,9.91,1.29,0.27,1.39,0.278,0.721,4.95,,,,,,,,,14.2,126.2,3.4,34.0,17.6,,,,0.99,-9.17,10.16,12.22,1.07,0.8,0.76,0.93,0.93,33,1.6,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,79,101,,0.11199999999999999,0.065,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.0,1.0,33 - 33,0.047,,,,,,,4.94,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,105,102,106,99,92,92,104,72,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1996,Dennis Martinez,CLE,41,9,6,1.5,4.5,20,20,1,1,0,,112.0,483,122,63,56,12,37,2,2,0,0,48,,,,,,,,,,,,3.86,2.97,1.3,9.8,0.96,0.275,1.42,0.286,0.68,4.75,,,,,,,,,16.9,112.0,,,16.9,,,,0.94,-7.88,8.82,4.96,0.39,0.99,0.92,0.87,0.87,19,1.16,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,97,,0.099,0.077,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,-0.3,0.2,41 - 41,0.023,,,,,,,5.23,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,79,101,79,101,94,95,98,63,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000086,1996,Rick Aguilera,MIN,34,8,6,1.5,5.42,19,19,2,0,0,,111.1,484,124,69,67,20,27,1,3,6,0,83,,,,,,,,,,,,6.71,2.18,3.07,10.02,1.62,0.273,1.36,0.296,0.675,4.82,,,,,,,,,16.2,111.1,,,16.2,,,,-0.07,-8.86,8.79,-0.9,-0.02,0.98,0.93,0.88,1.1,17,0.19,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,98,,0.171,0.055999999999999994,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,-0.4,-0.3,34 - 34,0.11599999999999999,,,,,,,4.12,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,57,188,103,133,100,90,98,97,109,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1996,Mark Gardner,SFG,34,12,7,1.4,4.42,30,28,4,1,0,,179.1,782,200,105,88,28,57,3,8,2,0,145,,,,,,,,,,,,7.28,2.86,2.54,10.04,1.41,0.279,1.43,0.316,0.7090000000000001,4.67,,,,,,,,,13.9,176.2,0.8,2.2,14.7,,,,-1.13,-13.3,12.16,-14.01,-1.43,0.91,0.82,0.87,1.09,26,-1.38,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107,109,,0.185,0.073,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0,0.3,-0.7,34 - 34,0.113,,,,,,,4.16,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,123,111,143,109,104,108,101,106,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1996,Jon Lieber,PIT,26,9,5,1.4,3.99,51,15,0,0,1,,142.0,600,156,70,63,19,28,2,3,0,0,94,,,,,,,,,,,,5.96,1.77,3.36,9.89,1.2,0.274,1.3,0.3,0.7290000000000001,4.24,,,,,,,,,16.1,92.0,-2.9,50.0,13.3,,,,0.45,-10.89,11.34,7.54,0.6,1.04,0.97,1.06,0.95,45,0.94,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,92,99,,0.157,0.047,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.3,0.7,0.4,26 - 26,0.11,,,,,,,4.19,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,53,165,109,122,107,94,102,103,90,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1996,Armando Reynoso,COL,30,8,9,1.4,4.96,30,30,0,0,0,,168.2,734,195,97,93,27,49,0,9,4,3,88,,,,,,,,,,,,4.7,2.61,1.8,10.41,1.44,0.288,1.45,0.299,0.725,5.24,,,,,,,,,14.5,168.2,,,14.5,,,,0.23,-13.56,13.79,6.01,0.36,0.97,0.94,0.89,1.3,30,0.18,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,110,,0.12,0.067,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,1.7,1.5,30 - 30,0.053,,,,,,,4.87,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,88,115,146,112,105,102,103,69,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004000,1996,Osvaldo Fernandez,SFG,27,7,13,1.4,4.61,30,28,2,0,0,,171.2,760,193,95,88,20,57,4,10,6,2,106,,,,,,,,,,,,5.56,2.99,1.86,10.12,1.05,0.278,1.46,0.305,0.711,4.62,,,,,,,,,14.3,169.0,0.7,2.2,14.9,,,,0.17,-14.06,14.23,-1.11,-0.31,1.04,0.94,0.87,1.31,27,-0.4,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,112,108,,0.139,0.075,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,0.3,-0.2,27 - 27,0.064,,,,,,,4.73,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,91,112,106,108,106,104,101,80,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
