IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006287,1914,Fred Jacklitsch,BAL,38,122,337,396,93,66,21,4,2,40,48,52,,66.0,2,,5,,7,,0.276,,,,,,,,,,,0.131,0.16699999999999998,0.79,0.376,0.38,0.756,0.104,0.338,,,,,,,,,0.369,13.0,54,6.4,2.0,11.1,3.6,24.4,2.7,,4.7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,,38 - 38,6.4,1.3,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,164,173.0,112,104,109,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002110,1914,Chet Chadbourne,KCP,29,147,581,664,161,130,22,8,1,92,37,69,,49.0,5,,9,,42,,0.277,,,,,,,,,,,0.10400000000000001,0.07400000000000001,1.41,0.359,0.348,0.706,0.071,0.301,,,,,,,,,0.346,11.4,81,4.1,0.0,18.6,-7.2,23.7,2.7,,6.7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,6.1,,29 - 29,10.1,2.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,77.0,107,95,74,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003402,1914,Mickey Doolan,BAL,34,145,486,559,119,89,23,6,1,58,53,40,,47.0,7,,26,,30,,0.245,,,,,,,,,,,0.07200000000000001,0.084,0.85,0.311,0.323,0.634,0.078,0.269,,,,,,,,,0.31,-4.2,54,-13.6,7.0,15.7,9.0,24.3,2.7,,6.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.4,,34 - 34,-9.1,1.8,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,87.0,93,88,82,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002752,1914,Birdie Cree,NYY,31,77,275,320,85,62,18,5,0,45,40,30,,24.0,6,,9,,4,9.0,0.309,,,,,,,,,,,0.094,0.075,1.25,0.389,0.411,0.8,0.102,0.339,,,,,,,,,0.387,14.4,48,13.1,4.0,9.0,-1.9,23.5,2.6,,5.4,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-3.6,,31 - 31,9.5,2.9,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,107,78.0,118,123,129,119.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001396,1914,Roger Bresnahan,CHC,35,101,248,311,69,55,10,4,0,42,24,49,,20.0,2,,12,,14,,0.278,,,,,,,,,,,0.158,0.064,2.45,0.401,0.351,0.752,0.073,0.303,,,,,,,,,0.373,11.0,44,9.7,1.0,8.7,2.6,23.5,2.6,,6.2,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.6,,35 - 35,11.3,-0.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,194,73.0,123,101,83,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1014428,1914,Rollie Zeider,CWH,30,119,452,518,124,108,13,2,1,60,36,44,,28.0,4,,18,,35,,0.274,,,,,,,,,,,0.085,0.054000000000000006,1.57,0.344,0.319,0.663,0.044,0.291,,,,,,,,,0.326,1.8,56,-1.8,0.0,14.5,3.7,23.3,2.6,,5.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.2,,30 - 30,3.4,1.7,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,56.0,102,87,46,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000662,1914,Johnny Bates,- - -,31,126,353,442,98,74,13,8,3,55,45,67,,36.0,8,,14,,10,,0.278,,,,,,,,,,,0.152,0.081,1.86,0.404,0.385,0.789,0.108,0.303,,,,,,,,,0.388,20.3,66,15.2,-4.0,12.4,-3.2,21.4,2.5,,5.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.3,,31 - 31,15.5,0.7,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,188,88.0,122,108,119,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008856,1914,Clyde Milan,WAS,27,115,437,481,129,98,19,11,1,63,39,32,,26.0,2,,10,,38,21.0,0.295,,,,,,,,,,,0.067,0.054000000000000006,1.23,0.346,0.396,0.742,0.101,0.312,,,,,,,,,0.356,11.5,62,10.2,-2.0,13.5,-2.8,21.7,2.5,,7.8,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.6,,27 - 27,8.7,4.4,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,76,57.0,105,118,128,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008783,1914,Fred Merkle,NYG,25,146,512,572,132,93,25,7,7,71,63,52,,80.0,1,,7,,23,,0.258,,,,,,,,,,,0.091,0.14,0.65,0.327,0.375,0.702,0.117,0.294,,,,,,,,,0.34,7.4,67,6.5,2.0,16.1,-4.5,22.7,2.5,,6.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.9,,25 - 25,9.4,-0.3,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,158.0,100,108,134,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014066,1914,Chief Wilson,STL,30,154,580,626,150,102,27,12,9,64,73,32,,66.0,4,,10,,14,,0.259,,,,,,,,,,,0.051,0.105,0.48,0.302,0.393,0.695,0.134,0.279,,,,,,,,,0.332,4.9,70,2.0,10.0,17.6,-7.4,23.1,2.5,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,,30 - 30,3.2,-0.4,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63,119.0,92,114,154,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010116,1914,Roger Peckinpaugh,NYY,23,157,570,635,127,104,14,6,3,55,51,51,,73.0,1,,13,,38,17.0,0.223,,,,,,,,,,,0.08,0.115,0.7,0.288,0.284,0.572,0.061,0.251,,,,,,,,,0.282,-17.1,49,-19.7,10.0,17.8,9.7,23.2,2.5,,6.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,-0.4,,23 - 23,-20.0,5.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,120.0,87,85,78,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002730,1914,Doc Crandall,SLT,26,118,278,341,86,63,16,5,2,40,41,58,,32.0,0,,5,,3,,0.309,,,,,,,,,,,0.17,0.094,1.81,0.429,0.424,0.853,0.115,0.344,,,,,,,,,0.414,21.7,57,16.1,-5.0,9.6,0.0,21.0,2.4,,4.7,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.8,,26 - 26,15.3,1.1,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,213,97.0,127,116,120,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002151,1914,Ray Chapman,CLE,23,106,375,442,103,75,16,10,2,59,42,48,,48.0,1,,18,,24,9.0,0.275,,,,,,,,,,,0.109,0.109,1.0,0.358,0.387,0.745,0.112,0.311,,,,,,,,,0.361,12.0,58,9.6,-10.0,12.4,4.4,20.5,2.4,,7.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.1,,23 - 23,9.7,4.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,124,114.0,109,115,142,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000752,1914,Fred Beck,CWH,27,157,555,621,155,117,23,4,11,51,77,44,,66.0,8,,14,,9,,0.279,,,,,,,,,,,0.071,0.106,0.67,0.341,0.395,0.736,0.115,0.301,,,,,,,,,0.356,14.8,80,10.4,-4.0,17.4,-4.8,20.9,2.4,,3.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.1,,27 - 27,10.3,2.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,110.0,101,108,121,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000082,1914,Joe Agler,BUF,27,135,463,554,126,103,17,6,0,82,20,77,,78.0,0,,14,,21,,0.272,,,,,,,,,,,0.139,0.141,0.99,0.376,0.335,0.711,0.063,0.327,,,,,,,,,0.352,11.6,70,3.3,4.0,15.6,-4.9,21.9,2.4,,6.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,2.1,,27 - 27,5.5,1.8,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,174,146.0,112,91,66,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1012634,1914,Amos Strunk,PHA,25,122,404,481,111,91,15,3,2,58,45,57,,38.0,0,,20,,25,22.0,0.275,,,,,,,,,,,0.11900000000000001,0.079,1.5,0.364,0.342,0.706,0.067,0.299,,,,,,,,,0.347,8.7,59,7.8,4.0,13.5,-3.3,21.7,2.4,,5.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.7,,25 - 25,3.1,4.4,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,135,83.0,111,102,85,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013233,1914,Terry Turner,CLE,33,121,428,512,105,81,14,9,1,43,33,44,,36.0,2,,38,,17,13.0,0.245,,,,,,,,,,,0.086,0.07,1.22,0.319,0.327,0.646,0.082,0.266,,,,,,,,,0.316,-2.0,52,-4.8,7.0,14.4,3.2,21.6,2.4,,6.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-2.8,,33 - 33,-7.6,4.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,74.0,97,98,104,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011530,1914,Al Scheer,IND,25,120,363,425,111,79,23,6,3,63,45,49,,39.0,5,,8,,9,,0.306,,,,,,,,,,,0.115,0.092,1.26,0.396,0.427,0.823,0.121,0.336,,,,,,,,,0.397,22.2,67,13.9,-2.0,11.9,-4.9,20.5,2.3,,5.8,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,0.3,,25 - 25,14.1,1.4,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,144,95.0,118,116,127,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000227,1914,George Anderson,BKF,24,98,364,405,115,96,13,3,3,58,24,31,,50.0,4,,6,,16,,0.316,,,,,,,,,,,0.077,0.12300000000000001,0.62,0.376,0.393,0.769,0.077,0.36,,,,,,,,,0.372,14.3,57,8.6,2.0,11.4,-4.0,21.0,2.3,,5.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.7,,24 - 24,10.3,1.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,96,128.0,112,107,80,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009361,1914,Eddie Murphy,PHA,22,148,573,682,156,132,12,9,3,101,43,87,,46.0,12,,10,,36,32.0,0.272,,,,,,,,,,,0.128,0.067,1.89,0.379,0.34,0.72,0.068,0.292,,,,,,,,,0.357,16.7,88,15.4,-8.0,19.2,-7.3,18.3,2.2,,6.5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-7.1,,22 - 22,8.3,6.2,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,146,71.0,115,101,86,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006544,1914,Davy Jones,PRB,34,97,352,412,96,77,9,8,2,58,24,42,,16.0,3,,15,,15,,0.273,,,,,,,,,,,0.102,0.039,2.63,0.355,0.361,0.716,0.088,0.281,,,,,,,,,0.349,7.9,51,2.9,8.0,11.6,-4.6,20.8,2.2,,7.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.6,,34 - 34,4.5,1.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,128,40.0,106,98,92,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010042,1914,Dode Paskert,PHI,32,132,451,529,119,85,25,6,3,59,44,56,,68.0,3,,19,,23,,0.264,,,,,,,,,,,0.106,0.129,0.82,0.349,0.366,0.715,0.102,0.305,,,,,,,,,0.348,9.9,65,6.3,-2.0,14.9,-2.9,18.9,2.2,,5.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,2.9,,32 - 32,9.2,-0.3,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,145.0,107,106,117,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013436,1914,Jim Viox,PIT,23,143,506,588,134,110,18,5,1,52,57,63,,33.0,4,,15,,9,,0.265,,,,,,,,,,,0.107,0.055999999999999994,1.91,0.351,0.326,0.677,0.061,0.282,,,,,,,,,0.334,5.2,67,4.3,-1.0,16.5,0.0,19.3,2.2,,4.3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.2,,23 - 23,4.1,-0.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,132,63.0,107,94,70,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014341,1914,Steve Yerkes,- - -,26,131,435,479,112,77,26,7,2,41,48,25,,36.0,2,,17,,7,6.0,0.257,,,,,,,,,,,0.052000000000000005,0.075,0.69,0.301,0.363,0.664,0.106,0.277,,,,,,,,,0.319,-0.8,49,-3.0,6.0,13.5,2.4,20.3,2.2,,4.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-2.0,,26 - 26,-5.0,3.4,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,62,78.0,91,104,123,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001944,1914,Max Carey,PIT,24,156,593,664,144,101,25,17,1,76,31,59,,56.0,2,,10,,38,,0.243,,,,,,,,,,,0.08900000000000001,0.084,1.05,0.313,0.347,0.661,0.105,0.267,,,,,,,,,0.32,-0.4,69,-1.4,5.0,18.6,-7.6,20.0,2.2,,7.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,5.7,,24 - 24,4.4,-0.4,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,110,95.0,96,100,120,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014133,1914,Ivey Wingo,STL,23,80,237,260,71,54,8,5,4,24,26,18,,17.0,1,,4,,15,,0.3,,,,,,,,,,,0.069,0.065,1.06,0.352,0.426,0.778,0.127,0.31,,,,,,,,,0.372,9.2,36,8.0,-1.0,7.3,2.0,18.3,2.1,,6.4,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.2,,23 - 23,10.1,-0.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,85,74.0,108,123,145,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
