IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007460,1992,Manuel Lee,TOR,27,128,396,457,104,90,10,1,3,49,39,50,0,73,0,3,8,8,6,2,0.263,,,,,,,,,,,0.109,0.16,0.68,0.343,0.316,0.659,0.053,0.313,,,,,,,,,0.309,-2.7,47,-5.7,12.0,12.9,6.7,27.5,2.9,,3.7,89,-0.38,-6.49,6.11,-0.43,-0.06,0.88,,0,-0.21,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,0.3,,27 - 27,-5.4,1.3,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,123,114,104,82,42,110,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012059,1992,Don Slaught,PIT,33,87,255,285,88,64,17,3,4,26,37,17,5,23,2,5,6,6,2,2,0.345,,,,,,,,,,,0.06,0.081,0.74,0.384,0.482,0.866,0.137,0.361,,,,,,,,,0.381,13.7,45,13.8,0.0,8.1,4.1,26.1,2.8,,3.6,144,1.5,-5.37,6.87,7.55,0.85,1.18,1.79,15,1.25,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.4,,33 - 33,13.3,0.7,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,70,56,118,126,112,125,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1129,1992,Reggie Sanders,CIN,24,116,385,438,104,60,26,6,12,62,36,48,2,98,4,1,0,6,16,7,0.27,,,,,,,,,,,0.11,0.22399999999999998,0.49,0.356,0.462,0.819,0.192,0.333,,,,,,,,,0.368,16.9,64,15.6,-4.0,12.4,-0.4,25.0,2.8,,6.7,132,0.96,-7.45,8.41,0.06,-0.02,1.03,1.79,11,1.46,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.4,,24 - 24,16.0,1.0,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,129,155,110,121,157,115,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1005272,1992,Darryl Hamilton,MIL,27,128,470,528,140,109,19,7,5,67,62,45,0,42,1,7,4,10,41,14,0.298,,,,,,,,,,,0.085,0.08,1.07,0.356,0.4,0.756,0.102,0.314,,,,,,,,,0.343,10.5,68,8.4,2.0,14.9,-3.9,25.7,2.8,,7.2,114,1.53,-8.57,10.1,19.33,2.1,1.03,3.24,6,1.56,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,2.7,,27 - 27,11.1,1.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,96,57,108,104,81,110,,,,,,,,,,,,,,,,,,0,,,,,,2.8
261,1992,Moises Alou,MON,25,115,341,377,96,57,28,2,9,53,56,25,0,46,1,5,5,5,16,2,0.282,,,,,,,,,,,0.066,0.122,0.54,0.328,0.455,0.783,0.173,0.299,,,,,,,,,0.35,9.3,50,9.4,5.0,10.7,-3.4,24.9,2.7,,6.5,123,0.79,-6.31,7.1,14.08,1.5,1.05,2.13,15,0.88,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,,25 - 25,11.8,0.9,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,78,85,101,119,142,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1004822,1992,Leo Gomez,BAL,26,137,468,552,124,83,24,0,17,62,64,63,4,78,8,8,5,14,2,3,0.265,,,,,,,,,,,0.114,0.141,0.81,0.356,0.425,0.782,0.16,0.281,,,,,,,,,0.353,15.1,75,12.2,-5.0,15.6,1.3,24.7,2.7,,1.8,120,0.27,-9.7,9.97,10.47,1.14,1.03,,0,1.21,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.9,,26 - 26,11.3,1.6,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,129,101,109,110,128,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003091,1992,Andre Dawson,CHC,37,143,542,582,150,99,27,2,22,60,90,30,8,70,4,6,0,13,6,2,0.277,,,,,,,,,,,0.052000000000000005,0.12,0.43,0.316,0.456,0.772,0.179,0.281,,,,,,,,,0.34,10.4,73,8.1,5.0,16.5,-6.1,25.1,2.7,,3.5,113,3.54,-10.79,14.33,20.47,2.51,1.14,1.84,6,2.53,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.3,,37 - 37,8.4,1.4,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,83,97,119,146,97,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1011730,1992,Kevin Seitzer,MIL,30,148,540,615,146,105,35,1,5,74,71,57,4,44,2,9,7,16,13,11,0.27,,,,,,,,,,,0.09300000000000001,0.07200000000000001,1.3,0.337,0.367,0.704,0.096,0.282,,,,,,,,,0.32,1.4,68,-1.0,7.0,17.4,1.3,24.7,2.6,,3.8,99,1.21,-9.76,10.98,4.52,0.38,0.99,0.52,1,0.47,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-1.8,,30 - 30,-2.7,1.8,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,51,103,95,77,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009608,1992,Otis Nixon,ATL,33,120,456,502,134,116,14,2,2,79,22,39,0,54,0,2,5,4,41,18,0.294,,,,,,,,,,,0.078,0.10800000000000001,0.72,0.348,0.346,0.695,0.053,0.328,,,,,,,,,0.321,1.5,56,-0.6,8.0,14.2,0.7,24.7,2.6,,6.5,99,0.89,-8.17,9.06,4.76,0.55,1.0,1.64,10,0.55,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,1.2,,33 - 33,0.6,1.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,74,107,91,43,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001062,1992,Jeff Blauser,ATL,26,123,343,403,90,54,19,3,14,61,46,46,2,82,4,3,7,2,5,5,0.262,,,,,,,,,,,0.114,0.203,0.56,0.354,0.458,0.811,0.195,0.304,,,,,,,,,0.365,14.5,58,12.9,-5.0,11.4,3.8,23.0,2.5,,4.8,129,2.3,-5.83,8.13,16.94,1.9,0.96,1.63,22,1.68,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.0,,26 - 26,11.8,0.9,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,135,141,109,120,160,105,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001918,1992,Jose Canseco,- - -,27,119,439,512,107,66,15,0,26,74,87,63,2,128,6,4,0,16,6,7,0.244,,,,,,,,,,,0.12300000000000001,0.25,0.49,0.344,0.456,0.799,0.212,0.28,,,,,,,,,0.361,17.0,72,17.5,-2.0,14.5,-7.0,22.9,2.5,,2.8,130,0.51,-10.03,10.55,15.65,1.71,1.08,2.25,3,1.34,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.6,,27 - 27,15.9,1.5,,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,139,178,105,118,169,98,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004026,1992,Cecil Fielder,DET,28,155,594,676,145,88,22,0,35,80,124,73,8,151,2,7,0,14,0,0,0.244,,,,,,,,,,,0.10800000000000001,0.223,0.48,0.325,0.458,0.783,0.214,0.265,,,,,,,,,0.348,16.1,89,11.8,2.0,19.1,-11.2,23.5,2.5,,1.1,116,1.44,-12.36,13.8,20.57,2.07,1.05,,0,1.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.2,,28 - 28,11.7,1.9,,,,,,,,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,122,159,99,119,170,93,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003619,1992,Lenny Dykstra,PHI,29,85,345,392,104,80,18,0,6,53,39,40,4,32,3,4,0,1,30,5,0.301,,,,,,,,,,,0.102,0.08199999999999999,1.25,0.375,0.406,0.781,0.104,0.315,,,,,,,,,0.354,10.9,53,10.7,-5.0,11.1,1.3,22.9,2.5,,5.5,125,2.71,-6.05,8.76,21.3,2.32,1.02,,0,1.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,4.0,,29 - 29,14.6,0.9,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120,57,116,106,85,109,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008261,1992,Don Mattingly,NYY,31,157,640,686,184,130,40,0,14,89,86,39,7,43,1,6,0,11,3,0,0.288,,,,,,,,,,,0.057,0.063,0.91,0.327,0.416,0.742,0.128,0.289,,,,,,,,,0.331,7.4,82,5.7,6.0,19.4,-10.0,23.5,2.5,,3.0,107,0.92,-11.92,12.83,14.05,1.35,1.01,2.51,2,0.3,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.4,,31 - 31,6.1,2.0,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,64,45,99,108,102,101,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004155,1992,Scott Fletcher,MIL,33,123,386,433,106,82,18,3,3,53,51,30,1,33,7,4,6,4,17,10,0.275,,,,,,,,,,,0.069,0.076,0.91,0.335,0.36,0.695,0.085,0.291,,,,,,,,,0.318,0.5,47,-1.2,9.0,12.2,2.2,23.0,2.4,,5.7,98,1.53,-6.72,8.24,13.76,1.63,0.94,0.71,4,0.16,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,-0.5,,33 - 33,-1.7,1.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,54,102,94,68,102,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008015,1992,Candy Maldonado,TOR,31,137,489,560,133,84,25,4,20,64,66,59,3,112,7,3,2,13,2,2,0.272,,,,,,,,,,,0.105,0.2,0.53,0.357,0.462,0.819,0.19,0.314,,,,,,,,,0.368,21.7,82,17.9,-8.0,15.8,-6.4,20.5,2.3,,3.3,128,1.11,-8.58,9.69,20.66,2.15,0.91,1.95,3,2.13,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-0.5,,31 - 31,17.4,1.6,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,119,143,109,120,151,110,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1610,1992,Felix Jose,STL,27,131,509,551,150,111,22,3,14,62,75,40,8,100,1,1,0,9,28,12,0.295,,,,,,,,,,,0.073,0.18100000000000002,0.4,0.347,0.432,0.779,0.138,0.343,,,,,,,,,0.348,12.9,72,12.9,-4.0,15.6,-5.7,20.9,2.3,,5.2,121,3.3,-10.95,14.25,22.29,2.61,1.2,1.97,6,1.55,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.9,,27 - 27,13.8,1.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,86,126,107,113,112,119,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004844,1992,Rene Gonzales,CAL,31,104,329,380,91,66,17,1,7,47,38,41,1,46,4,1,5,17,7,4,0.277,,,,,,,,,,,0.10800000000000001,0.121,0.89,0.363,0.398,0.761,0.122,0.303,,,,,,,,,0.349,9.3,50,7.0,2.0,10.7,0.7,21.2,2.3,,3.9,116,0.62,-6.3,6.92,11.93,1.37,0.97,4.72,2,0.6,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.2,,31 - 31,6.7,1.1,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,122,86,110,103,97,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005376,1992,Brian Harper,MIN,32,140,502,546,154,120,25,0,9,58,73,26,7,22,7,10,1,15,0,1,0.307,,,,,,,,,,,0.048,0.04,1.18,0.343,0.41,0.753,0.104,0.301,,,,,,,,,0.335,7.7,67,3.4,-7.0,15.4,7.4,20.3,2.3,,1.5,105,0.75,-9.12,9.87,4.25,0.38,1.05,1.89,9,-0.14,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,,32 - 32,2.8,1.6,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,54,29,105,107,82,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008946,1992,Randy Milligan,BAL,30,137,462,577,111,78,21,1,11,71,53,106,0,81,4,5,0,15,0,1,0.24,,,,,,,,,,,0.184,0.14,1.31,0.383,0.361,0.744,0.121,0.267,,,,,,,,,0.35,14.6,77,11.5,0.0,16.3,-7.9,20.9,2.3,,2.0,118,1.51,-9.33,10.84,9.58,1.0,1.01,1.35,2,1.51,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.6,,30 - 30,10.9,1.7,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,207,100,117,94,96,94,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004982,1992,Craig Grebeck,CHW,27,88,287,333,77,51,21,2,3,24,35,30,0,34,3,3,10,5,0,3,0.268,,,,,,,,,,,0.09,0.102,0.88,0.341,0.387,0.727,0.118,0.292,,,,,,,,,0.332,3.9,40,3.2,5.0,9.4,4.5,21.9,2.3,,2.6,109,-1.09,-6.55,5.46,-0.03,0.03,1.09,,0,-0.21,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.2,,27 - 27,2.0,1.0,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,73,104,100,94,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006700,1992,Ron Karkovice,CHW,28,123,342,381,81,55,12,1,13,39,50,30,1,89,3,2,4,3,10,4,0.237,,,,,,,,,,,0.079,0.23399999999999999,0.34,0.302,0.392,0.694,0.155,0.281,,,,,,,,,0.315,-0.4,41,-1.2,4.0,10.8,6.3,21.3,2.3,,4.5,97,-0.33,-6.92,6.58,0.29,-0.05,0.99,2.54,4,-0.16,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.4,,28 - 28,-0.8,1.1,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,166,92,102,123,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012405,1992,Andy Stankiewicz,NYY,27,116,400,451,107,81,22,2,2,52,25,38,0,42,5,1,7,13,9,5,0.268,,,,,,,,,,,0.084,0.09300000000000001,0.9,0.338,0.348,0.685,0.08,0.294,,,,,,,,,0.317,0.2,49,-0.9,4.0,12.8,4.5,21.4,2.3,,4.5,98,-0.69,-8.03,7.34,-4.45,-0.47,1.01,0.65,3,-0.59,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.2,,27 - 27,-1.1,1.3,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,66,103,90,64,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1275,1992,Ivan Rodriguez,TEX,20,123,420,454,109,84,16,1,8,39,37,24,2,73,1,2,7,15,0,0,0.26,,,,,,,,,,,0.053,0.161,0.33,0.3,0.36,0.659,0.1,0.296,,,,,,,,,0.299,-6.1,43,-7.7,9.0,12.8,6.5,21.8,2.3,,1.6,85,-1.1,-8.18,7.07,-16.78,-1.77,1.02,1.17,8,-1.43,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-0.1,,20 - 20,-7.8,1.3,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60,115,91,93,80,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
