IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000139,1931,Ethan Allen,NYG,27,94,298,321,98,73,18,2,5,58,43,15,,15.0,1.0,,7,,6,,0.329,,,,,,,,,,,0.047,0.047,1.0,0.363,0.453,0.816,0.124,0.335,,,,,,,,,0.374,9.1,49,8.5,0.0,10.1,-2.6,17.3,1.7,,5.4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,1.0,,27 - 27,9.5,0.3,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,61,64.0,106,113,106,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1000063,1931,Sparky Adams,STL,36,143,608,658,178,126,46,5,1,97,40,42,,24.0,2.0,,6,,16,,0.293,,,,,,,,,,,0.064,0.036000000000000004,1.75,0.34,0.39,0.73,0.097,0.304,,,,,,,,,0.339,0.2,82,-4.5,-5.0,20.7,2.9,17.6,1.7,,5.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,2.9,,36 - 36,-1.6,0.6,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,50.0,99,97,83,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012500,1931,Riggs Stephenson,CHC,33,80,263,302,84,65,14,4,1,34,52,37,,14.0,1.0,,1,,1,,0.319,,,,,,,,,,,0.12300000000000001,0.046,2.64,0.405,0.414,0.82,0.095,0.335,,,,,,,,,0.385,11.3,49,9.7,0.0,9.5,-2.9,16.6,1.6,,4.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.0,,33 - 33,9.7,0.3,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,160,64.0,118,103,81,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011646,1931,Wes Schulmerich,BSN,29,95,327,359,101,75,17,7,2,36,43,28,,30.0,0.0,,4,,0,,0.309,,,,,,,,,,,0.078,0.084,0.93,0.363,0.422,0.785,0.113,0.336,,,,,,,,,0.363,7.0,52,6.9,2.0,11.3,-3.8,16.6,1.6,,3.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.2,,29 - 29,6.7,0.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,115.0,106,105,96,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000997,1931,Del Bissonette,BRO,31,152,587,649,170,125,19,14,12,90,87,59,,53.0,0.0,,3,,4,,0.29,,,,,,,,,,,0.091,0.08199999999999999,1.11,0.354,0.431,0.785,0.141,0.303,,,,,,,,,0.362,12.0,93,9.8,-8.0,20.4,-6.6,16.8,1.6,,5.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,0.5,,31 - 31,10.3,0.6,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,113.0,103,107,121,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004205,1931,Lew Fonseca,- - -,32,147,573,628,179,135,35,6,3,86,85,40,,29.0,4.0,,11,,7,6.0,0.312,,,,,,,,,,,0.064,0.046,1.38,0.361,0.41,0.772,0.098,0.325,,,,,,,,,0.358,9.9,88,3.2,-4.0,19.7,-4.2,17.1,1.6,,4.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.5,,32 - 32,1.7,3.9,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,72,65.0,102,100,80,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004596,1931,Charlie Gehringer,DET,28,101,383,414,119,86,24,5,4,67,53,29,,15.0,0.0,,2,,13,4.0,0.311,,,,,,,,,,,0.07,0.036000000000000004,1.93,0.359,0.431,0.79,0.12,0.316,,,,,,,,,0.364,8.4,60,1.8,-4.0,13.0,2.0,16.0,1.5,,6.7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.7,,28 - 28,2.5,2.5,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,79,51.0,102,105,98,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010900,1931,Sam Rice,WAS,41,120,413,460,128,99,21,8,0,81,42,35,,11.0,1.0,,11,,6,5.0,0.31,,,,,,,,,,,0.076,0.024,3.18,0.365,0.4,0.765,0.09,0.318,,,,,,,,,0.356,6.5,64,2.2,2.0,14.4,-4.2,16.0,1.5,,6.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.2,,41 - 41,0.9,2.8,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,34.0,103,98,73,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004311,1931,Johnny Frederick,BRO,29,146,611,649,165,106,34,8,17,81,71,31,,46.0,6.0,,1,,2,,0.27,,,,,,,,,,,0.048,0.071,0.67,0.312,0.435,0.747,0.165,0.27,,,,,,,,,0.34,0.4,81,-1.7,-2.0,20.4,-1.8,15.7,1.5,,4.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.2,,29 - 29,-1.5,0.6,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,62,98.0,91,108,141,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1014083,1931,Hack Wilson,CHC,31,112,395,458,103,64,22,4,13,66,61,63,,69.0,0.0,,0,,1,,0.261,,,,,,,,,,,0.138,0.151,0.91,0.362,0.435,0.798,0.175,0.288,,,,,,,,,0.369,11.2,68,8.8,-6.0,14.4,-2.6,15.0,1.4,,3.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.0,,31 - 31,8.8,0.4,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,179,208.0,105,108,149,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000902,1931,Charlie Berry,BOS,28,111,357,387,101,77,16,2,6,41,49,29,,38.0,0.0,,1,,4,0.0,0.283,,,,,,,,,,,0.075,0.098,0.76,0.337,0.389,0.726,0.106,0.304,,,,,,,,,0.338,-0.3,48,-4.2,0.0,12.1,3.1,14.1,1.4,,4.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,,28 - 28,-3.5,2.4,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,138.0,95,95,87,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1010864,1931,Carl Reynolds,CHW,28,118,462,495,134,90,24,14,6,71,77,24,,26.0,6.0,,3,,17,6.0,0.29,,,,,,,,,,,0.048,0.053,0.92,0.333,0.442,0.775,0.152,0.298,,,,,,,,,0.353,5.7,67,1.3,-2.0,15.5,-4.5,13.9,1.3,,7.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.6,,28 - 28,1.8,3.0,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,55,74.0,94,108,123,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005559,1931,Cliff Heathcote,CIN,33,90,252,286,65,44,15,6,0,24,28,32,,16.0,0.0,,2,,3,,0.258,,,,,,,,,,,0.11199999999999999,0.055999999999999994,2.0,0.342,0.365,0.707,0.107,0.275,,,,,,,,,0.332,-1.4,34,-1.7,8.0,9.0,-2.5,13.5,1.3,,5.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.5,,33 - 33,-1.2,0.3,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,146,77.0,99,91,91,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003438,1931,Taylor Douthit,- - -,30,131,507,572,142,118,20,3,1,63,45,53,,33.0,3.0,,9,,5,,0.28,,,,,,,,,,,0.09300000000000001,0.057999999999999996,1.61,0.352,0.337,0.689,0.057,0.298,,,,,,,,,0.329,-4.3,67,-5.8,2.0,18.0,-1.6,13.8,1.3,,3.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,,30 - 30,-5.1,0.5,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,121,80.0,102,84,49,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008099,1931,Rabbit Maranville,BSN,39,145,562,636,146,119,22,5,0,69,33,56,,34.0,2.0,,16,,9,,0.26,,,,,,,,,,,0.08800000000000001,0.053,1.65,0.329,0.317,0.646,0.057,0.277,,,,,,,,,0.309,-15.2,64,-15.4,-2.0,20.0,8.6,13.3,1.3,,4.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.5,,39 - 39,-13.9,0.6,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,115,74.0,96,79,49,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011125,1931,Wally Roettger,- - -,28,89,336,367,108,78,23,6,1,41,37,16,,23.0,4.0,,11,,1,,0.321,,,,,,,,,,,0.044000000000000004,0.063,0.7,0.36,0.435,0.794,0.113,0.343,,,,,,,,,0.365,7.7,53,6.3,-2.0,11.5,-3.4,12.8,1.2,,4.5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.0,,28 - 28,6.4,0.4,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,57,86.0,105,108,96,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005626,1931,Rollie Hemsley,- - -,24,76,239,262,69,42,20,4,3,31,32,20,,33.0,0.0,,3,,4,,0.289,,,,,,,,,,,0.076,0.126,0.61,0.344,0.444,0.787,0.155,0.325,,,,,,,,,0.36,4.5,37,3.1,-2.0,8.2,1.9,12.2,1.2,,5.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,,24 - 24,3.8,0.3,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,174.0,100,110,132,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1010451,1931,Dick Porter,CLE,29,114,414,478,129,101,24,3,1,82,38,56,,36.0,1.0,,7,,6,9.0,0.312,,,,,,,,,,,0.11699999999999999,0.075,1.56,0.395,0.391,0.786,0.08,0.34,,,,,,,,,0.372,12.7,72,4.2,-2.0,15.0,-4.7,12.4,1.2,,4.3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-3.0,,29 - 29,1.2,2.9,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,132,106.0,112,96,65,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007631,1931,Freddie Lindstrom,NYG,25,78,303,329,91,68,12,6,5,38,36,26,,12.0,0.0,,0,,5,,0.3,,,,,,,,,,,0.079,0.036000000000000004,2.17,0.356,0.429,0.785,0.129,0.301,,,,,,,,,0.362,6.0,47,5.3,-1.0,10.3,-3.0,12.8,1.2,,5.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.8,,25 - 25,6.2,0.3,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,50.0,103,107,110,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001699,1931,Johnny Burnett,CLE,26,111,427,470,128,97,25,5,1,85,52,39,,25.0,1.0,,3,,5,2.0,0.3,,,,,,,,,,,0.083,0.053,1.56,0.36,0.389,0.749,0.089,0.317,,,,,,,,,0.35,4.3,63,-4.1,-6.0,14.8,4.9,12.3,1.2,,5.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,,26 - 26,-4.3,2.9,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,93,75.0,102,95,72,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007202,1931,Joe Kuhel,WAS,25,139,524,578,141,91,34,8,8,70,85,47,,45.0,5.0,,2,,7,5.0,0.269,,,,,,,,,,,0.081,0.078,1.04,0.335,0.41,0.745,0.141,0.282,,,,,,,,,0.344,2.6,75,-2.9,1.0,18.1,-6.0,12.7,1.2,,5.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.0,,25 - 25,-3.9,3.6,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,110.0,95,100,115,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014263,1931,Red Worthington,BSN,25,128,491,524,143,104,25,10,4,47,44,26,,38.0,1.0,,6,,1,,0.291,,,,,,,,,,,0.05,0.073,0.68,0.328,0.407,0.736,0.116,0.31,,,,,,,,,0.338,-0.4,65,-0.6,0.0,16.4,-5.4,11.0,1.1,,4.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.0,,25 - 25,-0.6,0.5,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,100.0,95,101,99,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013990,1931,Dib Williams,PHA,21,86,294,315,79,59,12,2,6,41,40,19,,21.0,0.0,,2,,2,0.0,0.269,,,,,,,,,,,0.06,0.067,0.9,0.313,0.384,0.697,0.116,0.273,,,,,,,,,0.322,-4.2,35,-8.6,3.0,9.9,4.7,11.2,1.1,,4.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.3,,21 - 21,-8.4,1.9,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,94.0,89,94,94,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000815,1931,Les Bell,CHC,29,75,252,272,71,49,17,1,4,30,32,19,,22.0,0.0,,1,,0,,0.282,,,,,,,,,,,0.07,0.081,0.86,0.332,0.405,0.737,0.123,0.296,,,,,,,,,0.34,0.3,34,-1.1,1.0,8.5,1.3,9.9,1.0,,2.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.1,,29 - 29,-1.2,0.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,111.0,97,101,105,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011767,1931,Luke Sewell,CLE,30,108,375,422,103,68,30,4,1,45,53,36,,17.0,2.0,,9,,1,1.0,0.275,,,,,,,,,,,0.085,0.04,2.12,0.341,0.384,0.725,0.109,0.286,,,,,,,,,0.339,0.0,53,-7.6,-1.0,13.2,3.2,10.0,1.0,,3.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,,30 - 30,-8.0,2.6,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,57.0,97,94,89,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010289,1931,Eddie Phillips,PIT,30,106,353,401,82,54,18,3,7,30,44,41,,49.0,3.0,,4,,1,,0.232,,,,,,,,,,,0.102,0.122,0.84,0.317,0.36,0.677,0.127,0.253,,,,,,,,,0.318,-6.5,43,-8.3,2.0,12.6,3.2,9.9,1.0,,2.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.0,,30 - 30,-8.3,0.4,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,133,168.0,92,89,109,84.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
