IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014326,1975,Carl Yastrzemski,BOS,35,149,543,634,146,101,30,1,14,91,60,87,12,67,2,2,0,14,8,4,0.269,,,,,,,,,,,0.13699999999999998,0.106,1.3,0.371,0.405,0.776,0.136,0.284,,,,,,,,,0.354,15.7,85,8.5,7.0,18.1,-8.8,27.1,2.9,,3.6,112,1.61,-10.2,11.81,1.76,0.14,0.95,0.69,1.0,0.59,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.2,,35 - 35,8.7,2.1,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,152,82,113,107,113,102,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009853,1975,Jorge Orta,CHW,24,140,542,602,165,118,26,10,11,64,83,48,7,67,4,4,4,17,16,9,0.304,,,,,,,,,,,0.08,0.111,0.72,0.363,0.45,0.813,0.146,0.329,,,,,,,,,0.366,20.3,86,18.0,-15.0,17.2,3.1,25.1,2.8,,5.6,127,3.34,-10.58,13.92,19.38,2.14,1.09,2.53,3.0,1.62,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-0.2,,24 - 24,17.8,2.0,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,88,87,111,119,120,117,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1008255,1975,Gary Matthews,SFG,24,116,425,494,119,82,22,3,12,67,58,65,5,53,2,2,0,13,13,4,0.28,,,,,,,,,,,0.132,0.107,1.23,0.377,0.431,0.807,0.151,0.296,,,,,,,,,0.369,17.7,72,12.9,2.0,14.1,-5.4,26.3,2.8,,5.2,123,2.11,-8.63,10.74,20.24,2.18,1.09,2.76,4.0,1.73,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,1.1,,24 - 24,14.0,1.6,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,141,91,112,112,128,103,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1014127,1975,Dave Winfield,SDP,23,143,509,591,136,99,20,2,15,74,76,69,14,82,3,7,3,11,23,4,0.267,,,,,,,,,,,0.11699999999999999,0.139,0.84,0.354,0.403,0.756,0.136,0.289,,,,,,,,,0.341,8.6,73,9.0,2.0,16.8,-6.8,26.2,2.8,,5.3,113,1.31,-10.57,11.88,14.82,1.66,1.14,1.77,2.0,1.42,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,3.2,,23 - 23,12.2,2.0,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,125,117,105,105,115,101,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1013286,1975,Del Unser,NYM,30,147,531,580,156,126,18,2,10,65,53,37,6,76,0,4,8,8,4,3,0.294,,,,,,,,,,,0.064,0.131,0.49,0.337,0.392,0.729,0.098,0.325,,,,,,,,,0.331,4.3,68,3.8,6.0,16.5,-1.6,26.4,2.8,,3.2,106,0.79,-9.3,10.09,11.35,1.33,1.02,0.99,7.0,0.9,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.3,,30 - 30,3.6,1.9,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,69,111,100,102,83,113,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001868,1975,Bert Campaneris,OAK,33,137,509,588,135,113,15,3,4,69,46,50,2,71,7,3,19,9,24,12,0.265,,,,,,,,,,,0.085,0.121,0.7,0.337,0.33,0.667,0.065,0.3,,,,,,,,,0.313,-3.6,61,-1.2,1.0,16.8,7.8,26.6,2.8,,5.4,98,-0.15,-10.13,9.98,5.1,0.64,0.99,,0.0,0.64,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.3,,33 - 33,-1.0,1.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,94,103,87,54,107,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006463,1975,Jay Johnstone,PHI,29,122,350,398,115,87,19,2,7,50,54,42,7,39,0,3,3,8,7,3,0.329,,,,,,,,,,,0.106,0.098,1.08,0.397,0.454,0.852,0.126,0.352,,,,,,,,,0.384,18.8,62,15.4,1.0,11.3,-3.9,25.5,2.7,,4.2,134,1.38,-6.95,8.33,20.98,2.25,1.11,1.63,28.0,1.94,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.3,,29 - 29,15.7,1.3,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,83,118,119,107,123,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1001243,1975,Larry Bowa,PHI,29,136,583,629,178,149,18,9,2,79,38,24,0,32,2,2,17,9,24,6,0.305,,,,,,,,,,,0.038,0.051,0.75,0.334,0.377,0.711,0.072,0.319,,,,,,,,,0.326,2.4,71,-3.0,-3.0,17.9,8.2,24.8,2.7,,6.9,96,-0.44,-11.58,11.14,2.27,0.18,1.08,2.48,1.0,0.41,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.6,,29 - 29,-0.4,2.1,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,41,43,99,98,61,111,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005634,1975,Ken Henderson,CHW,29,140,513,597,129,97,20,3,9,65,53,74,14,65,4,5,1,19,5,3,0.251,,,,,,,,,,,0.124,0.109,1.14,0.347,0.355,0.702,0.103,0.27,,,,,,,,,0.321,-0.3,65,-2.6,11.0,17.0,-1.8,25.6,2.7,,3.6,96,-2.12,-12.11,9.99,-11.8,-1.3,1.12,3.11,3.0,-0.29,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-0.1,,29 - 29,-2.6,2.0,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,137,85,106,94,85,96,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002841,1975,Jose Cruz,HOU,27,120,315,377,81,55,15,2,9,44,49,52,6,44,1,6,3,6,6,3,0.257,,,,,,,,,,,0.138,0.11699999999999999,1.18,0.358,0.403,0.761,0.146,0.269,,,,,,,,,0.346,7.0,48,7.6,9.0,10.7,-4.0,24.7,2.6,,4.1,118,1.29,-6.82,8.11,8.15,0.77,1.11,1.81,32.0,0.79,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,,27 - 27,7.7,1.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,148,98,107,105,124,94,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008340,1975,Bake McBride,STL,26,116,413,455,124,100,10,9,5,70,36,34,1,52,1,1,6,6,26,8,0.3,,,,,,,,,,,0.075,0.114,0.65,0.354,0.404,0.758,0.104,0.333,,,,,,,,,0.348,9.1,59,7.2,2.0,13.0,-1.2,24.7,2.6,,7.9,114,0.3,-8.06,8.37,-1.35,-0.2,1.01,1.82,13.0,0.56,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.2,,26 - 26,9.4,1.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,80,96,105,105,88,116,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006629,1975,Von Joshua,SFG,27,129,507,545,161,119,25,10,7,75,43,32,0,75,1,1,4,6,20,10,0.318,,,,,,,,,,,0.059000000000000004,0.138,0.43,0.359,0.448,0.806,0.13,0.362,,,,,,,,,0.367,18.8,79,13.4,-7.0,15.5,-1.4,22.6,2.5,,6.9,121,1.12,-10.02,11.14,11.12,1.17,1.05,1.88,11.0,1.29,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.2,,27 - 27,13.6,1.8,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,63,116,107,117,110,126,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1005044,1975,Ken Griffey,CIN,25,132,463,540,141,113,15,9,4,95,46,67,2,67,1,3,6,10,16,7,0.305,,,,,,,,,,,0.124,0.124,1.0,0.391,0.402,0.793,0.097,0.347,,,,,,,,,0.367,18.6,78,16.4,-6.0,15.4,-5.5,22.7,2.5,,7.1,126,3.26,-8.48,11.75,22.56,2.36,1.05,1.33,14.0,2.46,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,0.6,,25 - 25,17.0,1.8,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,133,105,116,105,82,121,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000799,1975,Buddy Bell,CLE,23,153,553,619,150,116,20,4,10,66,59,51,6,72,1,4,10,12,6,5,0.271,,,,,,,,,,,0.08199999999999999,0.11599999999999999,0.71,0.332,0.376,0.708,0.105,0.295,,,,,,,,,0.323,1.0,69,0.0,1.0,17.6,3.6,23.7,2.5,,3.9,100,-0.32,-9.78,9.45,11.28,1.1,0.91,1.83,1.0,0.1,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.6,,23 - 23,-0.6,2.1,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,91,101,99,87,105,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012265,1975,Tony Solaita,KCR,28,93,231,275,60,33,11,0,16,35,44,39,1,79,2,2,1,6,0,1,0.26,,,,,,,,,,,0.142,0.287,0.49,0.369,0.515,0.884,0.255,0.319,,,,,,,,,0.398,15.9,46,14.5,6.0,7.8,-5.8,23.1,2.4,,1.2,147,1.29,-4.53,5.82,13.52,1.4,1.0,1.88,19.0,1.74,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,,28 - 28,14.2,0.9,,,,,,,,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,157,224,112,136,211,114,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007947,1975,Elliott Maddox,NYY,27,55,218,251,67,53,10,3,1,36,23,21,0,24,7,3,2,9,9,3,0.307,,,,,,,,,,,0.084,0.096,0.88,0.382,0.394,0.776,0.087,0.337,,,,,,,,,0.36,7.3,35,7.3,8.0,7.2,-0.7,23.3,2.4,,6.5,126,0.76,-3.58,4.34,11.57,1.16,0.88,,0.0,0.62,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.7,,27 - 27,8.0,0.8,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,93,74,116,104,72,120,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001429,1975,Johnny Briggs,- - -,31,115,338,421,83,61,10,2,10,56,44,80,10,54,0,2,1,2,6,4,0.246,,,,,,,,,,,0.19,0.128,1.48,0.388,0.376,0.764,0.13,0.264,,,,,,,,,0.353,10.0,56,8.4,7.0,12.0,-5.4,23.1,2.4,,3.9,118,1.1,-6.61,7.7,13.58,1.48,1.05,2.05,12.0,1.62,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,,31 - 31,8.1,1.4,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,210,100,118,99,107,94,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004547,1975,Wayne Garrett,NYM,27,107,274,328,73,56,8,3,6,49,34,50,4,45,1,2,1,3,3,2,0.266,,,,,,,,,,,0.152,0.13699999999999998,1.11,0.379,0.383,0.762,0.117,0.298,,,,,,,,,0.353,7.9,44,7.6,3.0,9.3,1.8,22.7,2.4,,4.8,120,1.06,-4.88,5.94,20.55,2.38,0.95,1.35,14.0,0.89,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.1,,27 - 27,7.5,1.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,164,116,113,100,99,104,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1012420,1975,Leroy Stanton,CAL,29,137,440,510,115,78,20,3,14,67,82,52,4,85,6,4,8,8,18,6,0.261,,,,,,,,,,,0.102,0.16699999999999998,0.61,0.345,0.416,0.761,0.155,0.293,,,,,,,,,0.347,9.9,66,11.9,-2.0,14.5,-5.8,21.7,2.3,,5.8,121,2.32,-9.64,11.96,23.45,2.66,1.13,1.94,12.0,1.9,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,1.4,,29 - 29,13.3,1.7,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,130,105,110,128,105,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001458,1975,Lou Brock,STL,36,136,528,574,163,127,27,6,3,78,47,38,6,64,3,0,3,7,56,16,0.309,,,,,,,,,,,0.066,0.111,0.59,0.359,0.4,0.758,0.091,0.347,,,,,,,,,0.346,10.6,74,8.2,-5.0,16.4,-5.8,20.7,2.3,,7.6,112,1.51,-9.94,11.45,16.8,1.74,1.06,1.81,10.0,1.39,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,5.1,,36 - 36,13.3,1.9,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,71,94,107,104,77,121,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002592,1975,Cecil Cooper,BOS,25,106,305,333,95,58,17,6,14,49,44,19,6,33,3,3,3,3,1,4,0.311,,,,,,,,,,,0.057,0.099,0.58,0.355,0.544,0.899,0.233,0.31,,,,,,,,,0.396,18.6,55,14.9,4.0,9.5,-7.2,20.9,2.2,,5.0,140,3.06,-4.56,7.61,14.73,1.53,0.91,1.8,19.0,1.43,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.3,,25 - 25,13.6,1.1,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,63,77,108,144,192,111,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008423,1975,Willie McCovey,SDP,37,122,413,475,104,64,17,0,23,43,68,57,8,80,3,2,0,10,1,0,0.252,,,,,,,,,,,0.12,0.168,0.71,0.345,0.46,0.805,0.208,0.26,,,,,,,,,0.362,14.6,67,14.9,-4.0,13.5,-6.3,20.0,2.2,,1.2,127,1.27,-8.57,9.85,14.99,1.79,1.12,2.63,7.0,1.93,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.3,,37 - 37,15.2,1.6,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,129,142,103,120,176,90,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002750,1975,Willie Crawford,LAD,28,124,373,432,98,72,15,2,9,46,46,49,11,43,0,4,6,2,5,5,0.263,,,,,,,,,,,0.113,0.1,1.14,0.345,0.386,0.731,0.123,0.274,,,,,,,,,0.329,2.5,50,2.2,11.0,12.3,-4.8,21.3,2.2,,3.5,104,1.94,-7.26,9.2,6.92,0.79,1.13,1.86,21.0,0.15,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.9,,28 - 28,1.4,1.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,84,103,101,105,95,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009893,1975,Amos Otis,KCR,28,132,470,548,116,75,26,6,9,87,46,66,1,49,4,4,4,8,39,11,0.247,,,,,,,,,,,0.12,0.08900000000000001,1.35,0.342,0.385,0.727,0.138,0.257,,,,,,,,,0.337,6.4,66,3.7,-3.0,15.6,-1.5,20.2,2.2,,7.8,106,1.0,-9.25,10.25,5.04,0.5,0.99,0.88,4.0,1.35,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,3.6,,28 - 28,7.3,1.8,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,133,70,104,102,114,92,,,,,,,,,,,,,,,,,,0,,,,,,2.2
