IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008255,1978,Gary Matthews,ATL,27,129,474,542,135,92,20,5,18,75,62,61,2,92,2,4,1,16,8,7,0.285,,,,,,,,,,,0.113,0.17,0.66,0.366,0.462,0.828,0.177,0.318,,,,,,,,,0.373,22.5,81,15.1,3.0,15.5,-5.9,28.6,3.1,,4.8,125,1.17,-8.78,9.95,9.27,1.01,0.94,2.21,3.0,1.38,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-1.0,,27 - 27,14.1,1.9,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,138,111,120,144,112,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011005,1978,Mickey Rivers,NYY,29,141,559,604,148,104,25,8,11,78,48,29,3,51,3,6,7,8,25,5,0.265,,,,,,,,,,,0.048,0.084,0.57,0.302,0.397,0.699,0.132,0.272,,,,,,,,,0.312,-2.4,63,-2.7,11.0,17.2,-1.6,29.1,3.1,,7.4,96,1.2,-9.59,10.79,2.69,0.25,0.98,1.31,4.0,0.36,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,3.1,,29 - 29,0.5,1.9,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,57,71,92,103,107,97,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012909,1978,Garry Templeton,STL,22,155,647,675,181,135,31,13,2,82,47,22,3,87,1,3,2,7,34,11,0.28,,,,,,,,,,,0.033,0.129,0.25,0.303,0.377,0.68,0.097,0.319,,,,,,,,,0.305,-6.7,67,-9.2,5.0,19.3,9.3,29.4,3.1,,7.8,88,0.44,-11.84,12.28,2.6,0.3,1.03,2.44,2.0,-0.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,2.7,,22 - 22,-6.6,2.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,36,104,92,98,79,112,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010356,1978,Lou Piniella,NYY,34,130,472,513,148,103,34,5,6,67,69,34,8,36,2,1,4,13,3,1,0.314,,,,,,,,,,,0.066,0.07,0.94,0.361,0.445,0.806,0.131,0.329,,,,,,,,,0.359,16.0,72,15.7,3.0,14.6,-7.3,28.0,3.0,,4.4,127,3.23,-8.16,11.39,33.74,3.64,1.06,1.89,6.0,1.88,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.3,,34 - 34,16.0,1.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,78,59,111,116,106,118,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1009334,1978,Thurman Munson,NYY,31,154,617,667,183,149,27,1,6,73,71,35,6,70,3,10,1,19,2,3,0.297,,,,,,,,,,,0.052000000000000005,0.105,0.5,0.332,0.373,0.705,0.076,0.321,,,,,,,,,0.317,-0.4,72,-0.7,3.0,19.0,5.1,27.9,3.0,,2.3,99,1.5,-9.63,11.13,2.99,0.33,0.93,5.41,1.0,-0.4,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.7,,31 - 31,-1.4,2.1,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,89,102,97,62,115,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1003451,1978,Brian Downing,CAL,27,133,412,476,105,83,15,0,7,42,46,52,2,47,6,2,4,14,3,2,0.255,,,,,,,,,,,0.109,0.099,1.11,0.345,0.342,0.688,0.087,0.272,,,,,,,,,0.32,0.9,52,1.4,4.0,13.6,7.1,27.5,3.0,,2.1,103,0.16,-7.85,8.01,-1.08,0.06,0.99,1.8,3.0,-0.22,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.1,,27 - 27,1.3,1.5,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,129,84,106,89,71,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005033,1978,Bobby Grich,CAL,29,144,487,591,122,98,16,2,6,68,42,75,1,83,7,3,19,6,4,3,0.251,,,,,,,,,,,0.127,0.14,0.9,0.357,0.329,0.685,0.078,0.289,,,,,,,,,0.323,2.3,66,2.9,3.0,16.9,3.4,27.8,3.0,,3.4,104,0.16,-8.99,9.16,5.69,0.63,0.97,0.61,1.0,0.14,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.3,,29 - 29,2.7,1.9,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,150,119,109,85,63,103,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1012316,1978,Chris Speier,MON,28,150,501,570,126,100,18,3,5,47,51,60,10,75,1,6,2,14,1,0,0.251,,,,,,,,,,,0.105,0.132,0.8,0.329,0.329,0.659,0.078,0.283,,,,,,,,,0.299,-8.0,54,-8.9,10.0,16.3,8.8,28.5,3.0,,2.6,86,-0.61,-10.07,9.46,-3.18,-0.24,1.06,2.97,2.0,-0.7,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.3,,28 - 28,-8.6,2.0,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,118,107,100,85,63,100,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006092,1978,Art Howe,HOU,31,119,420,462,123,80,33,3,7,46,55,34,3,41,1,5,1,13,2,3,0.293,,,,,,,,,,,0.07400000000000001,0.08900000000000001,0.83,0.343,0.436,0.779,0.143,0.308,,,,,,,,,0.348,10.7,61,13.1,-3.0,13.2,2.7,26.9,2.9,,3.1,125,2.79,-7.56,10.36,15.41,1.79,1.06,0.19,3.0,1.99,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,,31 - 31,12.4,1.6,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,82,72,104,113,116,108,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012544,1978,Bob Stinson,SEA,32,124,364,429,94,66,14,3,11,46,55,45,1,42,6,4,4,10,2,1,0.258,,,,,,,,,,,0.105,0.098,1.07,0.346,0.404,0.75,0.146,0.263,,,,,,,,,0.342,8.0,54,5.8,1.0,12.2,6.7,27.1,2.9,,3.5,112,0.53,-8.52,9.05,5.52,0.56,1.1,1.56,10.0,0.19,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.1,,32 - 32,5.8,1.4,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,83,106,105,118,94,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1010562,1978,Terry Puhl,HOU,21,149,585,647,169,135,25,6,3,87,35,48,5,46,4,7,3,11,32,14,0.289,,,,,,,,,,,0.07400000000000001,0.071,1.04,0.343,0.368,0.711,0.079,0.306,,,,,,,,,0.322,2.2,72,5.6,3.0,18.5,-3.3,27.2,2.9,,6.4,108,0.23,-10.1,10.33,8.93,1.0,0.96,1.82,2.0,1.68,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.1,,21 - 21,6.7,2.3,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,83,58,104,95,64,108,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002025,1978,Rico Carty,- - -,38,145,528,593,149,96,21,1,31,70,99,57,7,57,0,7,1,15,1,1,0.282,,,,,,,,,,,0.096,0.096,1.0,0.348,0.502,0.85,0.22,0.264,,,,,,,,,0.375,25.8,90,22.8,,16.9,-15.3,26.1,2.8,,1.6,134,2.62,-9.92,12.53,28.04,3.07,1.01,2.5,3.0,2.73,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-0.1,,38 - 38,22.6,1.9,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,81,107,130,178,94,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1002592,1978,Cecil Cooper,MIL,28,107,407,448,127,89,23,2,13,60,54,32,3,72,0,4,5,6,3,4,0.312,,,,,,,,,,,0.071,0.161,0.44,0.359,0.474,0.833,0.162,0.35,,,,,,,,,0.372,18.2,67,17.3,2.0,12.8,-7.1,25.6,2.8,,3.4,135,0.8,-7.02,7.82,9.74,1.03,0.94,3.85,4.0,1.37,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.9,,28 - 28,16.4,1.4,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,136,110,123,131,125,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1008318,1978,Lee Mazzilli,NYM,23,148,542,619,148,99,28,5,16,78,61,69,6,82,1,5,2,7,20,13,0.273,,,,,,,,,,,0.111,0.132,0.84,0.353,0.432,0.785,0.159,0.294,,,,,,,,,0.353,16.3,83,17.1,-9.0,17.7,-1.7,25.4,2.8,,5.3,125,1.82,-10.37,12.2,21.48,2.48,1.05,2.01,8.0,1.74,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.9,,23 - 23,16.2,2.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,125,107,107,112,129,104,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010020,1978,Larry Parrish,MON,24,144,520,560,144,86,39,4,15,68,70,32,9,103,2,1,5,20,2,3,0.277,,,,,,,,,,,0.057,0.184,0.31,0.321,0.454,0.775,0.177,0.32,,,,,,,,,0.342,10.2,71,9.4,-5.0,16.0,3.4,25.0,2.8,,3.5,115,-0.36,-11.25,10.89,12.23,1.21,1.1,1.28,5.0,0.73,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.7,,24 - 24,8.7,2.0,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,149,97,118,144,113,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1003990,1978,Joe Ferguson,- - -,31,118,348,426,78,48,16,0,14,40,50,71,11,71,2,3,2,15,1,2,0.224,,,,,,,,,,,0.16699999999999998,0.16699999999999998,1.0,0.356,0.391,0.747,0.167,0.241,,,,,,,,,0.337,6.2,52,6.9,0.0,12.2,6.1,26.1,2.8,,1.1,115,1.31,-7.26,8.57,8.55,0.95,1.05,1.98,10.0,1.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-0.5,,31 - 31,6.4,1.5,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,186,135,108,101,135,85,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1011311,1978,Bill Russell,LAD,29,155,625,672,179,140,32,4,3,72,46,30,8,34,2,3,12,18,10,6,0.286,,,,,,,,,,,0.045,0.051,0.88,0.32,0.365,0.684,0.078,0.298,,,,,,,,,0.307,-5.6,67,-6.3,2.0,19.2,9.1,26.2,2.8,,4.4,92,-2.19,-11.71,9.52,-26.28,-2.88,0.98,0.78,1.0,-2.15,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.2,,29 - 29,-6.5,2.4,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,50,41,97,95,64,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000786,1978,Mark Belanger,BAL,34,135,348,408,74,61,13,0,0,39,16,40,1,55,6,7,7,4,6,6,0.213,,,,,,,,,,,0.098,0.135,0.73,0.299,0.25,0.549,0.037,0.247,,,,,,,,,0.262,-17.2,27,-16.4,26.0,11.6,6.8,28.3,2.8,,3.1,64,-2.12,-6.6,4.48,-17.68,-1.88,0.92,2.35,1.0,-1.72,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,-1.0,,34 - 34,-17.4,1.3,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,116,114,92,65,30,88,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1005571,1978,Richie Hebner,PHI,30,137,435,505,123,81,22,3,17,61,71,53,16,58,9,4,4,8,4,7,0.283,,,,,,,,,,,0.105,0.115,0.91,0.369,0.464,0.834,0.182,0.291,,,,,,,,,0.366,18.4,73,15.7,1.0,14.4,-5.8,25.3,2.7,,3.4,128,0.49,-8.29,8.78,19.17,1.89,0.99,1.6,13.0,1.82,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.8,,30 - 30,13.9,1.8,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,117,93,112,121,147,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006827,1978,Steve Kemp,DET,23,159,582,686,161,124,18,4,15,75,79,97,3,87,1,3,3,9,2,3,0.277,,,,,,,,,,,0.141,0.127,1.11,0.379,0.399,0.778,0.122,0.302,,,,,,,,,0.358,20.7,95,16.0,-5.0,19.6,-7.7,24.5,2.7,,2.8,121,2.68,-10.61,13.29,29.56,2.99,1.02,3.48,3.0,2.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-0.7,,23 - 23,15.4,2.2,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,167,107,116,104,99,108,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003501,1978,Dan Driessen,CIN,26,153,524,612,131,89,23,3,16,68,70,75,7,79,4,6,3,13,28,9,0.25,,,,,,,,,,,0.12300000000000001,0.129,0.95,0.345,0.397,0.742,0.147,0.264,,,,,,,,,0.336,8.4,75,6.1,6.0,17.5,-8.8,25.2,2.7,,5.3,109,2.26,-10.54,12.8,8.03,0.82,1.02,1.5,6.0,1.48,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,2.2,,26 - 26,8.3,2.2,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,137,105,105,103,119,93,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013157,1978,Alan Trammell,DET,20,139,448,504,120,98,14,6,2,49,34,45,0,56,2,3,6,12,3,1,0.268,,,,,,,,,,,0.08900000000000001,0.111,0.8,0.335,0.339,0.675,0.071,0.3,,,,,,,,,0.312,-2.1,53,-5.6,6.0,14.4,8.2,25.0,2.7,,4.3,90,-0.71,-7.62,6.91,-12.4,-1.22,0.9,,0.0,-0.74,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,0.3,,20 - 20,-5.3,1.6,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,94,103,88,58,107,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1012186,1978,Ozzie Smith,SDP,23,159,590,668,152,128,17,6,1,69,46,47,0,43,0,3,28,11,40,12,0.258,,,,,,,,,,,0.07,0.064,1.09,0.311,0.312,0.623,0.054,0.275,,,,,,,,,0.288,-14.8,58,-11.8,3.0,19.1,9.1,25.2,2.7,,6.6,84,-0.19,-11.35,11.16,-10.37,-1.17,1.04,,0.0,-1.19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,3.5,,23 - 23,-8.3,2.4,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,52,94,81,44,97,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005642,1978,George Hendrick,- - -,28,138,493,541,137,85,31,1,20,64,75,40,1,60,2,4,1,11,2,1,0.278,,,,,,,,,,,0.07400000000000001,0.111,0.67,0.332,0.467,0.799,0.189,0.281,,,,,,,,,0.358,16.4,75,15.3,-7.0,15.4,-2.2,23.6,2.6,,2.7,125,1.14,-9.93,11.07,22.41,2.47,1.06,1.53,6.0,2.05,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.1,,28 - 28,15.4,1.9,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,90,101,121,153,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
