IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002093,1941,Phil Cavarretta,CHC,24,107,346,407,99,71,18,4,6,46,40,53,,28.0,2,,6,6.0,2,,0.286,,,,,,,,,,,0.13,0.069,1.89,0.384,0.413,0.797,0.127,0.298,,,,,,,,,0.376,14.0,62,13.8,-6.0,12.3,-2.4,18.1,1.8,,3.7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.0,,24 - 24,13.8,0.3,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,143,83.0,114,110,117,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013416,1941,Mickey Vernon,WAS,23,138,531,581,159,112,27,11,9,73,93,43,,51.0,0,,7,12.0,9,3.0,0.299,,,,,,,,,,,0.07400000000000001,0.08800000000000001,0.84,0.352,0.443,0.794,0.143,0.318,,,,,,,,,0.367,15.9,84,7.2,-7.0,17.6,-5.7,16.3,1.7,,6.1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.1,,23 - 23,7.3,4.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,112.0,100,109,110,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1011257,1941,Bama Rowell,BSN,25,138,483,524,129,93,23,6,7,49,60,39,,36.0,0,,2,6.0,11,,0.267,,,,,,,,,,,0.07400000000000001,0.069,1.08,0.322,0.383,0.705,0.116,0.277,,,,,,,,,0.329,-0.8,61,-0.7,-5.0,15.9,4.3,16.6,1.7,,4.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,1.8,,25 - 25,1.1,0.4,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,82,83.0,96,102,107,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008309,1941,Pinky May,PHI,30,142,490,555,131,110,17,4,0,46,39,55,,30.0,2,,8,18.0,2,,0.267,,,,,,,,,,,0.099,0.054000000000000006,1.83,0.344,0.318,0.662,0.051,0.285,,,,,,,,,0.319,-5.1,60,-5.4,5.0,16.8,0.0,16.7,1.7,,3.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,,30 - 30,-5.5,0.4,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,65.0,102,85,47,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013361,1941,Maurice Van Robays,PIT,26,129,457,504,129,97,23,5,4,62,78,41,,29.0,1,,5,18.0,0,,0.282,,,,,,,,,,,0.081,0.057999999999999996,1.41,0.343,0.381,0.723,0.098,0.295,,,,,,,,,0.34,3.4,63,1.5,4.0,15.3,-5.2,15.5,1.6,,3.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.4,,26 - 26,1.1,0.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,70.0,102,102,91,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008419,1941,Mike McCormick,CIN,24,110,369,413,106,82,17,3,4,52,31,30,,24.0,0,,14,9.0,4,,0.287,,,,,,,,,,,0.073,0.057999999999999996,1.25,0.341,0.382,0.723,0.095,0.299,,,,,,,,,0.339,2.6,51,2.1,4.0,12.5,-3.7,15.7,1.6,,4.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,,24 - 24,2.6,0.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,70.0,101,102,87,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005300,1941,Lee Handley,PIT,27,124,459,509,132,110,18,4,0,59,33,35,,22.0,0,,15,13.0,16,,0.288,,,,,,,,,,,0.069,0.043,1.59,0.338,0.344,0.682,0.057,0.302,,,,,,,,,0.323,-3.1,57,-5.0,2.0,15.4,0.0,15.6,1.6,,5.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.7,,27 - 27,-2.2,0.4,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,52.0,101,92,52,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012808,1941,Jim Tabor,BOS,24,126,498,539,139,91,29,3,16,65,101,36,,48.0,0,,5,17.0,17,9.0,0.279,,,,,,,,,,,0.067,0.08900000000000001,0.75,0.328,0.446,0.773,0.167,0.283,,,,,,,,,0.356,10.2,74,-1.8,-3.0,16.3,0.0,14.6,1.5,,5.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.7,,24 - 24,-2.5,3.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,114.0,93,110,128,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013519,1941,Gee Walker,CLE,33,121,445,472,126,83,26,11,6,56,48,18,,46.0,1,,8,15.0,12,6.0,0.283,,,,,,,,,,,0.038,0.09699999999999999,0.39,0.313,0.431,0.744,0.148,0.305,,,,,,,,,0.341,3.4,59,-3.8,6.0,14.3,-4.5,14.9,1.5,,6.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.4,,33 - 33,-4.3,3.3,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,38,125.0,89,106,114,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004007,1941,Rick Ferrell,- - -,35,121,387,457,99,75,19,3,2,38,36,67,,26.0,0,,3,12.0,3,1.0,0.256,,,,,,,,,,,0.147,0.057,2.58,0.366,0.336,0.702,0.08,0.27,,,,,,,,,0.34,3.1,57,-6.5,1.0,13.8,3.7,14.9,1.5,,3.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.3,,35 - 35,-6.8,3.2,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,144,73.0,104,83,61,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011157,1941,Red Rolfe,NYY,32,136,561,621,148,113,22,5,8,106,42,57,,38.0,0,,3,3.0,3,2.0,0.264,,,,,,,,,,,0.092,0.061,1.5,0.332,0.364,0.695,0.1,0.272,,,,,,,,,0.328,-1.3,72,-8.4,1.0,18.8,0.0,15.1,1.5,,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.8,,32 - 32,-9.1,4.4,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,78.0,94,90,77,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005478,1941,Buddy Hassett,BSN,29,118,405,449,120,106,9,4,1,59,33,36,,15.0,0,,8,6.0,10,,0.296,,,,,,,,,,,0.08,0.033,2.4,0.354,0.346,0.699,0.049,0.306,,,,,,,,,0.333,0.6,54,0.7,2.0,13.6,-4.3,14.0,1.4,,5.0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,1.6,,29 - 29,2.3,0.3,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,88,40.0,105,92,46,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013783,1941,Billy Werber,CIN,33,109,418,477,100,85,9,2,4,56,46,53,,24.0,2,,4,9.0,14,,0.239,,,,,,,,,,,0.111,0.05,2.21,0.328,0.299,0.627,0.06,0.246,,,,,,,,,0.305,-9.5,47,-10.0,7.0,14.4,0.0,14.1,1.4,,4.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.4,,33 - 33,-7.7,0.4,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,122,61.0,98,80,55,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007718,1941,Ernie Lombardi,CIN,33,117,398,434,105,82,12,1,10,33,60,36,,14.0,0,,0,19.0,1,,0.264,,,,,,,,,,,0.083,0.032,2.57,0.325,0.374,0.699,0.111,0.254,,,,,,,,,0.329,-0.8,50,-1.2,-3.0,13.1,3.6,12.6,1.3,,1.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,,33 - 33,-1.4,0.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,39.0,97,100,102,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008198,1941,Stu Martin,PIT,28,88,233,251,71,56,13,2,0,37,19,10,,17.0,3,,5,7.0,2,,0.305,,,,,,,,,,,0.04,0.068,0.59,0.341,0.378,0.719,0.073,0.329,,,,,,,,,0.337,1.1,31,0.2,1.0,7.6,2.2,11.4,1.2,,4.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.2,,28 - 28,0.4,0.2,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,44,82.0,102,101,67,117.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007037,1941,Bill Knickerbocker,CHW,29,89,343,396,84,52,23,2,7,51,29,41,,27.0,2,,10,4.0,6,5.0,0.245,,,,,,,,,,,0.10400000000000001,0.068,1.52,0.329,0.385,0.714,0.14,0.249,,,,,,,,,0.336,1.4,48,-5.6,-1.0,12.0,3.8,10.8,1.1,,4.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.2,,29 - 29,-6.8,2.8,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,102,87.0,93,95,107,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011280,1941,Johnny Rucker,NYG,24,143,622,659,179,131,38,9,1,95,42,29,,61.0,0,,8,7.0,8,,0.288,,,,,,,,,,,0.044000000000000004,0.09300000000000001,0.48,0.32,0.383,0.702,0.095,0.318,,,,,,,,,0.326,-2.6,75,-5.1,-5.0,20.0,-0.9,10.6,1.1,,5.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.1,,24 - 24,-4.0,0.5,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,48,112.0,95,102,87,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007751,1941,Al Lopez,PIT,32,114,317,354,84,69,9,1,5,33,43,31,,23.0,0,,6,10.0,0,,0.265,,,,,,,,,,,0.08800000000000001,0.065,1.35,0.33,0.347,0.677,0.082,0.273,,,,,,,,,0.322,-2.5,39,-3.8,1.0,10.7,3.5,11.4,1.1,,1.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.3,,32 - 32,-4.1,0.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,78.0,98,93,76,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013647,1941,Jimmy Wasdell,BRO,27,94,265,287,79,58,14,3,4,39,48,16,,15.0,3,,3,1.0,2,,0.298,,,,,,,,,,,0.055999999999999994,0.052000000000000005,1.07,0.345,0.419,0.764,0.121,0.305,,,,,,,,,0.355,5.3,39,3.7,0.0,8.7,-3.0,9.8,1.0,,4.6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.2,,27 - 27,3.9,0.2,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,61,63.0,103,112,111,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012898,1941,Birdie Tebbetts,DET,28,110,359,400,102,77,19,4,2,28,47,38,,29.0,1,,2,7.0,1,2.0,0.284,,,,,,,,,,,0.095,0.073,1.31,0.354,0.376,0.73,0.092,0.305,,,,,,,,,0.345,4.3,51,-6.6,0.0,12.1,3.0,10.4,1.0,,2.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,,28 - 28,-7.6,2.8,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,93.0,101,93,71,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008205,1941,Joe Marty,PHI,27,137,477,548,128,98,19,3,8,60,39,51,,41.0,4,,16,9.0,6,,0.268,,,,,,,,,,,0.09300000000000001,0.075,1.24,0.344,0.371,0.715,0.103,0.28,,,,,,,,,0.339,3.2,68,2.8,-10.0,16.6,-0.9,9.7,1.0,,3.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.7,,27 - 27,3.6,0.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,90.0,102,99,95,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002033,1941,George Case,WAS,25,153,649,708,176,134,32,8,2,95,53,51,,37.0,1,,7,5.0,33,9.0,0.271,,,,,,,,,,,0.07200000000000001,0.052000000000000005,1.38,0.325,0.354,0.68,0.083,0.285,,,,,,,,,0.32,-6.0,77,-16.6,4.0,21.4,-6.5,9.6,1.0,,7.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.3,,25 - 25,-14.3,5.0,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,71,67.0,92,87,64,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002718,1941,Harry Craft,CIN,26,119,413,450,103,76,15,2,10,48,59,33,,43.0,2,,2,9.0,4,,0.249,,,,,,,,,,,0.073,0.096,0.77,0.308,0.368,0.676,0.119,0.258,,,,,,,,,0.317,-4.8,48,-5.3,2.0,13.6,-0.7,10.4,1.0,,3.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,,26 - 26,-4.9,0.3,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,115.0,92,98,109,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1013639,1941,Bennie Warren,PHI,29,121,345,393,74,50,13,2,9,34,35,44,,66.0,3,,1,14.0,0,,0.214,,,,,,,,,,,0.11199999999999999,0.168,0.67,0.309,0.342,0.651,0.128,0.241,,,,,,,,,0.311,-6.2,40,-6.5,1.0,11.9,3.4,9.8,1.0,,2.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.3,,29 - 29,-6.8,0.3,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,123,203.0,92,91,118,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012684,1941,Billy Sullivan,DET,30,85,234,269,66,47,15,1,3,29,29,35,,11.0,0,,0,5.0,0,3.0,0.282,,,,,,,,,,,0.13,0.040999999999999995,3.18,0.375,0.393,0.769,0.111,0.286,,,,,,,,,0.364,6.8,39,-0.5,-1.0,8.1,1.9,9.0,0.9,,2.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5,,30 - 30,-2.0,1.9,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,128,52.0,107,97,85,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013692,1941,Roy Weatherly,CLE,26,102,363,404,105,76,21,5,3,59,37,32,,20.0,2,,7,5.0,2,5.0,0.289,,,,,,,,,,,0.079,0.05,1.6,0.35,0.399,0.75,0.11,0.3,,,,,,,,,0.351,6.1,54,-0.1,-4.0,12.2,-0.6,8.4,0.9,,4.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-2.0,,26 - 26,-2.1,2.9,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,63.0,99,98,85,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
