IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001124,1996,Wade Boggs,NYY,38,132,501,574,156,123,29,2,2,80,41,67,7,32,0,5,1,10,1,2,0.311,,,,,,,,,,,0.11699999999999999,0.055999999999999994,2.09,0.389,0.389,0.778,0.078,0.326,,,,,,,,,0.349,6.5,80,2.6,8.0,18.3,0.6,32.1,3.1,,2.8,103,0.11,-9.28,9.39,5.59,0.49,0.99,1.01,7,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.9,,38 - 38,1.8,3.5,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,36,111,87,46,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011411,1996,Ryne Sandberg,CHC,36,150,554,621,135,78,28,4,25,85,92,54,4,116,7,5,1,9,12,8,0.244,,,,,,,,,,,0.087,0.187,0.47,0.316,0.444,0.76,0.2,0.263,,,,,,,,,0.328,-3.8,76,-2.8,15.0,19.7,1.7,31.8,3.1,,5.1,96,0.48,-11.85,12.32,9.76,1.06,1.04,2.21,6,0.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,-1.3,,36 - 36,-4.1,-0.5,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,114,93,105,132,87,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1001918,1996,Jose Canseco,BOS,31,96,360,432,104,53,22,1,28,68,82,63,3,82,6,3,0,7,3,1,0.289,,,,,,,,,,,0.146,0.19,0.77,0.4,0.589,0.989,0.3,0.3,,,,,,,,,0.419,30.9,87,25.7,-1.0,13.7,-9.6,31.6,3.0,,3.4,143,-0.26,-8.77,8.51,13.46,1.2,1.12,3.26,2,1.11,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.0,,31 - 31,25.7,2.6,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,152,121,114,132,179,99,,,,,,,,,,,,,,,,,,0,,,,,,3.0
482,1996,Dean Palmer,TEX,27,154,582,652,163,97,26,2,38,98,107,59,4,145,5,6,0,15,2,0,0.28,,,,,,,,,,,0.09,0.222,0.41,0.348,0.527,0.876,0.247,0.309,,,,,,,,,0.372,20.7,105,11.4,-6.0,20.7,1.3,31.7,3.0,,3.3,113,-0.61,-12.05,11.44,-5.06,-0.46,0.97,,0,0.53,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.2,,27 - 27,11.7,4.0,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,142,99,119,147,101,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005166,1996,Tony Gwynn,SDP,36,116,451,498,159,127,27,2,3,67,50,39,12,17,1,6,1,17,11,4,0.353,,,,,,,,,,,0.078,0.034,2.29,0.4,0.441,0.842,0.089,0.357,,,,,,,,,0.366,12.9,77,17.8,3.0,15.8,-4.9,31.5,3.0,,4.5,128,2.33,-7.97,10.3,20.55,2.14,1.06,0.75,6,1.38,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.2,,36 - 36,18.0,-0.4,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,88,21,118,105,58,118,,,,,,,,,,,,,,,,,,0,,,,,,3.0
117,1996,B.J. Surhoff,BAL,31,143,537,590,157,103,27,6,21,74,82,47,8,79,3,1,2,7,0,1,0.292,,,,,,,,,,,0.08,0.134,0.59,0.352,0.482,0.834,0.19,0.311,,,,,,,,,0.358,11.5,87,6.7,4.0,18.8,-1.3,31.1,3.0,,3.2,108,0.39,-10.66,11.05,13.53,1.18,1.0,0.92,3,0.68,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.6,,31 - 31,6.1,3.6,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,85,100,108,113,102,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000434,1996,Harold Baines,CHW,37,143,495,572,154,103,29,0,22,80,95,73,7,62,1,3,0,20,3,1,0.311,,,,,,,,,,,0.128,0.10800000000000001,1.18,0.399,0.503,0.902,0.192,0.319,,,,,,,,,0.391,27.0,101,23.9,,18.2,-15.2,30.3,2.9,,2.4,130,2.22,-11.69,13.91,20.65,1.92,1.17,1.51,2,2.02,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,0.0,,37 - 37,23.9,3.5,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,133,69,114,113,114,105,,,,,,,,,,,,,,,,,,0,,,,,,2.9
87,1996,Julio Franco,CLE,37,112,432,499,139,104,20,1,14,72,76,61,2,82,3,3,0,14,8,8,0.322,,,,,,,,,,,0.122,0.16399999999999998,0.74,0.407,0.47,0.877,0.148,0.369,,,,,,,,,0.387,22.2,86,16.7,4.0,15.9,-7.1,30.4,2.9,,3.3,124,2.83,-8.36,11.19,24.93,2.18,1.04,4.16,3,1.74,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-2.2,,37 - 37,14.6,3.0,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,128,105,116,106,88,121,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012356,1996,Ed Sprague,TOR,28,159,591,670,146,73,35,2,36,88,101,60,3,146,12,7,0,7,0,0,0.247,,,,,,,,,,,0.09,0.218,0.41,0.325,0.496,0.821,0.249,0.264,,,,,,,,,0.35,8.6,95,2.4,3.0,21.3,0.2,30.9,2.9,,2.2,103,0.76,-12.25,13.02,10.93,1.01,1.02,1.66,1,-0.12,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.1,,28 - 28,2.3,4.1,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,94,139,93,111,148,87,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1233,1996,Greg Vaughn,- - -,30,145,516,609,134,73,19,1,41,98,117,82,6,130,6,5,0,7,9,3,0.26,,,,,,,,,,,0.135,0.213,0.63,0.365,0.539,0.903,0.279,0.266,,,,,,,,,0.383,25.0,103,20.5,-7.0,19.4,-5.9,29.8,2.8,,4.1,124,0.39,-11.09,11.48,19.11,1.71,1.02,1.64,6,2.3,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.3,,30 - 30,20.8,2.6,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,144,135,105,123,170,87,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000900,1996,Geronimo Berroa,OAK,31,153,586,643,170,101,32,1,36,101,106,47,0,122,4,6,0,16,0,3,0.29,,,,,,,,,,,0.073,0.19,0.39,0.344,0.532,0.876,0.242,0.309,,,,,,,,,0.374,21.2,104,17.4,2.0,20.4,-12.2,30.1,2.8,,2.6,120,2.52,-11.68,14.2,12.24,1.1,1.04,1.59,5,0.77,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.5,,31 - 31,15.9,3.9,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,121,98,120,144,101,,,,,,,,,,,,,,,,,,0,,,,,,2.8
293,1996,Fred McGriff,ATL,32,159,617,691,182,116,37,1,28,81,107,68,12,116,2,4,0,20,7,3,0.295,,,,,,,,,,,0.098,0.168,0.59,0.365,0.494,0.859,0.199,0.323,,,,,,,,,0.367,18.8,108,19.7,-2.0,22.0,-9.6,29.4,2.8,,2.8,123,2.22,-12.23,14.45,25.85,2.56,1.05,1.56,1,2.79,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.1,,32 - 32,19.6,-0.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,102,108,117,131,107,,,,,,,,,,,,,,,,,,0,,,,,,2.8
716,1996,Eric Young,COL,29,141,568,643,184,149,23,4,8,113,74,47,1,31,21,5,2,9,53,19,0.324,,,,,,,,,,,0.073,0.048,1.52,0.393,0.421,0.814,0.097,0.33,,,,,,,,,0.365,16.5,99,-1.1,7.0,20.4,1.6,29.3,2.8,,7.0,99,-0.51,-12.73,12.22,17.76,1.09,1.06,2.86,2,0.83,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.8,,29 - 29,0.7,-0.5,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,82,29,116,100,64,109,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1393,1996,Orlando Merced,PIT,29,120,453,507,130,88,24,1,17,69,80,51,5,74,0,3,0,9,8,4,0.287,,,,,,,,,,,0.10099999999999999,0.146,0.69,0.357,0.457,0.814,0.17,0.31,,,,,,,,,0.354,7.9,73,7.6,11.0,16.1,-5.1,28.9,2.8,,3.8,112,1.12,-8.43,9.55,15.13,1.5,1.02,2.35,7,1.11,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.3,,29 - 29,7.3,-0.4,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,89,105,108,112,103,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1375,1996,John Valentin,BOS,29,131,527,606,156,111,29,3,13,84,59,63,0,59,7,7,2,15,9,10,0.296,,,,,,,,,,,0.10400000000000001,0.09699999999999999,1.07,0.374,0.436,0.811,0.14,0.31,,,,,,,,,0.36,12.5,91,5.3,-2.0,19.3,6.4,29.8,2.8,,4.0,106,0.23,-10.58,10.81,-6.15,-0.54,0.98,2.16,1,-0.41,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.9,,29 - 29,2.4,3.7,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,62,107,98,84,102,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006637,1996,Wally Joyner,SDP,34,121,433,510,120,82,29,1,8,59,65,69,7,71,3,4,1,6,5,3,0.277,,,,,,,,,,,0.135,0.139,0.97,0.377,0.404,0.781,0.127,0.313,,,,,,,,,0.347,5.2,71,10.2,11.0,16.2,-7.2,29.3,2.8,,3.2,116,2.48,-8.46,10.94,23.64,2.38,1.07,1.15,2,1.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.5,,34 - 34,9.7,-0.4,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,152,85,111,96,83,104,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1003719,1996,Jim Eisenreich,PHI,37,113,338,373,122,92,24,3,3,45,41,31,9,32,1,3,0,7,11,1,0.361,,,,,,,,,,,0.083,0.086,0.97,0.413,0.476,0.889,0.115,0.389,,,,,,,,,0.385,15.8,64,16.0,3.0,11.9,-3.5,28.7,2.7,,5.4,134,1.53,-6.58,8.12,23.78,2.56,1.13,1.62,24,2.05,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.6,,37 - 37,17.7,-0.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,93,52,122,113,76,129,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1129,1996,Reggie Sanders,CIN,28,81,287,334,72,40,17,1,14,49,33,44,4,86,2,1,0,8,24,8,0.251,,,,,,,,,,,0.132,0.257,0.51,0.353,0.463,0.817,0.213,0.309,,,,,,,,,0.354,5.3,48,6.0,14.0,10.6,-3.6,27.9,2.7,,6.0,114,-0.76,-7.2,6.44,-7.48,-0.82,1.09,,0,0.26,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.1,,28 - 28,7.1,-0.3,,,,,,,,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,148,157,104,110,140,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
55,1996,Luis Gonzalez,CHC,28,146,483,555,131,82,30,4,15,70,79,61,8,49,4,6,1,13,9,6,0.271,,,,,,,,,,,0.11,0.08800000000000001,1.24,0.354,0.443,0.797,0.172,0.273,,,,,,,,,0.345,4.6,76,5.5,12.0,17.6,-5.9,27.8,2.7,,4.5,108,2.88,-8.79,11.67,25.17,2.4,1.02,1.26,11,0.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-1.0,,28 - 28,4.5,-0.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,124,54,104,105,113,90,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006131,1996,Rex Hudler,CAL,35,92,302,317,94,55,20,3,16,60,40,9,0,54,3,1,2,7,14,5,0.311,,,,,,,,,,,0.027999999999999997,0.17,0.17,0.337,0.556,0.893,0.245,0.335,,,,,,,,,0.38,12.0,53,8.9,6.0,10.1,-0.7,26.7,2.6,,7.4,120,1.27,-5.45,6.72,6.51,0.59,0.99,1.17,9,0.54,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.5,,35 - 35,9.4,1.9,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,30,109,96,125,146,110,,,,,,,,,,,,,,,,,,0,,,,,,2.6
77,1996,Matt Williams,SFG,30,105,404,455,122,83,16,1,22,69,85,39,9,91,6,6,0,10,1,2,0.302,,,,,,,,,,,0.086,0.2,0.43,0.367,0.51,0.877,0.208,0.337,,,,,,,,,0.372,14.2,73,16.8,-2.0,14.5,0.1,28.2,2.6,,2.5,129,0.97,-8.32,9.29,18.0,1.69,1.03,1.73,3,1.35,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.8,,30 - 30,16.0,-0.4,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,122,108,121,137,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1093,1996,John Olerud,TOR,27,125,398,469,109,66,25,0,18,59,61,60,6,37,10,1,0,10,1,0,0.274,,,,,,,,,,,0.128,0.079,1.62,0.382,0.472,0.854,0.198,0.265,,,,,,,,,0.373,15.0,75,10.6,6.0,14.9,-7.3,27.2,2.6,,2.0,116,1.58,-7.43,9.01,10.62,1.01,1.01,1.72,15,0.42,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.1,,27 - 27,10.7,2.9,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,134,50,109,106,118,87,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009209,1996,Hal Morris,CIN,31,142,528,594,165,113,32,4,16,82,80,50,5,76,5,6,5,12,7,5,0.313,,,,,,,,,,,0.084,0.128,0.66,0.374,0.479,0.853,0.167,0.337,,,,,,,,,0.37,17.3,94,18.6,0.0,18.9,-8.0,27.9,2.6,,4.3,125,1.95,-9.66,11.62,26.06,2.6,1.01,1.42,6,2.13,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.0,,31 - 31,17.6,-0.5,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,95,78,110,114,109,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1130,1996,Benito Santiago,PHI,31,136,481,533,127,74,21,2,30,71,85,49,7,104,1,2,0,8,2,0,0.264,,,,,,,,,,,0.092,0.195,0.47,0.332,0.503,0.835,0.239,0.278,,,,,,,,,0.354,8.5,77,8.9,-4.0,16.9,6.0,27.7,2.6,,3.2,113,-0.71,-10.54,9.83,14.54,1.5,1.07,2.02,12,0.96,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,,31 - 31,9.2,-0.4,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,119,98,119,157,92,,,,,,,,,,,,,,,,,,0,,,,,,2.6
659,1996,Eric Karros,LAD,28,154,608,670,158,94,29,1,34,84,111,53,2,121,1,8,0,27,8,0,0.26,,,,,,,,,,,0.079,0.18100000000000002,0.44,0.316,0.479,0.795,0.219,0.269,,,,,,,,,0.34,2.6,89,11.3,3.0,21.3,-9.5,27.0,2.6,,3.8,113,1.12,-13.21,14.32,10.91,1.43,1.09,,0,1.08,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,1.5,,28 - 28,12.7,-0.5,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,110,93,113,144,89,,,,,,,,,,,,,,,,,,0,,,,,,2.6
