IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006372,2001,Stan Javier,SEA,37,89,281,323,82,63,14,1,4,44,33,36,1,47,2,1,3,8,11,1,0.292,,,,,,,,,,,0.111,0.146,0.77,0.375,0.391,0.766,0.1,0.338,,,,,,,,,0.341,3.8,44,4.7,11.0,10.1,-2.8,25.9,2.6,,5.6,112,-0.02,-5.81,5.79,-4.51,-0.45,1.05,2.16,18,0.33,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.7,,37 - 37,6.5,1.1,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,134,88,112,91,62,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
947,2001,Marlon Anderson,PHI,27,147,522,574,153,110,30,2,11,69,61,35,5,74,2,5,10,12,8,5,0.293,,,,,,,,,,,0.061,0.129,0.47,0.337,0.421,0.758,0.128,0.321,,,,,,,,,0.326,-0.5,71,-2.8,9.0,17.9,2.1,26.5,2.6,,4.0,96,1.51,-10.06,11.57,12.11,1.26,1.03,1.61,8,1.14,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.6,,27 - 27,-3.4,0.9,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,68,75,99,96,75,107,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1079,2001,Carlos Guillen,SEA,25,140,456,523,118,88,21,4,5,72,53,53,0,89,1,6,7,9,4,1,0.259,,,,,,,,,,,0.10099999999999999,0.17,0.6,0.333,0.355,0.689,0.096,0.307,,,,,,,,,0.307,-9.0,56,-7.5,10.0,16.3,5.7,26.6,2.6,,5.0,89,0.01,-7.9,7.91,0.6,0.13,0.9,1.7,5,-0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,0.3,,25 - 25,-7.2,1.8,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,122,103,100,83,60,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
213,2001,Rey Sanchez,- - -,33,149,544,579,153,129,18,6,0,56,37,15,1,49,2,5,13,20,11,1,0.281,,,,,,,,,,,0.026000000000000002,0.085,0.31,0.3,0.336,0.637,0.055,0.306,,,,,,,,,0.279,-23.8,48,-29.1,27.0,18.1,6.4,25.8,2.6,,5.7,61,-2.77,-10.97,8.2,-29.05,-2.89,1.0,1.04,1,-2.42,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,1.7,,33 - 33,-27.4,1.7,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,31,51,90,78,34,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
372,2001,Ellis Burks,CLE,36,124,439,515,123,65,29,1,28,83,74,62,2,85,5,9,0,16,5,1,0.28,,,,,,,,,,,0.12,0.165,0.73,0.369,0.542,0.911,0.262,0.284,,,,,,,,,0.383,24.5,88,23.3,-4.0,16.1,-11.8,26.0,2.5,,4.0,136,2.16,-8.43,10.59,18.97,1.73,0.98,1.67,3,2.35,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,0.5,,36 - 36,23.9,1.8,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,145,100,110,126,162,96,,,,,,,,,,,,,,,,,,0,,,,,,2.5
802,2001,Jose Vidro,MON,26,124,486,531,155,105,34,1,15,82,59,31,2,49,10,2,2,18,4,1,0.319,,,,,,,,,,,0.057999999999999996,0.092,0.63,0.371,0.486,0.856,0.167,0.33,,,,,,,,,0.369,18.7,85,12.2,-6.0,16.6,1.6,25.5,2.5,,4.0,118,2.42,-8.15,10.57,23.72,2.31,0.96,5.04,1,1.56,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.3,,26 - 26,12.6,0.8,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,65,54,109,110,97,110,,,,,,,,,,,,,,,,,,0,,,,,,2.5
132,2001,Marty Cordova,CLE,31,122,409,442,123,81,20,2,20,61,69,23,0,81,8,2,0,9,0,3,0.301,,,,,,,,,,,0.052000000000000005,0.183,0.28,0.348,0.506,0.855,0.205,0.332,,,,,,,,,0.365,14.3,69,13.3,3.0,13.8,-5.1,25.3,2.5,,3.0,124,0.45,-7.42,7.88,5.22,0.5,0.93,1.45,11,0.85,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.3,,31 - 31,12.0,1.6,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,63,111,104,118,127,112,,,,,,,,,,,,,,,,,,0,,,,,,2.5
741,2001,Doug Mientkiewicz,MIN,27,151,543,626,166,111,39,1,15,77,74,67,6,92,9,7,0,10,2,6,0.306,,,,,,,,,,,0.107,0.147,0.73,0.387,0.464,0.851,0.158,0.341,,,,,,,,,0.367,21.2,99,18.2,-1.0,19.5,-11.1,25.6,2.5,,2.2,123,1.59,-10.5,12.08,13.22,1.28,1.02,2.37,5,0.99,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-2.2,,27 - 27,16.0,2.2,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,89,116,108,98,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
11,2001,Darin Erstad,ANA,27,157,631,716,163,118,35,1,9,89,63,62,7,113,10,7,1,8,24,10,0.258,,,,,,,,,,,0.087,0.158,0.55,0.331,0.36,0.691,0.101,0.298,,,,,,,,,0.304,-14.1,75,-15.1,14.0,22.3,1.1,25.3,2.5,,4.7,83,0.03,-12.83,12.86,-7.94,-0.77,1.04,,0,-0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.4,,27 - 27,-14.7,2.5,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,96,99,84,63,101,,,,,,,,,,,,,,,,,,0,,,,,,2.5
242,2001,Paul Konerko,CHW,25,156,582,650,164,97,35,0,32,92,99,54,6,89,9,5,0,17,1,0,0.282,,,,,,,,,,,0.083,0.13699999999999998,0.61,0.349,0.507,0.856,0.225,0.283,,,,,,,,,0.362,19.3,100,17.1,-4.0,20.3,-12.0,23.9,2.3,,2.2,121,1.28,-10.99,12.27,12.26,1.13,0.94,1.72,1,1.28,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.2,,25 - 25,17.3,2.3,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,83,105,118,139,95,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1057,2001,Bubba Trammell,SDP,29,142,490,546,128,80,20,3,25,66,92,48,2,78,4,4,0,10,2,2,0.261,,,,,,,,,,,0.08800000000000001,0.14300000000000002,0.62,0.33,0.467,0.797,0.206,0.263,,,,,,,,,0.341,6.3,74,7.2,5.0,17.0,-5.7,23.9,2.3,,3.0,110,0.97,-9.99,10.96,26.95,2.71,1.01,2.07,13,1.36,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,,29 - 29,6.7,0.9,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,83,97,106,120,88,,,,,,,,,,,,,,,,,,0,,,,,,2.3
170,2001,Chris Singleton,CHW,28,140,392,432,117,84,21,5,7,57,45,20,2,61,1,4,14,5,12,11,0.298,,,,,,,,,,,0.046,0.141,0.33,0.331,0.431,0.762,0.133,0.335,,,,,,,,,0.327,-0.1,54,-1.5,11.0,13.5,1.1,23.2,2.3,,5.7,97,-0.28,-7.1,6.82,-5.31,-0.5,0.93,0.43,3,-0.59,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-2.4,,28 - 28,-3.9,1.5,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,56,86,99,100,82,113,,,,,,,,,,,,,,,,,,0,,,,,,2.3
466,2001,Robert Fick,DET,27,124,401,448,109,67,21,2,19,62,61,39,3,62,4,4,0,10,0,3,0.272,,,,,,,,,,,0.087,0.138,0.63,0.339,0.476,0.816,0.204,0.278,,,,,,,,,0.347,7.6,63,8.6,-3.0,14.0,2.6,22.4,2.2,,3.1,115,0.35,-8.67,9.01,-4.0,-0.36,1.07,1.65,18,0.87,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.3,,27 - 27,7.3,1.6,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,84,102,111,126,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
443,2001,Juan Pierre,COL,23,156,617,683,202,163,26,11,2,108,55,41,1,29,10,1,14,6,46,17,0.327,,,,,,,,,,,0.06,0.042,1.41,0.378,0.415,0.793,0.088,0.341,,,,,,,,,0.35,12.9,98,-8.3,4.0,21.3,2.2,22.0,2.2,,7.6,91,0.94,-11.78,12.72,3.54,0.6,0.99,1.05,6,0.19,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.8,,23 - 23,-6.5,1.1,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,67,25,111,94,51,114,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001477,2001,Scott Brosius,NYY,34,120,428,478,123,83,25,2,13,57,49,34,2,83,5,5,6,10,3,1,0.287,,,,,,,,,,,0.071,0.174,0.41,0.343,0.446,0.789,0.159,0.326,,,,,,,,,0.34,5.1,64,5.4,-1.0,14.9,1.9,23.0,2.2,,3.8,109,0.81,-7.64,8.45,-7.93,-0.77,0.94,,0,0.38,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,,34 - 34,5.6,1.7,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,105,103,104,98,110,,,,,,,,,,,,,,,,,,0,,,,,,2.2
84,2001,Vinny Castilla,- - -,33,146,538,581,140,80,34,1,25,69,91,35,3,108,4,4,0,22,1,4,0.26,,,,,,,,,,,0.06,0.18600000000000003,0.32,0.308,0.467,0.775,0.206,0.281,,,,,,,,,0.328,0.6,73,-4.9,7.0,18.1,2.2,21.9,2.2,,2.5,93,-1.78,-12.11,10.33,-17.02,-1.52,1.04,1.33,1,-0.97,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-1.6,,33 - 33,-6.5,1.1,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,68,109,91,106,121,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
10,2001,David Eckstein,ANA,26,153,582,664,166,134,26,2,4,82,41,43,0,60,21,2,16,11,29,4,0.285,,,,,,,,,,,0.065,0.09,0.72,0.355,0.357,0.712,0.072,0.312,,,,,,,,,0.321,-3.6,79,-4.5,-4.0,20.7,4.1,22.7,2.2,,5.8,95,0.02,-11.24,11.26,-2.77,-0.22,0.99,1.16,2,0.44,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.0,,26 - 26,-0.5,2.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,55,106,83,45,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1102,2001,Dan Wilson,SEA,32,123,377,408,100,69,20,1,10,44,42,20,0,69,2,1,8,6,3,2,0.265,,,,,,,,,,,0.049,0.16899999999999998,0.29,0.305,0.403,0.708,0.138,0.301,,,,,,,,,0.307,-6.8,44,-5.7,6.0,12.7,8.1,22.3,2.2,,3.2,89,-1.03,-6.29,5.26,-9.24,-1.05,0.83,1.6,7,-0.57,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-0.3,,32 - 32,-6.0,1.4,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,59,103,91,94,85,101,,,,,,,,,,,,,,,,,,0,,,,,,2.2
319,2001,Adam Dunn,CIN,21,66,244,286,64,26,18,1,19,54,43,38,2,74,4,0,0,4,4,2,0.262,,,,,,,,,,,0.133,0.259,0.51,0.371,0.578,0.948,0.316,0.298,,,,,,,,,0.398,17.0,53,14.4,1.0,8.9,-2.8,21.9,2.1,,5.0,138,1.44,-4.68,6.13,18.38,1.83,0.95,3.34,3,1.56,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.1,,21 - 21,14.3,0.5,,,,,,,,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,148,151,109,131,184,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1168,2001,Tino Martinez,NYY,33,154,589,635,165,105,24,2,34,89,113,42,2,89,2,2,0,12,1,2,0.28,,,,,,,,,,,0.066,0.14,0.47,0.329,0.501,0.83,0.221,0.28,,,,,,,,,0.352,13.6,92,14.0,-2.0,19.8,-11.3,22.0,2.1,,2.6,117,2.17,-11.45,13.62,21.64,2.1,1.03,1.47,5,1.24,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-0.7,,33 - 33,13.3,2.2,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,85,99,117,136,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
37,2001,Scott Spiezio,ANA,28,139,457,503,124,78,29,4,13,57,54,34,4,65,5,4,3,6,5,2,0.271,,,,,,,,,,,0.068,0.129,0.52,0.326,0.438,0.764,0.166,0.29,,,,,,,,,0.327,-0.2,62,-0.9,13.0,15.7,-8.9,20.8,2.1,,4.6,99,-0.11,-8.73,8.62,-0.87,-0.13,0.98,1.98,10,0.08,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,,28 - 28,-0.8,1.8,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,78,98,102,103,98,,,,,,,,,,,,,,,,,,0,,,,,,2.1
103,2001,Javy Lopez,ATL,30,128,438,482,117,83,16,1,17,45,66,28,3,82,10,5,1,12,1,0,0.267,,,,,,,,,,,0.057999999999999996,0.17,0.34,0.322,0.425,0.747,0.158,0.291,,,,,,,,,0.322,-2.3,58,-4.5,1.0,15.0,8.8,21.2,2.1,,2.2,93,0.19,-8.63,8.82,-2.28,-0.13,1.02,1.71,10,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.2,,30 - 30,-4.4,0.8,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65,99,95,97,92,97,,,,,,,,,,,,,,,,,,0,,,,,,2.1
971,2001,Jimmy Rollins,PHI,22,158,656,720,180,125,29,12,14,97,54,48,2,108,2,5,9,5,46,8,0.274,,,,,,,,,,,0.067,0.15,0.44,0.323,0.419,0.743,0.145,0.308,,,,,,,,,0.32,-4.1,85,-7.0,-8.0,22.5,7.1,21.4,2.1,,8.3,93,0.24,-12.44,12.68,1.78,0.19,1.0,0.6,1,0.41,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,5.7,,22 - 22,-1.3,1.1,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,74,87,95,95,84,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
281,2001,Alex Gonzalez,TOR,28,154,636,703,161,114,25,5,17,79,76,43,0,149,7,10,7,16,18,11,0.253,,,,,,,,,,,0.061,0.212,0.29,0.303,0.388,0.692,0.135,0.3,,,,,,,,,0.3,-15.9,71,-19.4,10.0,21.9,7.1,20.8,2.1,,5.4,78,-2.44,-13.59,11.15,-18.42,-1.83,0.98,,0,-2.22,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,-1.2,,28 - 28,-20.6,2.5,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,74,129,91,91,84,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
