IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
56,2000,Mark Grace,CHC,36,143,510,621,143,90,41,1,11,75,82,95,11,28,6,8,2,7,1,2,0.28,,,,,,,,,,,0.153,0.045,3.39,0.394,0.429,0.824,0.149,0.276,,,,,,,,,0.362,11.6,93,9.9,12.0,20.1,-10.4,31.9,3.0,,1.8,112,1.5,-10.01,11.51,23.63,2.35,1.06,1.74,5,1.84,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,,36 - 36,9.3,0.9,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,153,28,112,96,86,92,,,,,,,,,,,,,,,,,,0,,,,,,3.0
246,2000,Kenny Lofton,CLE,33,137,543,640,151,108,23,5,15,107,73,79,3,72,4,8,6,11,30,7,0.278,,,,,,,,,,,0.12300000000000001,0.113,1.1,0.369,0.422,0.791,0.144,0.293,,,,,,,,,0.35,5.0,89,0.0,4.0,20.7,1.9,31.8,3.0,,6.9,100,2.72,-10.0,12.72,9.77,0.78,0.95,3.02,1,1.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,2.9,,33 - 33,2.9,2.3,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,129,72,106,95,85,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
959,2000,Mike Lieberthal,PHI,28,108,389,438,108,63,30,0,15,55,71,40,3,53,6,3,0,12,2,0,0.278,,,,,,,,,,,0.091,0.121,0.75,0.352,0.47,0.822,0.193,0.287,,,,,,,,,0.355,5.5,63,3.5,5.0,14.2,7.7,31.4,2.9,,2.7,106,-0.83,-9.13,8.3,9.04,0.89,1.12,2.38,5,0.29,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.5,,28 - 28,3.9,0.6,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,75,100,105,111,95,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1302,2000,Darrin Fletcher,TOR,33,122,416,445,133,93,19,1,20,43,58,20,3,45,5,4,0,8,1,0,0.32,,,,,,,,,,,0.045,0.10099999999999999,0.44,0.355,0.514,0.869,0.195,0.318,,,,,,,,,0.371,11.7,70,8.6,-2.0,14.4,7.6,30.5,2.8,,1.9,114,-0.01,-7.92,7.91,4.45,0.33,0.97,2.32,14,-0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.3,,33 - 33,8.9,1.6,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,47,65,102,116,116,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
103,2000,Javy Lopez,ATL,29,134,481,525,138,92,21,1,24,60,89,35,3,80,4,5,0,20,0,0,0.287,,,,,,,,,,,0.067,0.152,0.44,0.337,0.484,0.822,0.198,0.298,,,,,,,,,0.351,4.8,74,2.9,0.0,17.0,9.3,30.1,2.8,,1.5,104,0.65,-9.54,10.18,16.52,1.68,0.99,1.4,7,0.96,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.1,,29 - 29,3.0,0.8,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,94,96,109,114,99,,,,,,,,,,,,,,,,,,0,,,,,,2.8
124,2000,Tony Batista,TOR,26,154,620,664,163,88,32,2,41,96,114,35,1,121,6,3,0,15,5,4,0.263,,,,,,,,,,,0.053,0.182,0.29,0.307,0.519,0.827,0.256,0.265,,,,,,,,,0.348,4.5,92,0.0,3.0,21.5,2.3,28.5,2.7,,3.8,100,-1.12,-13.1,11.98,-8.21,-0.62,0.98,,0,-0.63,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.8,,26 - 26,-0.8,2.4,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,55,116,88,117,152,87,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013404,2000,Quilvio Veras,ATL,29,84,298,364,92,72,15,0,5,56,37,51,0,50,5,4,6,8,25,12,0.309,,,,,,,,,,,0.14,0.13699999999999998,1.02,0.413,0.409,0.823,0.101,0.352,,,,,,,,,0.374,10.5,58,9.2,6.0,11.8,1.2,28.2,2.7,,4.9,119,0.91,-6.49,7.41,13.17,1.36,1.04,0.2,2,1.44,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.5,,29 - 29,8.7,0.5,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,140,85,118,92,58,117,,,,,,,,,,,,,,,,,,0,,,,,,2.7
457,2000,Todd Zeile,NYM,34,153,544,623,146,85,36,3,22,67,79,74,4,85,2,3,0,15,3,4,0.268,,,,,,,,,,,0.11900000000000001,0.136,0.87,0.356,0.467,0.823,0.199,0.282,,,,,,,,,0.357,8.7,91,9.4,10.0,20.1,-10.9,28.4,2.7,,2.7,111,2.58,-10.45,13.04,4.92,0.49,1.01,1.55,3,0.52,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.2,,34 - 34,8.2,0.9,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,119,84,102,105,115,94,,,,,,,,,,,,,,,,,,0,,,,,,2.7
230,2000,Ray Durham,CHW,28,151,614,709,172,111,35,9,17,121,75,75,0,105,7,8,5,13,25,13,0.28,,,,,,,,,,,0.106,0.14800000000000002,0.71,0.361,0.45,0.81,0.169,0.31,,,,,,,,,0.355,8.9,102,4.6,-2.0,22.9,2.2,29.4,2.7,,6.9,105,1.23,-11.77,13.0,0.5,0.07,0.94,1.76,2,0.82,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.9,,28 - 28,3.7,2.6,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,95,103,101,101,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
284,2000,Todd Hundley,LAD,31,90,299,353,85,45,16,0,24,49,70,45,6,69,2,6,1,5,0,1,0.284,,,,,,,,,,,0.127,0.195,0.65,0.375,0.579,0.954,0.294,0.288,,,,,,,,,0.395,16.8,63,18.2,-7.0,11.4,5.9,28.6,2.6,,1.2,138,2.09,-6.3,8.39,24.64,2.35,1.11,3.08,6,2.14,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.4,,31 - 31,17.8,0.5,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,128,121,107,130,170,96,,,,,,,,,,,,,,,,,,0,,,,,,2.6
738,2000,Corey Koskie,MIN,27,146,474,559,142,97,32,4,9,79,65,77,7,104,4,3,1,11,5,4,0.3,,,,,,,,,,,0.138,0.18600000000000003,0.74,0.4,0.441,0.841,0.141,0.365,,,,,,,,,0.371,14.8,88,10.8,-4.0,18.1,1.9,28.1,2.6,,4.3,114,0.32,-9.66,9.97,10.26,0.87,1.02,1.59,10,0.89,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.8,,27 - 27,10.1,2.0,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,144,119,114,99,84,120,,,,,,,,,,,,,,,,,,0,,,,,,2.6
204,2000,Trot Nixon,BOS,26,123,427,502,118,71,27,8,12,66,60,63,2,85,2,5,5,11,8,1,0.276,,,,,,,,,,,0.125,0.16899999999999998,0.74,0.368,0.461,0.83,0.185,0.316,,,,,,,,,0.361,9.0,75,6.3,7.0,16.2,-4.8,27.8,2.6,,6.3,109,0.71,-8.77,9.48,9.91,1.03,1.02,1.52,10,1.08,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,,26 - 26,7.5,1.8,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,131,108,105,104,110,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
661,2000,Chad Kreuter,LAD,35,80,212,271,56,37,13,0,6,32,28,54,0,48,2,1,2,6,1,0,0.264,,,,,,,,,,,0.19899999999999998,0.177,1.13,0.416,0.41,0.827,0.146,0.314,,,,,,,,,0.378,8.8,44,9.8,3.0,8.8,5.1,27.3,2.6,,2.1,127,0.12,-3.98,4.1,5.76,0.6,0.9,3.83,2,0.62,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.2,,35 - 35,10.1,0.4,,,,,,,,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,199,109,119,92,84,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1270,2000,Herbert Perry,- - -,30,116,411,450,124,81,30,1,12,71,62,24,1,75,9,4,2,13,4,1,0.302,,,,,,,,,,,0.053,0.16699999999999998,0.32,0.35,0.467,0.818,0.165,0.341,,,,,,,,,0.355,5.5,65,2.8,7.0,14.5,1.1,27.5,2.6,,4.4,105,0.96,-7.25,8.22,8.49,0.72,0.91,2.72,4,0.13,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.4,,30 - 30,3.2,1.6,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,56,106,100,105,98,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
527,2000,Mike Lowell,FLA,26,140,508,583,137,77,38,0,22,73,91,54,4,75,9,11,0,4,4,0,0.27,,,,,,,,,,,0.09300000000000001,0.129,0.72,0.344,0.474,0.818,0.205,0.273,,,,,,,,,0.35,4.7,81,4.8,1.0,18.8,2.0,28.4,2.6,,3.1,106,1.41,-10.35,11.76,14.46,1.4,1.03,2.02,4,1.06,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9,,26 - 26,5.7,0.9,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,79,98,106,118,91,,,,,,,,,,,,,,,,,,0,,,,,,2.6
471,2000,Damian Jackson,SDP,26,138,470,541,120,81,27,6,6,68,37,62,2,108,3,2,4,7,28,6,0.255,,,,,,,,,,,0.115,0.2,0.57,0.345,0.377,0.721,0.121,0.318,,,,,,,,,0.324,-8.1,63,-5.4,8.0,17.5,3.7,27.5,2.6,,7.1,93,-1.09,-9.73,8.64,-3.89,-0.29,1.04,1.44,4,-0.28,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,2.9,,26 - 26,-2.4,0.8,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,115,123,98,84,70,106,,,,,,,,,,,,,,,,,,0,,,,,,2.6
303,2000,Chris Stynes,CIN,27,119,380,420,127,90,24,1,12,71,40,32,2,54,2,3,3,5,5,2,0.334,,,,,,,,,,,0.076,0.129,0.59,0.386,0.497,0.883,0.163,0.363,,,,,,,,,0.383,15.5,71,12.3,-1.0,13.6,1.0,26.6,2.5,,4.2,121,1.02,-6.67,7.69,10.88,1.0,0.93,1.26,24,1.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,27 - 27,12.4,0.6,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,76,79,110,111,94,121,,,,,,,,,,,,,,,,,,0,,,,,,2.5
335,2000,Barry Larkin,CIN,36,102,396,447,124,82,26,5,11,71,41,48,0,31,1,0,2,10,14,6,0.313,,,,,,,,,,,0.107,0.069,1.55,0.389,0.487,0.876,0.174,0.319,,,,,,,,,0.384,16.8,75,13.3,-5.0,14.5,4.2,27.8,2.5,,6.1,122,-0.67,-8.62,7.95,9.53,0.86,1.08,2.58,1,1.41,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.1,,36 - 36,13.4,0.7,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,107,43,111,109,101,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
856,2000,Rondell White,- - -,28,94,357,396,111,72,26,0,13,59,61,33,0,79,4,2,0,4,5,3,0.311,,,,,,,,,,,0.083,0.19899999999999998,0.42,0.374,0.493,0.867,0.182,0.367,,,,,,,,,0.377,12.5,65,10.8,7.0,12.8,-3.9,26.9,2.5,,3.3,120,2.4,-5.99,8.39,22.39,2.06,0.97,3.26,2,1.56,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.3,,28 - 28,10.4,0.6,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,83,123,107,110,105,122,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1314,2000,Raul Mondesi,TOR,29,96,388,426,105,57,22,2,24,78,67,32,0,73,3,3,0,8,22,6,0.271,,,,,,,,,,,0.075,0.171,0.44,0.329,0.523,0.852,0.253,0.276,,,,,,,,,0.361,7.6,64,4.7,9.0,13.8,-4.3,26.5,2.5,,7.0,108,0.13,-7.52,7.65,2.84,0.33,0.94,0.34,1,0.35,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.7,,29 - 29,6.4,1.6,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,109,94,118,150,91,,,,,,,,,,,,,,,,,,0,,,,,,2.5
275,2000,Delino DeShields,BAL,31,151,561,643,166,108,43,5,10,84,86,69,2,82,1,9,3,16,37,10,0.296,,,,,,,,,,,0.107,0.128,0.84,0.369,0.444,0.813,0.148,0.326,,,,,,,,,0.356,8.5,93,8.7,-6.0,20.8,-1.4,27.3,2.5,,6.5,110,0.74,-11.25,12.0,12.29,1.08,0.98,0.86,6,0.49,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,2.9,,31 - 31,11.6,2.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,81,106,100,88,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1042,2000,Mark Kotsay,FLA,24,152,530,578,158,110,31,5,12,87,57,42,2,46,0,4,2,17,19,9,0.298,,,,,,,,,,,0.073,0.08,0.91,0.347,0.443,0.791,0.145,0.307,,,,,,,,,0.344,1.8,78,1.9,10.0,18.7,-5.3,25.8,2.5,,6.1,102,1.48,-10.83,12.31,11.27,1.09,1.08,1.47,11,1.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.3,,24 - 24,1.6,0.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,49,99,99,84,102,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1106,2000,Rich Aurilia,SFG,28,141,509,571,138,92,24,2,20,67,79,54,2,90,0,4,4,15,1,2,0.271,,,,,,,,,,,0.095,0.158,0.6,0.339,0.444,0.783,0.173,0.293,,,,,,,,,0.34,-0.2,75,0.2,2.0,18.5,6.1,27.0,2.5,,2.3,100,1.04,-9.66,10.7,-1.63,-0.12,0.96,1.31,1,-0.1,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.6,,28 - 28,-0.4,0.8,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,97,97,99,100,97,,,,,,,,,,,,,,,,,,0,,,,,,2.5
411,2000,Omar Vizquel,CLE,33,156,613,717,176,139,27,3,7,101,66,87,0,72,5,5,7,13,22,10,0.287,,,,,,,,,,,0.121,0.1,1.21,0.377,0.375,0.753,0.088,0.314,,,,,,,,,0.343,1.5,96,-4.1,-1.0,23.2,6.8,27.4,2.5,,4.9,96,-1.1,-12.34,11.24,4.45,0.51,0.96,0.43,1,0.35,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.1,,33 - 33,-4.2,2.6,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,127,64,108,84,52,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
700,2000,Alex Ochoa,CIN,28,118,244,275,77,40,21,3,13,50,58,24,3,27,3,4,0,7,9,4,0.316,,,,,,,,,,,0.087,0.098,0.89,0.378,0.586,0.964,0.27,0.308,,,,,,,,,0.403,14.9,51,12.7,6.0,8.9,-2.6,25.4,2.4,,6.6,134,1.46,-5.41,6.87,21.57,1.95,1.18,2.07,39,1.78,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,28 - 28,12.7,0.4,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,87,61,108,131,156,102,,,,,,,,,,,,,,,,,,0,,,,,,2.4
