IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005642,1979,George Hendrick,STL,29,140,493,548,148,104,27,1,16,67,75,49,5,62,0,6,0,17,2,3,0.3,,,,,,,,,,,0.08900000000000001,0.113,0.79,0.359,0.456,0.816,0.156,0.314,,,,,,,,,0.36,15.5,79,14.8,2.0,16.4,-5.9,28.6,2.9,,2.4,123,1.1,-10.26,11.36,14.56,1.59,1.08,2.33,9.0,2.04,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.6,,29 - 29,14.1,2.0,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,102,93,107,114,120,108,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1000450,1979,Dusty Baker,LAD,30,151,554,616,152,99,29,1,23,86,88,56,0,70,1,3,2,16,11,4,0.274,,,,,,,,,,,0.091,0.114,0.8,0.34,0.455,0.795,0.181,0.278,,,,,,,,,0.354,14.6,87,15.4,-1.0,18.4,-7.1,28.7,2.9,,4.0,121,1.5,-11.62,13.12,13.87,1.61,1.09,2.86,4.0,1.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.8,,30 - 30,16.1,2.2,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,93,102,114,139,96,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1014049,1979,Bump Wills,TEX,26,146,543,617,148,119,21,3,5,90,46,53,4,58,4,3,14,12,35,11,0.273,,,,,,,,,,,0.086,0.094,0.91,0.34,0.35,0.69,0.077,0.296,,,,,,,,,0.314,-4.9,67,-7.2,9.0,18.4,3.5,28.4,2.9,,6.5,91,-0.44,-10.73,10.29,-0.66,-0.07,1.0,1.19,2.0,-0.65,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2.8,,26 - 26,-4.4,1.9,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,80,102,86,56,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003123,1979,Doug DeCinces,BAL,28,120,422,484,97,53,27,1,16,67,61,54,5,68,3,5,0,11,5,3,0.23,,,,,,,,,,,0.11199999999999999,0.14,0.79,0.318,0.412,0.731,0.182,0.236,,,,,,,,,0.323,-0.2,56,-0.1,9.0,14.5,2.8,27.6,2.8,,3.9,100,0.54,-8.27,8.81,3.02,0.41,0.96,,0.0,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-0.1,,28 - 28,-0.2,1.5,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,130,120,95,101,131,83,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1009517,1979,Graig Nettles,NYY,34,145,521,588,132,96,15,1,20,71,73,59,6,53,0,8,0,14,1,2,0.253,,,,,,,,,,,0.1,0.09,1.11,0.325,0.401,0.726,0.148,0.246,,,,,,,,,0.322,-0.9,68,-2.2,7.0,17.6,3.4,27.2,2.8,,2.0,97,0.48,-10.51,10.98,2.79,0.36,1.04,2.03,2.0,0.25,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-0.4,,34 - 34,-2.6,1.8,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,117,77,97,98,107,86,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1009167,1979,Omar Moreno,PIT,26,162,695,757,196,155,21,12,8,110,69,51,9,104,3,2,6,7,77,21,0.282,,,,,,,,,,,0.067,0.13699999999999998,0.49,0.333,0.381,0.714,0.099,0.321,,,,,,,,,0.318,-3.7,85,-6.7,4.0,22.6,-2.0,27.8,2.8,,8.5,93,1.22,-14.19,15.41,10.7,1.12,1.08,,0.0,0.14,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.1,,26 - 26,0.4,2.7,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,112,100,96,76,111,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001649,1979,Al Bumbry,BAL,32,148,569,621,162,125,29,1,7,80,49,43,3,74,3,4,2,6,37,12,0.285,,,,,,,,,,,0.069,0.11900000000000001,0.58,0.336,0.376,0.712,0.091,0.315,,,,,,,,,0.321,-1.6,71,-1.5,7.0,18.6,-1.7,27.0,2.8,,5.4,98,2.06,-11.01,13.07,6.09,0.71,1.07,1.02,9.0,0.61,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.7,,32 - 32,1.2,1.9,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,102,101,92,66,110,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1002842,1979,Julio Cruz,SEA,24,107,414,483,112,93,16,2,1,70,29,62,0,61,0,3,4,7,49,9,0.271,,,,,,,,,,,0.128,0.126,1.02,0.363,0.326,0.689,0.056,0.313,,,,,,,,,0.322,-0.7,56,-4.2,7.0,14.4,2.6,27.6,2.8,,6.8,93,-0.28,-9.12,8.84,-0.35,-0.04,1.06,,0.0,0.16,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,6.3,,24 - 24,2.1,1.5,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,149,108,109,80,40,109,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012426,1979,Willie Stargell,PIT,39,126,424,480,119,68,19,0,32,60,82,47,12,105,3,6,0,10,0,1,0.281,,,,,,,,,,,0.098,0.21899999999999997,0.45,0.352,0.552,0.904,0.271,0.297,,,,,,,,,0.385,23.1,79,21.2,-4.0,14.3,-6.6,26.5,2.7,,1.0,137,4.12,-9.72,13.84,18.76,1.91,1.17,2.89,16.0,3.52,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-0.3,,39 - 39,21.0,1.7,,,,,,,,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,179,105,138,208,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005044,1979,Ken Griffey,CIN,29,95,380,420,120,81,27,4,8,62,32,36,3,39,1,3,0,7,12,5,0.316,,,,,,,,,,,0.086,0.09300000000000001,0.92,0.374,0.471,0.845,0.155,0.333,,,,,,,,,0.373,16.3,65,15.6,0.0,12.6,-4.2,26.0,2.7,,5.7,132,0.48,-6.9,7.38,9.29,0.96,0.99,0.38,1.0,1.14,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.5,,29 - 29,16.1,1.5,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,98,76,112,118,119,115,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007478,1979,Ron LeFlore,DET,31,148,600,654,180,139,22,10,9,110,57,52,2,95,0,2,0,16,78,14,0.3,,,,,,,,,,,0.08,0.145,0.55,0.355,0.415,0.77,0.115,0.343,,,,,,,,,0.345,10.9,87,5.0,-6.0,19.6,-5.0,25.8,2.7,,9.0,106,2.09,-12.46,14.56,13.64,1.32,1.07,0.42,1.0,1.82,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,10.2,,31 - 31,15.2,2.0,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,93,124,106,102,83,120,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013399,1979,Otto Velez,TOR,28,99,274,325,79,43,21,0,15,45,48,46,2,45,3,0,2,8,0,1,0.288,,,,,,,,,,,0.142,0.138,1.02,0.396,0.529,0.925,0.241,0.299,,,,,,,,,0.408,21.5,59,18.4,1.0,9.7,-4.1,25.8,2.6,,1.5,146,1.81,-6.59,8.4,20.34,2.0,1.2,2.17,21.0,1.96,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.3,,28 - 28,18.1,1.0,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,165,118,119,130,174,105,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000090,1979,Willie Aikens,CAL,24,116,379,447,106,67,18,0,21,59,81,61,8,79,1,6,0,11,1,3,0.28,,,,,,,,,,,0.136,0.177,0.77,0.376,0.493,0.869,0.214,0.298,,,,,,,,,0.379,19.4,72,18.3,2.0,13.4,-8.9,25.2,2.6,,1.6,133,1.5,-7.71,9.21,21.55,2.11,1.03,1.89,9.0,1.5,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.9,,24 - 24,17.4,1.4,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,159,151,112,121,154,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009773,1979,Al Oliver,TEX,32,136,492,538,159,115,28,4,12,69,76,34,8,34,4,7,1,14,4,5,0.323,,,,,,,,,,,0.063,0.063,1.0,0.367,0.47,0.836,0.146,0.325,,,,,,,,,0.365,17.7,80,15.7,-3.0,16.1,-4.1,25.3,2.6,,3.7,124,1.13,-8.58,9.71,17.34,1.82,0.98,1.91,9.0,1.48,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.0,,32 - 32,14.7,1.6,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,74,54,110,115,105,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005384,1979,Toby Harrah,CLE,30,149,527,635,147,101,25,1,20,99,77,89,2,60,8,4,7,8,20,9,0.279,,,,,,,,,,,0.14,0.094,1.48,0.389,0.444,0.833,0.165,0.282,,,,,,,,,0.375,25.8,100,22.7,-23.0,19.0,3.0,24.3,2.6,,4.5,129,3.34,-11.17,14.52,27.33,2.59,1.09,1.68,2.0,2.46,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,0.6,,30 - 30,23.3,1.9,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,163,81,116,109,119,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009179,1979,Joe Morgan,CIN,35,127,436,538,109,73,26,1,9,70,32,93,11,45,1,5,3,8,28,6,0.25,,,,,,,,,,,0.17300000000000001,0.084,2.07,0.379,0.376,0.756,0.126,0.258,,,,,,,,,0.342,7.6,70,6.7,-6.0,16.1,2.8,24.8,2.6,,5.3,110,0.74,-8.67,9.41,6.61,0.65,1.02,3.03,5.0,1.21,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,3.4,,35 - 35,10.0,1.9,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,198,68,113,94,97,89,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006026,1979,Bob Horner,ATL,21,121,487,515,153,104,15,1,33,66,98,22,6,74,3,3,0,9,0,2,0.314,,,,,,,,,,,0.043,0.14400000000000002,0.3,0.346,0.552,0.898,0.238,0.313,,,,,,,,,0.389,26.4,86,20.8,-13.0,15.4,-0.6,23.8,2.5,,1.8,134,1.87,-9.32,11.19,27.6,2.79,1.04,0.49,1.0,3.02,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.6,,21 - 21,20.2,1.9,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,49,118,103,138,183,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003864,1979,Darrell Evans,SFG,32,160,562,661,142,100,23,2,17,68,70,91,14,80,2,5,1,6,6,7,0.253,,,,,,,,,,,0.138,0.121,1.14,0.356,0.391,0.748,0.139,0.266,,,,,,,,,0.333,4.8,82,6.0,-6.0,19.8,3.8,24.5,2.5,,2.8,108,1.2,-11.42,12.63,12.0,1.38,1.06,2.22,3.0,1.34,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.4,,32 - 32,4.6,2.4,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,158,99,106,98,107,92,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014396,1979,Robin Yount,MIL,23,149,577,626,154,115,26,5,8,72,51,35,3,52,1,3,10,15,11,8,0.267,,,,,,,,,,,0.055999999999999994,0.083,0.67,0.308,0.371,0.679,0.104,0.281,,,,,,,,,0.304,-10.2,63,-12.3,8.0,18.7,9.1,24.5,2.5,,4.8,84,-2.37,-12.52,10.15,-17.49,-1.82,1.05,,0.0,-1.82,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,-0.9,,23 - 23,-13.1,1.9,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,65,71,92,91,75,98,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013677,1979,Bob Watson,- - -,33,133,475,529,144,101,23,4,16,63,71,45,8,56,5,3,1,13,3,2,0.303,,,,,,,,,,,0.085,0.106,0.8,0.367,0.469,0.837,0.166,0.315,,,,,,,,,0.368,18.4,80,15.0,-1.0,15.8,-8.6,22.9,2.4,,3.5,123,1.78,-8.93,10.71,27.58,2.75,1.01,1.53,6.0,1.98,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.0,,33 - 33,15.0,1.7,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,89,110,116,121,110,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009212,1979,Jim Morrison,CHW,26,67,240,269,66,38,14,0,14,38,35,15,0,48,4,3,7,2,11,3,0.275,,,,,,,,,,,0.055999999999999994,0.17800000000000002,0.31,0.324,0.508,0.833,0.233,0.287,,,,,,,,,0.364,8.5,40,7.0,5.0,8.0,1.5,23.5,2.4,,5.1,121,0.29,-5.06,5.36,4.74,0.42,1.06,0.78,2.0,1.07,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.1,,26 - 26,8.1,0.8,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,152,97,124,168,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013037,1979,Andre Thornton,CLE,29,143,515,617,120,62,31,1,26,89,93,90,2,93,4,7,1,7,5,4,0.233,,,,,,,,,,,0.146,0.151,0.97,0.347,0.449,0.796,0.216,0.233,,,,,,,,,0.354,14.9,87,11.9,1.0,18.4,-9.3,23.5,2.4,,3.4,116,1.11,-11.45,12.56,8.89,0.92,1.07,,0.0,1.33,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.4,,29 - 29,11.5,1.9,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,170,129,104,110,155,82,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003203,1979,Rick Dempsey,BAL,29,124,368,413,88,59,23,0,6,48,41,38,1,37,0,4,3,12,0,1,0.239,,,,,,,,,,,0.092,0.09,1.03,0.307,0.351,0.658,0.111,0.249,,,,,,,,,0.298,-8.5,40,-8.4,12.0,12.3,7.0,23.9,2.4,,1.9,83,-0.96,-7.38,6.42,-8.45,-0.88,1.01,2.02,2.0,-1.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,-0.3,,29 - 29,-8.7,1.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,107,76,92,86,80,87,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1012325,1979,Jim Spencer,NYY,31,106,295,336,85,44,15,3,23,60,53,38,11,25,0,2,1,12,0,2,0.288,,,,,,,,,,,0.113,0.07400000000000001,1.52,0.367,0.593,0.96,0.305,0.249,,,,,,,,,0.405,21.7,61,20.9,0.0,10.0,-9.3,22.0,2.3,,3.7,151,1.45,-5.5,6.95,15.4,1.56,0.98,2.09,9.0,2.53,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-0.7,,31 - 31,20.2,1.0,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,132,63,110,145,220,87,,,,,,,,,,,,,,,,,,0,,,,,,2.3
