IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010585,1938,Frankie Pytlak,CLE,29,113,364,406,112,90,14,7,1,46,43,36,,15.0,4.0,,2,,9,5.0,0.308,,,,,,,,,,,0.08900000000000001,0.037000000000000005,2.4,0.376,0.393,0.769,0.085,0.319,,,,,,,,,0.361,6.4,59,-2.6,1.0,13.2,3.1,17.0,1.6,,5.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.9,,29 - 29,-3.5,3.2,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,48.0,102,91,60,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003227,1938,Gene Desautels,BOS,31,108,333,402,97,77,16,2,2,47,48,57,,31.0,1.0,,11,,1,1.0,0.291,,,,,,,,,,,0.142,0.077,1.84,0.396,0.369,0.766,0.078,0.317,,,,,,,,,0.367,8.3,60,-2.7,1.0,13.0,3.3,17.1,1.6,,2.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.7,,31 - 31,-3.4,3.2,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,101.0,107,85,55,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006685,1938,Alex Kampouris,- - -,25,103,342,384,85,67,10,1,7,48,44,37,,63.0,2.0,,3,11.0,0,,0.249,,,,,,,,,,,0.096,0.16399999999999998,0.59,0.325,0.345,0.67,0.096,0.287,,,,,,,,,0.317,-7.6,42,-6.1,8.0,12.4,3.1,16.9,1.6,,2.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.3,,25 - 25,-6.4,-0.2,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,116,211.0,96,88,83,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013519,1938,Gee Walker,CHW,30,120,442,481,135,90,23,6,16,69,87,38,,32.0,0.0,,1,,9,4.0,0.305,,,,,,,,,,,0.079,0.067,1.19,0.36,0.493,0.854,0.188,0.302,,,,,,,,,0.386,17.4,79,5.8,-4.0,15.6,-4.6,16.1,1.5,,5.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.4,,30 - 30,5.3,3.8,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,74,87.0,98,114,132,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016464,1938,Clyde Spearman,PS,25,65,243,273,74,58,10,5,1,41,28,29,,,1.0,,8,,2,,0.305,,,,,,,,,,,0.106,,,0.381,0.399,0.78,0.095,,,,,,,,,,0.366,5.4,41,3.2,4.0,8.9,-2.8,15.7,1.5,,5.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,,25 - 25,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,,109,98,74,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013783,1938,Billy Werber,PHA,30,134,499,599,129,89,22,7,11,92,69,93,,37.0,2.0,,5,,19,15.0,0.259,,,,,,,,,,,0.155,0.062,2.51,0.377,0.397,0.774,0.138,0.262,,,,,,,,,0.365,11.5,89,-3.1,-4.0,19.4,2.5,16.0,1.5,,5.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-3.6,,30 - 30,-6.7,4.7,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,146,81.0,102,92,97,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009117,1938,Jo-Jo Moore,NYG,29,125,506,531,153,113,23,6,11,76,56,22,,27.0,3.0,,0,2.0,2,,0.302,,,,,,,,,,,0.040999999999999995,0.051,0.81,0.335,0.437,0.772,0.134,0.303,,,,,,,,,0.352,4.5,73,6.2,-2.0,17.2,-4.9,16.1,1.5,,4.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.1,,29 - 29,6.1,-0.3,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,50,66.0,99,112,116,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006653,1938,Billy Jurges,CHC,30,137,465,540,114,92,18,3,1,53,47,58,,53.0,5.0,,12,22.0,3,,0.245,,,,,,,,,,,0.107,0.098,1.09,0.335,0.303,0.638,0.058,0.275,,,,,,,,,0.31,-14.0,56,-13.3,3.0,17.5,8.4,15.4,1.5,,3.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0.1,,30 - 30,-13.3,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,130,126.0,99,78,50,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005528,1938,Jackie Hayes,CHW,31,62,238,269,78,54,21,2,1,40,20,24,,6.0,0.0,,7,,3,2.0,0.328,,,,,,,,,,,0.08900000000000001,0.022000000000000002,4.0,0.389,0.445,0.835,0.118,0.333,,,,,,,,,0.386,9.7,44,3.2,0.0,8.7,1.9,15.4,1.4,,4.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,,31 - 31,2.6,2.1,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,84,29.0,106,103,83,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011732,1938,George Selkirk,NYY,30,99,335,407,85,58,12,5,10,58,62,68,,52.0,3.0,,1,,9,4.0,0.254,,,,,,,,,,,0.16699999999999998,0.128,1.31,0.384,0.409,0.793,0.155,0.275,,,,,,,,,0.374,10.6,63,3.3,0.0,13.2,-4.1,15.2,1.4,,5.7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.4,,30 - 30,2.9,3.2,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,157,167.0,104,95,109,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1008169,1938,Hersh Martin,PHI,28,120,466,508,139,94,36,6,3,58,39,34,,48.0,1.0,,7,14.0,8,,0.298,,,,,,,,,,,0.067,0.094,0.71,0.347,0.421,0.768,0.122,0.328,,,,,,,,,0.353,4.8,70,6.1,-7.0,16.5,-1.5,15.0,1.4,,5.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.2,,28 - 28,7.3,-0.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,81,122.0,103,108,106,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016097,1938,Roy Parnell,PS,34,63,227,255,65,45,10,4,6,50,29,26,,,2.0,,9,,4,,0.286,,,,,,,,,,,0.102,,,0.365,0.445,0.81,0.159,,,,,,,,,,0.373,6.4,39,4.3,1.0,8.3,-2.5,13.9,1.3,,6.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.6,,34 - 34,4.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,104,109,123,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007160,1938,Red Kress,SLB,31,150,566,644,171,128,33,3,7,74,79,69,,47.0,0.0,,9,,5,4.0,0.302,,,,,,,,,,,0.107,0.073,1.47,0.378,0.408,0.786,0.106,0.32,,,,,,,,,0.368,13.7,97,-5.2,-14.0,20.9,9.3,14.5,1.3,,3.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.5,,31 - 31,-6.7,5.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,96.0,102,94,75,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013813,1938,Sam West,- - -,33,136,509,567,155,115,27,7,6,68,74,47,,30.0,0.0,,11,,2,1.0,0.305,,,,,,,,,,,0.083,0.053,1.57,0.363,0.42,0.784,0.116,0.315,,,,,,,,,0.363,9.7,83,-2.1,-4.0,18.4,-1.6,14.6,1.3,,4.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.6,,33 - 33,-2.7,4.5,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,69.0,98,97,82,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010957,1938,Lew Riggs,CIN,28,142,531,589,134,98,21,13,2,53,55,40,,28.0,5.0,,13,10.0,3,,0.252,,,,,,,,,,,0.068,0.048,1.43,0.311,0.352,0.663,0.1,0.263,,,,,,,,,0.309,-15.5,60,-11.7,4.0,19.1,2.6,13.8,1.3,,4.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.1,,28 - 28,-11.6,-0.3,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,61.0,92,90,86,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003355,1938,Bobby Doerr,BOS,20,145,509,590,147,109,26,7,5,70,80,59,,39.0,0.0,,22,,5,10.0,0.289,,,,,,,,,,,0.1,0.066,1.51,0.363,0.397,0.76,0.108,0.305,,,,,,,,,0.355,6.4,82,-9.9,-1.0,19.1,4.5,13.3,1.2,,4.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-4.1,,20 - 20,-13.9,4.7,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,86.0,98,92,76,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001528,1938,Jimmy Brown,STL,28,108,382,413,115,97,12,6,0,50,38,27,,9.0,2.0,,2,6.0,7,,0.301,,,,,,,,,,,0.065,0.022000000000000002,3.0,0.35,0.364,0.714,0.063,0.308,,,,,,,,,0.336,-2.1,51,-2.2,-3.0,13.4,3.8,12.8,1.2,,5.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,28 - 28,-1.2,-0.2,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,28.0,104,93,54,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013597,1938,Paul Waner,PIT,35,148,625,680,175,132,31,6,6,77,69,47,,28.0,1.0,,7,16.0,2,,0.28,,,,,,,,,,,0.069,0.040999999999999995,1.68,0.331,0.378,0.709,0.098,0.286,,,,,,,,,0.33,-6.6,81,-4.0,2.0,22.0,-6.4,13.1,1.2,,3.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.2,,35 - 35,-4.2,-0.3,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,84,53.0,98,97,84,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1000322,1938,Morrie Arnovich,PHI,27,139,502,551,138,105,29,0,4,47,72,42,,37.0,2.0,,5,14.0,2,,0.275,,,,,,,,,,,0.076,0.067,1.14,0.333,0.357,0.69,0.082,0.291,,,,,,,,,0.325,-7.7,63,-6.3,6.0,17.9,-5.8,11.4,1.1,,1.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,,27 - 27,-6.4,-0.3,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,87.0,99,91,71,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002152,1938,Sam Chapman,PHA,22,114,406,466,105,64,17,7,17,60,63,55,,94.0,4.0,,1,,3,4.0,0.259,,,,,,,,,,,0.11800000000000001,0.20199999999999999,0.59,0.353,0.461,0.813,0.202,0.298,,,,,,,,,0.371,11.2,71,-0.1,-2.0,15.1,-4.5,10.5,1.0,,4.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.6,,22 - 22,-1.7,3.7,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,111,264.0,96,107,142,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1011716,1938,Bob Seeds,NYG,31,81,296,320,86,62,12,3,9,35,52,20,,33.0,1.0,,3,8.0,0,,0.291,,,,,,,,,,,0.063,0.10300000000000001,0.61,0.338,0.443,0.78,0.152,0.303,,,,,,,,,0.356,3.7,45,4.7,-2.0,10.4,-2.1,10.5,1.0,,2.7,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.3,,31 - 31,4.4,-0.2,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,76,133.0,100,113,131,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1007490,1938,Hank Leiber,NYG,27,98,360,394,97,63,18,4,12,50,65,31,,45.0,0.0,,3,5.0,0,,0.269,,,,,,,,,,,0.079,0.114,0.69,0.327,0.442,0.769,0.172,0.281,,,,,,,,,0.35,2.6,53,3.9,-4.0,12.8,-1.3,10.8,1.0,,3.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-0.3,,27 - 27,3.6,-0.2,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,147.0,97,113,149,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012060,1938,Enos Slaughter,STL,22,112,395,431,109,71,20,10,8,59,58,32,,38.0,0.0,,4,11.0,1,,0.276,,,,,,,,,,,0.07400000000000001,0.08800000000000001,0.84,0.33,0.438,0.768,0.162,0.289,,,,,,,,,0.349,2.7,58,2.6,-2.0,14.0,-3.5,10.7,1.0,,5.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.1,,22 - 22,2.4,-0.2,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,114.0,98,112,140,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002033,1938,George Case,WAS,22,107,433,479,132,100,27,3,2,69,40,39,,28.0,0.0,,7,,11,6.0,0.305,,,,,,,,,,,0.081,0.057999999999999996,1.39,0.362,0.395,0.757,0.09,0.323,,,,,,,,,0.354,4.6,66,-3.5,0.0,15.5,-3.8,11.1,1.0,,5.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.0,,22 - 22,-4.4,3.8,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,76.0,98,91,63,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002568,1938,Dusty Cooke,CIN,31,82,233,264,64,46,15,1,2,41,33,28,,36.0,1.0,,2,5.0,0,,0.275,,,,,,,,,,,0.106,0.136,0.78,0.355,0.373,0.728,0.099,0.318,,,,,,,,,0.344,0.4,34,2.1,2.0,8.6,-2.3,10.0,1.0,,3.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,,31 - 31,1.8,-0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,128,176.0,105,96,85,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009918,1938,Marv Owen,CHW,32,141,577,631,162,127,23,6,6,84,55,45,,31.0,4.0,,5,,6,4.0,0.281,,,,,,,,,,,0.071,0.049,1.45,0.337,0.373,0.71,0.092,0.289,,,,,,,,,0.332,-5.1,76,-20.4,4.0,20.5,2.6,10.5,1.0,,4.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.2,,32 - 32,-21.6,5.0,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,64.0,91,86,65,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
