IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000189,1959,George Altman,CHC,26,135,420,468,103,73,14,4,12,54,47,34,4.0,80,7,1.0,6,8,1,0,0.245,,,,,,,,,,,0.073,0.171,0.43,0.312,0.383,0.695,0.138,0.277,,,,,,,,,0.31,-3.3,50,-8.7,9.0,13.8,-0.7,16.1,1.6,,3.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.4,,26 - 26,-8.3,2.3,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,140,93,92,93,97,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008643,1959,Roy McMillan,CIN,29,79,246,280,65,40,14,2,9,38,24,27,3.0,27,4,1.0,2,11,0,2,0.264,,,,,,,,,,,0.096,0.096,1.0,0.345,0.447,0.792,0.183,0.265,,,,,,,,,0.349,6.7,39,2.4,-1.0,8.3,4.3,14.6,1.5,,3.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.7,,29 - 29,1.7,1.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,79,103,107,124,93,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000695,1959,Jim Baxes,- - -,30,88,280,308,69,40,12,0,17,39,39,25,0.0,54,1,0.0,2,15,1,1,0.246,,,,,,,,,,,0.081,0.175,0.46,0.31,0.471,0.782,0.225,0.249,,,,,,,,,0.345,6.3,42,4.9,-1.0,9.1,1.8,14.5,1.5,,2.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,,30 - 30,4.8,-0.1,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,150,93,118,162,90,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004941,1959,Alex Grammas,STL,33,131,368,415,99,80,14,2,3,43,30,38,6.0,26,1,3.0,5,9,3,3,0.269,,,,,,,,,,,0.092,0.063,1.46,0.337,0.342,0.679,0.073,0.281,,,,,,,,,0.304,-4.7,43,-11.9,6.0,12.3,6.9,14.8,1.5,,3.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-0.4,,33 - 33,-12.4,2.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,51,100,82,50,98,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1007300,1959,Hobie Landrith,SFG,29,109,283,335,71,54,14,0,3,30,29,43,7.0,23,0,4.0,5,6,0,4,0.251,,,,,,,,,,,0.128,0.069,1.87,0.345,0.332,0.678,0.081,0.261,,,,,,,,,0.305,-3.7,35,-6.7,6.0,9.9,5.4,14.7,1.5,,1.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.5,,29 - 29,-8.2,1.6,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,147,56,103,79,55,91,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005075,1959,Dick Groat,PIT,28,147,593,640,163,129,22,7,5,74,51,32,2.0,35,2,4.0,9,21,0,2,0.275,,,,,,,,,,,0.05,0.055,0.91,0.312,0.361,0.673,0.086,0.284,,,,,,,,,0.301,-9.1,64,-14.5,-1.0,18.9,8.9,14.8,1.5,,3.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.6,,28 - 28,-15.1,3.1,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,57,45,93,86,58,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002107,1959,Bob Cerv,KCA,33,125,463,513,132,86,22,4,20,61,87,35,5.0,87,3,11.0,1,13,3,2,0.285,,,,,,,,,,,0.068,0.17,0.4,0.332,0.479,0.812,0.194,0.305,,,,,,,,,0.351,12.8,72,8.4,-4.0,15.1,-5.5,13.4,1.4,,3.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,0.0,,33 - 33,8.4,-0.6,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,74,145,100,121,141,111,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000809,1959,Gus Bell,CIN,30,148,580,620,170,122,27,2,19,59,115,29,1.0,44,2,8.0,1,13,2,3,0.293,,,,,,,,,,,0.047,0.071,0.66,0.325,0.445,0.77,0.152,0.288,,,,,,,,,0.338,9.5,81,-0.1,0.0,18.3,-6.8,13.9,1.4,,2.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.6,,30 - 30,-0.7,3.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,53,58,97,106,103,101,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001056,1959,Don Blasingame,STL,27,150,615,691,178,144,26,7,1,90,24,67,2.0,42,2,0.0,7,3,15,15,0.289,,,,,,,,,,,0.09699999999999999,0.061,1.6,0.361,0.359,0.72,0.07,0.309,,,,,,,,,0.329,5.3,85,-6.8,-5.0,20.4,4.4,13.6,1.4,,4.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-2.7,,27 - 27,-9.5,3.3,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,50,107,86,47,108,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1010284,1959,Bubba Phillips,CHW,31,117,379,415,100,67,27,1,5,43,40,27,7.0,28,4,1.0,4,8,1,1,0.264,,,,,,,,,,,0.065,0.067,0.96,0.319,0.38,0.699,0.116,0.274,,,,,,,,,0.308,-3.6,44,-4.8,6.0,12.3,0.7,13.6,1.4,,2.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.1,,31 - 31,-4.8,-0.5,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,71,58,96,95,84,100,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006986,1959,Billy Klaus,BAL,30,104,321,377,80,66,11,0,3,33,25,51,1.0,38,0,2.0,3,6,2,4,0.249,,,,,,,,,,,0.135,0.10099999999999999,1.34,0.35,0.312,0.662,0.062,0.273,,,,,,,,,0.309,-2.9,40,-3.0,4.0,11.1,3.3,14.0,1.4,,1.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.0,,30 - 30,-4.0,-0.4,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,147,86,106,78,45,99,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011959,1959,Roy Sievers,WAS,32,115,385,444,93,53,19,0,21,55,49,53,6.0,62,2,4.0,0,10,1,1,0.242,,,,,,,,,,,0.11900000000000001,0.14,0.85,0.333,0.455,0.788,0.213,0.235,,,,,,,,,0.345,9.0,60,5.7,0.0,13.1,-6.0,12.2,1.3,,1.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.1,,32 - 32,5.6,-0.5,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,130,120,101,114,155,86,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006601,1959,Willie Jones,- - -,33,130,411,466,105,67,22,2,14,57,56,48,3.0,43,1,4.0,2,12,0,2,0.255,,,,,,,,,,,0.10300000000000001,0.092,1.12,0.332,0.421,0.753,0.165,0.254,,,,,,,,,0.334,5.5,59,-0.8,-3.0,13.8,1.3,12.8,1.3,,2.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.6,,33 - 33,-1.4,2.1,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,76,99,101,112,89,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011199,1959,Johnny Roseboro,LAD,26,118,397,461,92,61,14,7,10,39,38,52,11.0,69,3,4.0,5,7,7,5,0.232,,,,,,,,,,,0.113,0.15,0.75,0.322,0.378,0.7,0.146,0.255,,,,,,,,,0.307,-4.3,48,-12.0,2.0,13.6,7.0,12.4,1.3,,4.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.5,,26 - 26,-12.5,2.2,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,129,123,96,90,99,89,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007865,1959,Jerry Lynch,CIN,28,117,379,415,102,66,16,3,17,49,58,29,1.0,50,1,3.0,3,7,2,0,0.269,,,,,,,,,,,0.07,0.12,0.58,0.32,0.462,0.782,0.193,0.27,,,,,,,,,0.343,8.0,56,1.6,-1.0,12.3,-4.2,11.3,1.2,,3.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.5,,28 - 28,2.1,2.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,99,95,111,130,94,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1012887,1959,Sammy Taylor,CHC,26,110,353,390,95,67,13,2,13,41,43,35,13.0,47,1,1.0,0,6,1,0,0.269,,,,,,,,,,,0.09,0.121,0.74,0.336,0.428,0.764,0.159,0.279,,,,,,,,,0.329,3.1,48,-1.4,-7.0,11.5,6.1,11.4,1.2,,2.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,26 - 26,-1.1,1.9,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,99,100,102,107,98,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1012156,1959,Hal Smith,STL,28,142,452,473,122,91,15,3,13,35,50,15,6.0,28,1,0.0,5,13,2,6,0.27,,,,,,,,,,,0.032,0.059000000000000004,0.54,0.295,0.403,0.698,0.133,0.265,,,,,,,,,0.304,-5.4,49,-13.7,3.0,14.0,7.6,11.3,1.2,,2.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-1.9,,28 - 28,-15.5,2.3,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,49,88,96,90,93,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1004520,1959,Billy Gardner,BAL,31,140,401,451,87,66,13,2,6,34,27,38,9.0,61,1,3.0,8,12,2,1,0.217,,,,,,,,,,,0.084,0.135,0.62,0.284,0.304,0.589,0.087,0.24,,,,,,,,,0.261,-20.5,31,-20.5,16.0,13.3,3.8,12.3,1.2,,3.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,0.1,,31 - 31,-20.4,-0.5,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,116,86,76,63,88,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001349,1959,Jackie Brandt,SFG,25,137,429,471,116,83,16,5,12,63,57,35,2.0,69,0,2.0,5,8,11,4,0.27,,,,,,,,,,,0.07400000000000001,0.146,0.51,0.324,0.415,0.739,0.145,0.297,,,,,,,,,0.328,3.3,57,-0.9,-1.0,13.9,-4.1,10.9,1.1,,5.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.8,,25 - 25,-0.1,2.3,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,120,96,99,98,104,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010349,1959,Al Pilarcik,BAL,28,130,273,317,77,61,12,1,3,37,16,30,1.0,25,1,0.0,13,7,9,3,0.282,,,,,,,,,,,0.095,0.079,1.2,0.355,0.366,0.722,0.084,0.302,,,,,,,,,0.329,2.4,39,2.4,2.0,9.4,-3.4,10.8,1.1,,4.8,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.7,,28 - 28,3.1,-0.3,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,68,107,92,61,110,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013032,1959,Bobby Thomson,CHC,35,122,374,418,97,69,15,2,11,55,52,35,6.0,50,2,5.0,2,9,1,0,0.259,,,,,,,,,,,0.084,0.12,0.7,0.322,0.398,0.721,0.139,0.27,,,,,,,,,0.317,-0.7,47,-5.5,5.0,12.3,-3.0,11.2,1.1,,3.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,,35 - 35,-5.2,2.0,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,98,96,95,94,95,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000230,1959,Harry Anderson,PHI,27,142,508,561,122,74,28,6,14,50,63,43,14.0,95,5,3.0,2,9,1,1,0.24,,,,,,,,,,,0.077,0.16899999999999998,0.45,0.304,0.402,0.706,0.161,0.269,,,,,,,,,0.305,-6.3,58,-12.7,11.0,16.6,-6.4,11.1,1.1,,3.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.0,,27 - 27,-12.8,2.7,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,139,90,96,109,94,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000862,1959,Lou Berberet,DET,29,100,338,380,73,50,8,2,13,38,44,35,1.0,59,0,7.0,0,9,0,0,0.216,,,,,,,,,,,0.092,0.155,0.59,0.284,0.367,0.651,0.151,0.22,,,,,,,,,0.29,-8.6,35,-11.8,6.0,11.2,5.6,10.7,1.1,,2.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.1,,29 - 29,-11.7,-0.4,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,133,86,92,110,80,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004856,1959,Billy Goodman,CHW,33,104,268,291,67,51,14,1,1,21,28,19,0.0,20,2,0.0,2,4,3,0,0.25,,,,,,,,,,,0.065,0.069,0.95,0.304,0.321,0.625,0.071,0.267,,,,,,,,,0.286,-7.6,26,-8.3,10.0,8.6,0.7,11.4,1.1,,3.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.7,,33 - 33,-7.6,-0.3,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,71,59,92,81,52,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1010285,1959,Dave Philley,PHI,39,99,254,278,74,47,18,2,7,32,37,18,3.0,27,1,1.0,4,3,0,0,0.291,,,,,,,,,,,0.065,0.09699999999999999,0.67,0.339,0.461,0.8,0.169,0.303,,,,,,,,,0.35,6.8,39,3.6,-1.0,8.2,-2.9,9.3,1.0,,2.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.1,,39 - 39,3.6,1.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,80,101,110,114,106,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000177,1959,Felipe Alou,SFG,24,95,247,268,68,43,13,2,10,38,33,17,1.0,38,0,3.0,1,5,5,3,0.275,,,,,,,,,,,0.063,0.142,0.45,0.318,0.466,0.784,0.19,0.287,,,,,,,,,0.342,4.9,36,2.6,1.0,7.9,-2.6,10.1,1.0,,5.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.1,,24 - 24,2.4,1.3,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,116,95,111,129,100,,,,,,,,,,,,,,,,,,0,,,,,,1.0
