IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005871,1915,Dick Hoblitzel,BOS,26,124,399,469,113,84,15,12,2,54,61,38,,26.0,4,,28,,9,14.0,0.283,,,,,,,,,,,0.081,0.055,1.46,0.351,0.396,0.747,0.113,0.299,,,,,,,,,0.361,13.5,62,11.3,4.0,13.0,-3.6,23.6,2.6,,5.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-3.5,,26 - 26,7.8,2.4,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,87,61.0,105,118,140,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001893,1915,Vin Campbell,NWK,27,127,525,566,163,134,18,10,1,78,44,29,,35.0,5,,7,,24,,0.31,,,,,,,,,,,0.051,0.062,0.83,0.352,0.389,0.741,0.078,0.331,,,,,,,,,0.357,14.9,73,12.1,-3.0,15.7,-6.0,22.2,2.6,,6.8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,4.4,,27 - 27,16.4,-1.0,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,62,74.0,107,111,87,117.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006002,1915,Harry Hooper,BOS,27,149,566,675,133,98,20,13,2,90,51,89,,36.0,3,,17,,22,20.0,0.235,,,,,,,,,,,0.132,0.053,2.47,0.342,0.327,0.669,0.092,0.248,,,,,,,,,0.331,6.0,75,2.8,10.0,18.7,-7.4,24.4,2.6,,6.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-3.2,,27 - 27,-0.4,3.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,142,59.0,103,97,114,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000877,1915,Marty Berghammer,PRB,27,132,469,581,114,98,10,6,0,96,33,83,,44.0,12,,17,,26,,0.243,,,,,,,,,,,0.14300000000000002,0.076,1.89,0.371,0.29,0.661,0.047,0.268,,,,,,,,,0.335,6.7,66,2.1,-8.0,16.1,8.1,22.1,2.6,,6.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.7,,27 - 27,6.8,-1.0,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,174,91.0,113,83,52,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001944,1915,Max Carey,PIT,25,140,564,630,143,109,26,5,3,76,27,57,,58.0,4,,5,,36,17.0,0.254,,,,,,,,,,,0.09,0.092,0.98,0.326,0.333,0.66,0.08,0.278,,,,,,,,,0.324,2.3,67,1.9,7.0,17.5,-6.9,23.8,2.6,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,,25 - 25,2.6,3.6,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,103.0,102,97,92,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007341,1915,Jack Lapp,PHA,30,112,312,357,85,62,16,5,2,26,31,30,,29.0,2,,13,,5,2.0,0.272,,,,,,,,,,,0.084,0.081,1.03,0.34,0.375,0.715,0.103,0.295,,,,,,,,,0.347,6.9,44,5.0,3.0,9.9,2.4,22.1,2.5,,4.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.1,,30 - 30,5.0,1.8,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,89.0,102,112,128,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013534,1915,Tilly Walker,SLB,27,144,510,567,137,105,20,7,5,53,49,36,,77.0,5,,16,,20,17.0,0.269,,,,,,,,,,,0.063,0.136,0.47,0.323,0.365,0.688,0.096,0.308,,,,,,,,,0.333,5.8,64,3.7,7.0,15.7,-3.9,23.0,2.5,,5.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-2.5,,27 - 27,1.3,2.9,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,149.0,97,109,120,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1011238,1915,Braggo Roth,- - -,22,109,384,450,103,69,10,17,7,67,55,51,,72.0,5,,10,,26,10.0,0.268,,,,,,,,,,,0.113,0.16,0.71,0.361,0.438,0.799,0.169,0.315,,,,,,,,,0.384,20.1,66,16.8,-12.0,12.5,-1.3,19.5,2.4,,7.8,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,1.3,,22 - 22,18.1,2.3,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,122,176.0,108,130,211,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003100,1915,Charlie Deal,SLT,23,65,223,250,72,55,12,4,1,21,27,12,,16.0,0,,15,,10,,0.323,,,,,,,,,,,0.048,0.064,0.75,0.357,0.426,0.783,0.103,0.345,,,,,,,,,0.375,9.6,35,6.5,5.0,6.9,2.0,21.9,2.4,,5.8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.8,,23 - 23,8.4,-0.4,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,58,77.0,109,121,115,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002951,1915,Jack Dalton,BUF,29,132,437,505,128,106,17,3,2,68,46,50,,38.0,2,,16,,28,,0.293,,,,,,,,,,,0.099,0.075,1.32,0.368,0.359,0.727,0.066,0.317,,,,,,,,,0.356,13.0,65,7.6,0.0,14.0,-4.5,21.4,2.4,,5.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,5.2,,29 - 29,12.8,-0.9,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,91.0,112,102,74,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002532,1915,Joe Connolly,BSN,31,104,305,356,91,69,14,8,0,48,23,39,,35.0,5,,7,,13,12.0,0.298,,,,,,,,,,,0.11,0.098,1.11,0.387,0.397,0.784,0.098,0.337,,,,,,,,,0.381,15.1,52,14.7,0.0,9.9,-4.5,20.1,2.3,,6.4,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-2.0,,31 - 31,12.7,2.0,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,148,110.0,121,116,114,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011521,1915,Wally Schang,PHA,25,116,359,451,89,68,9,11,1,64,44,66,,47.0,14,,12,,18,3.0,0.248,,,,,,,,,,,0.146,0.10400000000000001,1.4,0.385,0.343,0.728,0.095,0.283,,,,,,,,,0.363,13.7,60,11.2,-10.0,12.5,0.6,18.8,2.3,,7.7,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,2.2,,25 - 25,13.3,2.3,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,157,115.0,116,102,118,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1014341,1915,Steve Yerkes,PRB,27,121,434,480,125,99,17,8,1,44,49,30,,27.0,2,,14,,17,,0.288,,,,,,,,,,,0.063,0.055999999999999994,1.11,0.337,0.371,0.708,0.083,0.305,,,,,,,,,0.342,7.7,57,3.8,0.0,13.3,0.5,19.9,2.3,,5.9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.1,,27 - 27,6.9,-0.8,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,76,68.0,102,106,93,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001708,1915,George Burns,NYG,25,155,622,688,169,125,27,14,3,83,51,56,,57.0,1,,9,,27,20.0,0.272,,,,,,,,,,,0.081,0.083,0.98,0.333,0.375,0.707,0.103,0.295,,,,,,,,,0.342,11.1,82,12.2,-6.0,19.1,-7.7,19.4,2.3,,6.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-2.2,,25 - 25,10.0,4.0,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,93.0,104,109,119,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006446,1915,Doc Johnston,PIT,27,147,543,628,144,108,19,12,5,71,64,38,,40.0,13,,34,,26,17.0,0.265,,,,,,,,,,,0.061,0.064,0.95,0.328,0.372,0.7,0.107,0.279,,,,,,,,,0.34,9.2,74,8.8,-4.0,17.4,-4.5,20.0,2.3,,7.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-1.3,,27 - 27,7.5,3.6,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,71.0,103,109,123,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004904,1915,Hank Gowdy,BSN,25,118,316,365,78,58,15,3,2,27,30,41,,34.0,3,,5,,10,4.0,0.247,,,,,,,,,,,0.11199999999999999,0.09300000000000001,1.21,0.339,0.332,0.671,0.085,0.271,,,,,,,,,0.331,3.3,41,2.9,1.0,10.1,3.5,19.9,2.3,,4.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,,25 - 25,3.2,2.1,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,152,104.0,106,97,99,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000372,1915,Jimmy Austin,SLB,35,141,477,578,127,114,6,6,1,61,30,64,,60.0,2,,35,,18,15.0,0.266,,,,,,,,,,,0.111,0.10400000000000001,1.07,0.355,0.31,0.666,0.044,0.303,,,,,,,,,0.331,4.9,64,2.8,-4.0,16.0,4.4,19.9,2.3,,5.3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-2.2,,35 - 35,0.5,3.0,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,119,114.0,107,92,55,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1014161,1915,Tex Wisterzil,- - -,27,93,294,351,78,66,8,4,0,29,39,31,,21.0,5,,21,,12,,0.265,,,,,,,,,,,0.08800000000000001,0.06,1.48,0.345,0.32,0.665,0.054,0.286,,,,,,,,,0.329,2.3,38,0.1,7.0,9.7,2.7,21.0,2.3,,5.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,2.2,,27 - 27,2.2,-0.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,108,72.0,105,91,61,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006148,1915,Miller Huggins,STL,37,107,353,438,85,76,5,2,2,57,24,74,,68.0,3,,8,,13,12.0,0.241,,,,,,,,,,,0.16899999999999998,0.155,1.09,0.377,0.283,0.66,0.042,0.293,,,,,,,,,0.337,5.6,51,4.6,3.0,12.1,0.0,20.2,2.3,,4.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-2.1,,37 - 37,2.5,2.5,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,228,174.0,118,83,49,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011817,1915,Al Shaw,KCP,34,132,448,507,126,88,22,10,6,67,67,46,,45.0,0,,13,,15,,0.281,,,,,,,,,,,0.091,0.08900000000000001,1.02,0.348,0.415,0.763,0.134,0.302,,,,,,,,,0.367,16.9,69,13.4,-5.0,14.1,-6.0,18.3,2.2,,6.6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,2.7,,34 - 34,16.1,-0.9,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,107.0,106,118,150,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005450,1915,Grover Hartley,SLT,26,120,394,454,108,80,21,6,1,47,50,42,,21.0,8,,10,,10,,0.274,,,,,,,,,,,0.09300000000000001,0.046,2.0,0.356,0.365,0.721,0.091,0.288,,,,,,,,,0.352,10.5,57,5.0,-3.0,12.6,3.5,18.9,2.2,,5.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7,,26 - 26,6.7,-0.8,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,56.0,108,104,102,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011027,1915,Dave Robertson,NYG,25,141,544,584,160,130,17,10,3,72,58,22,,52.0,4,,14,,22,10.0,0.294,,,,,,,,,,,0.038,0.08900000000000001,0.42,0.326,0.379,0.705,0.085,0.321,,,,,,,,,0.339,8.2,68,9.2,-3.0,16.2,-6.9,19.3,2.2,,6.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.4,,25 - 25,9.6,3.4,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,51,100.0,102,111,98,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008885,1915,Dots Miller,STL,28,150,553,626,146,117,17,10,2,73,72,43,,48.0,6,,24,,27,19.0,0.264,,,,,,,,,,,0.069,0.077,0.9,0.324,0.342,0.666,0.078,0.286,,,,,,,,,0.324,2.6,67,1.0,2.0,17.4,-2.3,19.9,2.2,,6.7,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.8,,28 - 28,-0.8,3.6,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,86.0,102,100,90,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010116,1915,Roger Peckinpaugh,NYY,24,142,540,625,119,89,18,7,5,67,44,49,,72.0,3,,33,,19,12.0,0.22,,,,,,,,,,,0.078,0.115,0.68,0.289,0.307,0.596,0.087,0.246,,,,,,,,,0.293,-10.7,54,-15.7,7.0,17.3,8.8,19.8,2.2,,6.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-0.9,,24 - 24,-16.5,3.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,127.0,87,92,108,87.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013572,1915,Jimmy Walsh,- - -,29,123,432,475,127,96,21,1,9,48,61,24,,48.0,4,,15,,13,,0.294,,,,,,,,,,,0.051,0.10099999999999999,0.5,0.337,0.41,0.747,0.116,0.315,,,,,,,,,0.36,13.6,62,7.6,-8.0,13.2,3.5,17.8,2.1,,3.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,2.3,,29 - 29,9.9,-0.8,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,62,122.0,102,117,129,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002313,1915,Tommy Clarke,CIN,27,96,226,268,65,56,7,2,0,23,21,33,,22.0,1,,8,,7,3.0,0.288,,,,,,,,,,,0.12300000000000001,0.08199999999999999,1.5,0.381,0.336,0.717,0.049,0.319,,,,,,,,,0.355,6.6,34,5.6,2.0,7.4,2.2,18.9,2.1,,4.5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.1,,27 - 27,5.7,1.5,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,166,92.0,120,98,56,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
