IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2197,2007,Grady Sizemore,CLE,24,162,628,748,174,111,34,5,24,118,78,101,9,155,17,2,0,3,33,10,0.277,152.0,216.0,96.0,11.0,3112.0,1277.0,1835.0,7.0,11.0,7.0,0.135,0.207,0.65,0.39,0.462,0.852,0.185,0.333,0.006999999999999999,0.207,0.32799999999999996,0.466,0.051,0.111,0.046,0.636,0.373,26.6,119,27.1,0.2,23.2,2.3,65.3,6.4,$35.7,6.4,129,2.58,-12.06,14.65,33.48,3.28,1.01,1.16,2,2.6,-0.04,0.621,90.2,0.12,81.5,0.023,86.1,0.081,75.5,0.13,81.7,0.022000000000000002,83.5,0.002,70.7,0.02,0.0,25.3,0.9,1.3,4.9,-2.3,2.1,0.0,1.33,0.25,1.83,1.96,-0.58,3.11,-0.48,0.19399999999999998,0.65,0.42100000000000004,0.623,0.8740000000000001,0.816,0.498,0.5670000000000001,0.077,9.8,0.608,,0.017,,,0.006,0.115,0.106,,,0.14800000000000002,,,,90.9,,88.9,,,89.1,82.6,76.4,,,82.2,,,-1.9,,-0.1,,,-7.5,0.5,1.3,,,-5.2,,,9.3,,6.2,,,5.4,3.0,-3.8,,,6.5,,,8.4,,0.6,,,-0.2,1.5,3.3,,,0.0,,,1.28,,3.44,,,-2.42,1.16,2.89,,,-0.03,,,0.24,0.628,0.439,0.74,0.8759999999999999,0.84,0.512,,2.5,1.6,6.1,24 - 24,36.9,2.7,2.1,0.44,0.312,0.248,0.145,0.429,0.425,0.374,0.036000000000000004,,0.027999999999999997,0.127,0.015,0.006,,,0.057,0.032,0.002,82.3,,77.2,90.9,84.9,82.9,,,90.4,82.2,0.0,-5.0,,1.7,-1.6,0.3,-4.8,,,-2.7,-0.6,0.0,4.2,,-6.7,8.4,3.3,5.8,,,4.8,0.6,0.0,-1.0,,1.0,0.7,-0.4,0.8,,,9.4,0.2,0.5,-0.84,,1.08,0.17,-0.8,4.06,,,5.31,0.17,9.61,0.23800000000000002,0.631,0.439,0.728,0.879,0.8390000000000001,0.512,,,102,158,124,115,109,121,109,1.12,75.0,124.0,118.0,109.0,92.0,97.0,82.0,86.0,132.0,,,0.0,,,0.0,,0,0.16899999999999998,0.24600000000000002,,,,6.4
745,2007,David Ortiz,BOS,31,149,549,667,182,94,52,1,35,116,117,111,12,103,4,3,0,16,3,1,0.332,168.0,203.0,77.0,10.0,2742.0,1214.0,1528.0,5.0,1.0,0.0,0.166,0.154,1.08,0.445,0.621,1.066,0.29,0.355,0.0083,0.172,0.375,0.45299999999999996,0.049,0.172,0.03,0.0,0.449,66.2,149,62.5,-1.1,20.7,-15.5,64.6,6.3,$35.3,3.0,175,4.73,-11.15,15.88,65.27,6.15,1.04,1.86,2,6.23,-1.68,0.519,90.6,0.16399999999999998,81.6,0.039,87.3,0.096,75.6,0.154,81.7,0.027999999999999997,84.3,,,0.021,0.006,38.0,2.7,-0.2,7.3,9.2,1.4,,2.74,0.62,-0.22,2.83,2.24,1.83,,0.179,0.703,0.426,0.506,0.8859999999999999,0.802,0.47200000000000003,0.51,0.083,-4.4,0.518,,0.016,0.011000000000000001,,0.002,0.172,0.111,,,0.171,,,,90.9,,85.9,83.4,,89.6,82.7,76.1,,,82.0,,,-2.6,,-0.8,-6.7,,-13.2,1.2,1.0,,,-5.7,,,8.3,,6.7,3.4,,7.5,2.7,-4.4,,,5.5,,,20.0,,-0.2,0.5,,0.5,2.4,0.9,,,2.5,,,3.69,,-1.35,4.37,,22.98,1.32,0.78,,,1.39,,,0.223,0.69,0.43700000000000006,0.591,0.885,0.8029999999999999,0.45799999999999996,,-16.6,-0.5,-4.8,31 - 31,58.1,2.4,0.9,0.47700000000000004,0.281,0.243,0.102,0.43700000000000006,0.461,0.373,0.045,,0.040999999999999995,0.10400000000000001,0.03,0.011000000000000001,,,0.055999999999999994,0.051,0.002,83.3,,77.5,90.7,86.4,83.4,,,90.8,83.2,37.0,-5.7,,1.1,-1.8,0.7,-5.5,,,-3.0,1.9,-0.6,4.0,,-5.3,7.5,4.3,2.5,,,4.5,0.5,3.3,5.3,,1.6,12.4,-1.4,-0.1,,,10.7,1.6,0.3,4.29,,1.46,4.35,-1.73,-0.24,,,6.98,1.16,5.49,0.231,0.693,0.43799999999999994,0.602,0.8859999999999999,0.8029999999999999,0.44799999999999995,,,122,194,92,132,147,190,116,0.93,85.0,120.0,183.0,118.0,83.0,95.0,58.0,87.0,143.0,,,0.0,,,0.0,,0,0.13699999999999998,0.221,,,,6.3
1101,2007,Ichiro Suzuki,SEA,33,161,678,736,238,203,22,7,6,111,68,49,13,77,3,2,4,7,37,8,0.351,334.0,140.0,119.0,12.0,2772.0,1025.0,1747.0,44.0,14.0,7.0,0.067,0.105,0.64,0.396,0.431,0.827,0.08,0.389,0.0239,0.201,0.563,0.23600000000000002,0.086,0.043,0.132,0.5,0.362,19.1,110,20.4,5.3,22.8,1.6,62.6,6.1,$34.2,6.5,122,2.15,-10.89,13.04,29.52,2.97,0.95,,0,1.76,0.51,0.6409999999999999,90.8,0.10800000000000001,81.9,0.019,86.7,0.09300000000000001,74.6,0.107,82.1,0.032,83.8,,,0.032,0.004,18.4,-5.2,-2.8,7.4,2.3,2.8,,1.08,-1.78,-5.57,2.98,0.81,3.35,,0.262,0.6409999999999999,0.457,0.775,0.937,0.892,0.514,0.529,0.048,9.8,0.622,,0.015,0.009000000000000001,,0.004,0.114,0.127,,,0.109,,,,91.7,,86.5,84.5,,92.8,82.9,76.7,,,82.9,,,-2.9,,-1.5,-4.9,,-10.4,0.4,1.9,,,-6.6,,,9.7,,7.6,3.1,,6.4,3.1,-5.0,,,5.7,,,5.4,,-0.5,0.0,,-0.3,-3.6,1.5,,,3.9,,,0.42,,-1.62,0.08,,-3.28,-1.53,0.56,,,1.72,,,0.295,0.605,0.452,0.813,0.938,0.898,0.507,,6.9,3.2,5.2,33 - 33,30.2,2.7,1.4,0.293,0.379,0.32799999999999996,0.201,0.506,0.293,0.179,0.066,,0.076,0.26,0.039,0.02,,,0.11800000000000001,0.081,0.002,83.7,,75.7,91.2,88.1,84.0,,,90.5,82.4,0.0,-5.8,,2.7,-1.9,-0.4,-4.9,,,-4.0,0.3,0.0,4.0,,-7.2,8.2,5.0,1.2,,,5.3,0.3,0.0,-1.1,,3.5,-3.4,1.6,1.3,,,5.1,-2.6,-0.2,-0.63,,1.65,-0.47,1.52,2.36,,,1.56,-1.16,-4.72,0.303,0.608,0.45299999999999996,0.8270000000000001,0.9359999999999999,0.899,0.49,,,130,78,63,117,102,52,127,1.08,128.0,63.0,45.0,72.0,112.0,128.0,114.0,101.0,91.0,,,0.0,,,0.0,,0,0.177,0.226,,,,6.1
934,2007,Carlos Pena,TBD,29,148,490,612,138,62,29,1,46,99,121,103,10,142,10,8,1,7,1,0,0.282,133.0,158.0,64.0,13.0,2449.0,1094.0,1355.0,5.0,2.0,1.0,0.168,0.23199999999999998,0.73,0.411,0.627,1.037,0.345,0.297,0.0084,0.18,0.375,0.445,0.08199999999999999,0.29100000000000004,0.038,0.5,0.431,51.3,127,51.1,-2.0,19.0,-10.8,60.6,5.9,$33.1,2.3,167,4.04,-9.26,13.3,55.42,5.42,0.98,1.5,2,4.78,-0.68,0.5379999999999999,90.6,0.134,81.6,0.040999999999999995,86.1,0.1,75.7,0.134,81.5,0.027999999999999997,83.7,0.025,66.4,0.019,0.006999999999999999,43.9,3.1,4.1,4.0,0.7,-1.7,-0.8,3.42,0.95,4.16,1.7,0.22,-2.51,-1.36,0.19,0.7090000000000001,0.429,0.415,0.7809999999999999,0.6940000000000001,0.461,0.518,0.129,1.1,0.503,,0.023,0.017,,,0.126,0.14300000000000002,,,0.16899999999999998,,0.018000000000000002,,91.5,,87.6,84.5,,,83.8,77.3,,,82.3,,65.1,-2.2,,-1.3,-6.0,,,1.3,2.1,,,-4.6,,2.2,8.6,,4.8,2.0,,,3.2,-4.7,,,5.4,,0.4,13.9,,2.0,-0.8,,,1.6,0.0,,,0.5,,-0.4,3.92,,12.39,-7.05,,,1.77,-0.04,,,0.44,,-2.72,0.25,0.674,0.447,0.489,0.7509999999999999,0.6729999999999999,0.466,,-12.8,-0.3,-0.9,29 - 29,52.2,2.2,2.3,0.574,0.255,0.171,0.12300000000000001,0.429,0.44799999999999995,0.475,0.038,,0.037000000000000005,0.095,0.021,0.012,0.004,,0.047,0.035,0.0,82.7,,77.9,91.0,86.8,84.5,66.7,,91.4,82.8,84.8,-5.8,,2.5,-2.0,0.1,-5.0,3.2,,-1.6,0.3,-6.4,2.7,,-6.7,7.3,3.3,2.6,2.2,,5.0,0.7,5.2,0.9,,2.4,6.9,2.8,-2.0,-0.2,,1.8,4.2,-0.1,0.98,,2.61,2.98,5.54,-7.16,-1.84,,1.55,4.96,-6.37,0.26,0.677,0.447,0.525,0.743,0.6729999999999999,0.449,,,104,196,139,121,148,226,97,0.97,85.0,118.0,309.0,142.0,75.0,67.0,70.0,86.0,139.0,,,0.0,,,0.0,,0,0.131,0.261,,,,5.9
841,2007,Jorge Posada,NYY,35,144,506,589,171,108,42,1,20,91,90,74,7,98,6,3,0,18,2,0,0.338,166.0,154.0,91.0,7.0,2259.0,984.0,1275.0,3.0,0.0,0.0,0.126,0.166,0.76,0.426,0.543,0.97,0.206,0.386,0.0108,0.221,0.40399999999999997,0.375,0.045,0.13,0.018000000000000002,0.0,0.418,42.8,116,42.0,-6.0,18.3,8.9,57.9,5.6,$31.6,3.0,157,2.77,-8.71,11.49,36.02,3.51,0.93,1.78,13,3.12,-0.14,0.5529999999999999,90.9,0.109,81.9,0.032,86.3,0.127,75.1,0.14300000000000002,82.2,0.02,84.6,0.017,67.0,0.015,0.003,33.8,2.6,1.3,-3.0,2.0,-0.3,3.0,2.75,1.06,1.86,-1.07,0.63,-0.69,7.94,0.16399999999999998,0.612,0.381,0.534,0.9079999999999999,0.825,0.485,0.514,0.066,-7.4,0.555,,0.034,0.006999999999999999,,0.004,0.113,0.138,,,0.149,,,,91.8,,88.5,82.3,,89.6,83.3,75.7,,,82.7,,,-2.3,,-0.1,1.6,,-12.6,1.0,3.5,,,-3.1,,,8.8,,7.5,5.7,,8.5,2.9,-4.0,,,5.7,,,13.7,,0.1,-0.3,,0.1,2.8,1.1,,,-0.3,,,4.39,,0.31,-8.59,,4.2,4.32,1.38,,,-0.36,,,0.174,0.6409999999999999,0.402,0.76,0.927,0.89,0.489,,2.9,-0.2,-6.7,35 - 35,34.6,2.1,-0.5,0.423,0.297,0.28,0.131,0.496,0.37200000000000005,0.326,0.033,,0.033,0.086,0.018000000000000002,0.006,,,0.045,0.028999999999999998,,83.1,,76.5,91.8,87.1,82.6,,,90.7,84.7,,-3.6,,2.3,-2.4,-0.6,-4.4,,,-2.7,1.5,,3.4,,-6.3,8.2,4.1,2.7,,,4.6,2.1,,1.1,,-1.0,11.2,-1.3,0.5,,,3.4,3.0,,1.52,,-1.29,5.79,-3.23,3.96,,,3.38,4.5,,0.18600000000000003,0.643,0.402,0.727,0.9420000000000001,0.889,0.473,,,125,147,100,126,128,135,126,1.2,92.0,100.0,138.0,105.0,88.0,109.0,74.0,99.0,115.0,,,0.0,,,0.0,,0,0.18600000000000003,0.252,,,,5.6
1736,2007,Jose Reyes,NYM,24,160,681,765,191,131,36,12,12,119,57,77,13,78,1,1,5,6,78,21,0.28,241.0,231.0,107.0,32.0,2814.0,1080.0,1734.0,22.0,30.0,11.0,0.10099999999999999,0.102,0.99,0.354,0.421,0.775,0.141,0.302,0.0104,0.185,0.41600000000000004,0.39899999999999997,0.139,0.052000000000000005,0.091,0.36700000000000005,0.337,3.7,98,1.4,11.6,23.7,7.4,57.2,5.6,$31.2,8.5,101,0.69,-13.11,13.8,6.87,0.73,1.01,,0,0.94,-0.26,0.612,89.4,0.10099999999999999,82.8,0.021,85.0,0.091,73.8,0.155,80.4,0.019,84.4,,,0.022000000000000002,0.002,10.3,2.5,-0.6,-0.8,-3.0,1.4,,0.61,0.9,-0.98,-0.31,-0.7,2.72,,0.25,0.626,0.436,0.6940000000000001,0.9309999999999999,0.863,0.495,0.573,0.059000000000000004,11.6,0.581,,0.028999999999999998,0.008,,0.01,0.10300000000000001,0.09699999999999999,,,0.172,,,,90.9,,85.6,86.2,,90.7,84.1,75.1,,,81.8,,,-3.1,,-1.6,-4.2,,-7.2,2.8,2.6,,,-3.5,,,9.4,,6.4,3.8,,1.4,3.1,-4.6,,,5.9,,,0.3,,-0.7,-0.3,,0.0,-0.4,-1.0,,,0.2,,,0.11,,-4.66,-7.42,,-0.23,-0.77,-2.07,,,0.24,,,0.28300000000000003,0.612,0.44799999999999995,0.7120000000000001,0.93,0.861,0.5,,18.9,5.9,4.8,24 - 24,13.0,1.6,0.9,0.368,0.358,0.27399999999999997,0.205,0.519,0.276,0.218,0.022000000000000002,,0.013999999999999999,0.067,0.009000000000000001,0.006,,,0.036000000000000004,0.019,0.001,81.3,,75.3,91.5,85.1,85.3,,,89.4,84.5,0.0,-2.3,,2.8,-2.7,-0.8,-6.3,,,-4.3,2.2,0.0,3.4,,-6.9,8.6,3.2,2.7,,,3.7,0.8,0.0,-1.2,,-0.1,-1.0,-1.2,1.1,,,2.3,-1.2,-0.1,-1.9,,-0.18,-0.52,-4.5,6.18,,,2.24,-2.25,-5.29,0.287,0.617,0.446,0.711,0.941,0.865,0.483,,,103,114,62,103,97,86,99,0.98,98.0,103.0,52.0,91.0,106.0,107.0,114.0,105.0,85.0,,,0.0,,,0.0,,0,0.177,0.23600000000000002,,,,5.6
4616,2007,Russell Martin,LAD,24,151,540,620,158,104,32,3,19,87,87,67,1,89,7,6,0,16,21,9,0.293,221.0,156.0,80.0,18.0,2452.0,1001.0,1451.0,8.0,0.0,0.0,0.10800000000000001,0.14400000000000002,0.75,0.374,0.469,0.843,0.176,0.317,0.014199999999999999,0.175,0.484,0.341,0.115,0.122,0.036000000000000004,0.0,0.369,19.5,96,17.6,7.0,19.2,10.5,56.3,5.5,$30.8,5.2,122,2.31,-10.85,13.17,28.81,2.83,1.06,1.67,4,2.55,-0.37,0.564,89.9,0.21600000000000003,81.8,0.033,85.8,0.079,74.3,0.10099999999999999,79.1,0.006,83.6,,,0.004,0.003,23.1,-2.8,-0.8,3.1,-4.5,-0.7,,1.68,-0.53,-0.95,1.61,-1.84,-4.8,,0.182,0.617,0.401,0.575,0.883,0.813,0.503,0.5479999999999999,0.075,0.7,0.5479999999999999,,0.023,0.002,,0.002,0.22,0.083,,,0.122,,,,91.0,,86.0,85.5,,86.6,83.1,75.4,,,80.0,,,-3.8,,-1.8,-4.7,,-11.9,1.6,2.7,,,0.3,,,9.5,,8.0,1.8,,8.3,3.6,-4.0,,,6.8,,,15.9,,-1.0,-0.1,,-0.1,-5.8,-1.2,,,-3.3,,,1.61,,-2.42,-2.65,,-2.98,-1.47,-0.79,,,-1.5,,,0.19699999999999998,0.57,0.395,0.669,0.848,0.8059999999999999,0.532,,17.5,-0.3,1.1,24 - 24,18.3,1.3,-0.1,0.40700000000000003,0.324,0.26899999999999996,0.20600000000000002,0.46399999999999997,0.33,0.282,0.071,,0.057,0.225,0.04,0.006999999999999999,,,0.14300000000000002,0.11900000000000001,0.001,80.4,,76.8,90.8,84.5,84.8,,,90.3,83.8,87.4,2.3,,3.2,-1.3,0.8,-2.8,,,-4.9,2.0,-1.3,4.1,,-5.8,8.0,3.7,3.5,,,4.9,1.3,6.1,-6.5,,-0.8,19.7,-3.2,-1.1,,,2.6,-1.5,0.0,-3.71,,-0.56,3.58,-3.26,-6.61,,,0.75,-0.52,-2.4,0.20199999999999999,0.5660000000000001,0.396,0.7,0.84,0.8059999999999999,0.5329999999999999,,,107,122,87,109,107,108,104,0.93,114.0,88.0,121.0,100.0,96.0,105.0,114.0,94.0,102.0,,,0.0,,,0.0,,0,0.19,0.265,,,,5.5
254,2007,Aaron Rowand,PHI,29,161,612,684,189,117,45,0,27,105,89,47,3,119,19,4,2,18,6,3,0.309,212.0,186.0,98.0,16.0,2429.0,885.0,1544.0,15.0,3.0,0.0,0.069,0.174,0.39,0.374,0.515,0.889,0.206,0.345,0.011399999999999999,0.198,0.42700000000000005,0.375,0.086,0.145,0.071,0.0,0.384,30.3,115,23.9,4.6,21.2,2.4,55.8,5.4,$30.5,3.3,127,2.38,-11.48,13.86,14.54,1.43,1.03,2.15,2,1.99,0.33,0.619,89.7,0.191,82.3,0.028999999999999998,86.6,0.073,74.4,0.083,79.8,0.005,82.8,,,0.009000000000000001,0.002,30.4,6.2,-3.8,-0.6,-2.7,-0.7,,2.05,1.36,-5.45,-0.34,-1.36,-5.53,,0.285,0.698,0.489,0.526,0.888,0.782,0.494,0.573,0.106,2.4,0.605,,0.02,0.003,,0.009000000000000001,0.166,0.095,,,0.10099999999999999,,,,90.6,,87.5,84.1,,90.7,84.7,75.4,,,80.2,,,-2.3,,-0.1,-3.4,,-5.7,1.4,1.3,,,0.9,,,8.3,,6.1,2.9,,2.5,2.9,-4.9,,,6.5,,,3.4,,0.6,0.5,,-0.5,3.8,-3.4,,,-4.8,,,0.76,,4.14,26.61,,-7.78,3.08,-4.91,,,-6.41,,,0.337,0.687,0.501,0.508,0.8370000000000001,0.72,0.47,,6.9,-0.7,3.7,29 - 29,26.3,1.4,-0.6,0.413,0.327,0.261,0.19,0.425,0.385,0.282,0.027000000000000003,,0.025,0.109,0.024,0.003,0.001,,0.071,0.045,,80.7,,75.4,91.0,87.1,82.2,84.9,,90.2,83.8,,2.5,,2.2,-0.4,1.2,-2.3,1.0,,-4.3,1.8,,4.7,,-8.2,8.3,3.5,-0.4,7.6,,3.5,0.3,,-4.1,,-3.3,-2.1,2.1,0.1,0.1,,5.9,0.8,,-6.27,,-5.43,-0.81,3.55,2.05,5.76,,3.45,0.74,,0.33899999999999997,0.68,0.501,0.489,0.846,0.72,0.47700000000000004,,,113,78,106,109,118,126,113,1.04,101.0,97.0,145.0,102.0,97.0,102.0,106.0,86.0,118.0,,,0.0,,,0.0,,0,0.149,0.255,,,,5.4
393,2007,Victor Martinez,CLE,28,147,562,645,169,104,40,0,25,78,114,62,12,76,10,11,0,19,0,0,0.301,207.0,190.0,100.0,11.0,2477.0,993.0,1484.0,2.0,0.0,0.0,0.096,0.11800000000000001,0.82,0.374,0.505,0.879,0.205,0.305,0.0109,0.201,0.41600000000000004,0.382,0.057999999999999996,0.132,0.01,0.0,0.373,22.8,103,23.3,6.0,20.0,6.7,55.8,5.4,$30.5,1.1,129,2.81,-10.98,13.8,33.01,3.23,1.05,2.67,2,2.94,-0.26,0.563,90.6,0.099,82.3,0.036000000000000004,86.3,0.09300000000000001,76.1,0.187,81.6,0.02,84.2,0.002,71.2,0.021,0.006,22.3,1.3,0.1,-0.7,-4.2,0.3,-0.2,1.64,0.55,0.14,-0.32,-0.92,0.61,-4.72,0.23399999999999999,0.633,0.431,0.762,0.922,0.878,0.49200000000000005,0.546,0.052000000000000005,-2.5,0.5660000000000001,,0.02,0.006999999999999999,,0.005,0.128,0.09,,,0.184,,,,91.3,,88.2,86.2,,89.3,83.7,77.0,,,81.9,,,-1.4,,-0.5,-6.2,,-6.5,1.6,3.0,,,-2.6,,,9.2,,7.9,4.4,,3.6,3.6,-3.7,,,5.8,,,3.9,,-0.4,0.7,,-1.0,-1.1,1.1,,,-1.2,,,0.75,,-2.24,11.97,,-19.71,-0.93,1.35,,,-0.73,,,0.308,0.591,0.445,0.7959999999999999,0.9009999999999999,0.863,0.48200000000000004,,12.7,-0.5,-1.4,28 - 28,20.8,2.3,-0.6,0.435,0.304,0.262,0.11900000000000001,0.499,0.382,0.253,0.059000000000000004,,0.033,0.126,0.017,0.012,0.0,,0.059000000000000004,0.033,0.0,82.6,,77.1,91.1,85.8,85.2,83.5,,90.4,84.3,0.0,-1.1,,2.6,-1.4,0.4,-4.8,-7.5,,-2.3,1.3,0.0,4.2,,-5.7,8.0,3.8,3.6,1.7,,5.0,0.9,0.0,1.5,,-0.1,5.2,-1.1,0.0,0.1,,-2.6,1.7,0.0,1.06,,-0.13,1.66,-2.6,-0.08,5.29,,-1.81,2.16,-4.2,0.311,0.594,0.445,0.8,0.899,0.863,0.473,,,111,112,71,110,119,134,100,1.09,95.0,102.0,140.0,107.0,90.0,102.0,67.0,100.0,118.0,,,0.0,,,0.0,,0,0.17600000000000002,0.228,,,,5.4
1176,2007,Placido Polanco,DET,31,142,587,641,200,152,36,3,9,105,67,37,3,30,11,4,2,9,7,3,0.341,249.0,174.0,133.0,12.0,2247.0,820.0,1427.0,21.0,6.0,1.0,0.057999999999999996,0.047,1.23,0.388,0.458,0.846,0.118,0.346,0.0143,0.239,0.44799999999999995,0.313,0.069,0.052000000000000005,0.084,0.16699999999999998,0.372,21.8,101,20.0,9.5,19.9,2.0,54.6,5.3,$29.8,4.5,125,2.95,-9.11,12.06,27.88,2.69,0.94,3.99,2,2.06,1.08,0.6729999999999999,90.3,0.133,82.6,0.025,85.5,0.067,75.6,0.09,81.3,0.008,83.2,0.004,67.6,0.013000000000000001,0.008,22.6,-0.9,-0.6,5.2,0.4,0.5,-0.5,1.53,-0.32,-0.99,3.49,0.22,2.7,-6.02,0.214,0.6509999999999999,0.452,0.8390000000000001,0.972,0.943,0.544,0.5539999999999999,0.025,0.9,0.675,,0.024,0.001,,0.004,0.126,0.08,,,0.09,,,,90.8,,86.1,85.7,,89.3,83.0,76.6,,,81.0,,,-3.7,,-0.3,-10.2,,-5.2,1.8,3.1,,,0.6,,,8.3,,8.0,-1.8,,0.2,2.8,-3.6,,,5.0,,,3.1,,-0.5,0.1,,-0.5,2.6,3.4,,,2.8,,,0.45,,-2.09,5.29,,-11.6,1.99,4.08,,,2.98,,,0.271,0.5820000000000001,0.442,0.882,0.9670000000000001,0.943,0.5479999999999999,,11.5,-0.5,0.4,31 - 31,20.9,2.3,1.0,0.381,0.342,0.278,0.19399999999999998,0.5589999999999999,0.247,0.11900000000000001,0.03,0.0,0.03,0.188,0.027000000000000003,0.004,,,0.11,0.054000000000000006,,82.3,75.9,77.9,91.3,85.8,84.4,,,91.3,83.8,,1.8,1.3,4.4,-1.3,0.8,0.8,,,-5.9,2.5,,5.0,-7.9,-4.7,8.2,3.1,3.4,,,4.6,1.1,,1.6,-0.1,1.5,13.8,1.3,-0.2,,,-8.2,2.3,,2.46,-6.37,2.29,3.31,2.1,-2.18,,,-3.33,1.9,,0.273,0.58,0.441,0.89,0.966,0.945,0.546,,,126,67,28,115,108,77,113,1.29,102.0,83.0,55.0,94.0,101.0,108.0,110.0,112.0,76.0,,,0.0,,,0.0,,0,0.187,0.212,,,,5.3
