IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002318,1995,Will Clark,TEX,31,123,454,537,137,91,27,3,16,85,92,68,6,50,4,11,0,7,0,1,0.302,,,,,,,,,,,0.127,0.09300000000000001,1.36,0.389,0.48,0.869,0.178,0.303,,,,,,,,,0.378,20.1,87,14.8,1.0,16.7,-7.4,26.3,2.6,,2.9,121,3.03,-7.69,10.72,29.39,2.78,0.94,,0,2.37,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.6,,31 - 31,14.2,1.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,132,61,113,112,114,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
194,1995,Rickey Henderson,OAK,36,112,407,487,122,81,31,1,9,67,54,72,2,66,4,3,1,8,32,10,0.3,,,,,,,,,,,0.14800000000000002,0.136,1.09,0.407,0.447,0.855,0.147,0.337,,,,,,,,,0.383,20.2,81,19.2,-5.0,15.2,-5.9,27.0,2.6,,5.3,130,3.82,-8.08,11.9,28.75,2.79,1.08,2.22,4,2.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.9,,36 - 36,21.1,1.5,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,154,88,118,105,94,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001989,1995,Mark Carreon,SFG,31,117,396,426,119,78,24,0,17,53,65,23,1,37,4,3,0,7,0,1,0.301,,,,,,,,,,,0.054000000000000006,0.087,0.62,0.343,0.49,0.833,0.189,0.296,,,,,,,,,0.362,10.2,63,11.2,7.0,13.3,-5.3,27.0,2.6,,1.5,121,2.5,-7.34,9.84,20.74,1.96,1.06,2.04,16,1.85,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,,31 - 31,10.7,1.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,61,54,101,116,126,98,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005006,1995,Mike Greenwell,BOS,31,120,481,525,143,99,25,4,15,67,76,38,4,35,2,4,0,18,9,5,0.297,,,,,,,,,,,0.07200000000000001,0.067,1.09,0.349,0.459,0.808,0.162,0.294,,,,,,,,,0.352,8.3,74,3.2,11.0,16.4,-5.6,26.1,2.6,,4.6,105,1.54,-8.86,10.4,11.81,1.1,0.96,,0,0.69,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.5,,31 - 31,2.7,1.7,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,43,101,108,103,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003322,1995,Gary DiSarcina,CAL,27,99,362,394,111,72,28,6,5,61,41,20,0,25,2,3,7,10,7,4,0.307,,,,,,,,,,,0.051,0.063,0.8,0.344,0.459,0.802,0.152,0.316,,,,,,,,,0.351,5.9,55,3.0,5.0,12.3,5.3,26.4,2.6,,6.3,106,0.37,-5.96,6.33,4.57,0.4,0.89,,0,0.05,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-0.4,,27 - 27,2.5,1.2,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,53,41,100,107,97,106,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1102,1995,Dan Wilson,SEA,26,119,399,440,111,77,22,3,9,40,51,33,1,63,2,1,5,12,2,1,0.278,,,,,,,,,,,0.075,0.14300000000000002,0.52,0.336,0.416,0.752,0.138,0.311,,,,,,,,,0.333,0.1,55,-2.6,7.0,13.7,7.0,26.3,2.6,,3.2,95,0.05,-7.43,7.48,-0.72,-0.03,0.94,5.61,1,-0.72,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-0.1,,26 - 26,-2.8,1.4,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,78,93,98,97,88,105,,,,,,,,,,,,,,,,,,0,,,,,,2.6
114,1995,Gary Sheffield,FLA,26,63,213,274,69,45,8,0,16,46,46,55,8,45,4,2,0,3,19,4,0.324,,,,,,,,,,,0.201,0.16399999999999998,1.22,0.467,0.587,1.054,0.263,0.344,,,,,,,,,0.45,26.7,61,26.4,-9.0,8.5,-2.7,26.1,2.5,,4.7,176,2.32,-4.09,6.41,29.7,2.88,1.04,4.72,2,2.81,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,2.0,,26 - 26,28.4,0.8,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,226,102,137,139,175,114,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001918,1995,Jose Canseco,BOS,30,102,396,450,121,71,25,1,24,64,81,42,4,93,7,5,0,9,4,0,0.306,,,,,,,,,,,0.09300000000000001,0.207,0.45,0.378,0.556,0.933,0.25,0.342,,,,,,,,,0.399,24.9,81,20.5,0.0,14.0,-10.9,25.7,2.5,,3.7,135,2.31,-6.43,8.74,25.34,2.36,0.9,,0,1.89,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.7,,30 - 30,21.2,1.4,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,135,110,130,160,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1011730,1995,Kevin Seitzer,MIL,33,132,492,570,153,112,33,3,5,56,69,64,2,57,6,3,5,13,2,0,0.311,,,,,,,,,,,0.11199999999999999,0.1,1.12,0.395,0.421,0.815,0.11,0.342,,,,,,,,,0.367,16.2,87,11.0,-2.0,17.8,-2.7,26.2,2.5,,3.1,115,1.43,-9.52,10.95,17.61,1.67,1.0,1.8,2,0.47,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.2,,33 - 33,11.3,1.8,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,117,65,115,99,70,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1302,1995,Darrin Fletcher,MON,28,110,350,389,100,67,21,1,11,42,45,32,1,23,4,2,1,15,0,1,0.286,,,,,,,,,,,0.08199999999999999,0.059000000000000004,1.39,0.351,0.446,0.796,0.16,0.28,,,,,,,,,0.351,6.0,54,4.8,3.0,12.1,5.3,25.9,2.5,,1.8,110,0.4,-7.07,7.47,0.55,0.08,1.03,2.02,13,0.64,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.5,,28 - 28,4.3,1.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,93,37,103,106,106,93,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009151,1995,Mickey Morandini,PHI,29,127,494,550,140,93,34,7,6,65,49,42,3,80,9,1,4,11,9,6,0.283,,,,,,,,,,,0.076,0.145,0.53,0.35,0.417,0.767,0.134,0.328,,,,,,,,,0.34,3.4,72,2.4,4.0,17.1,1.4,25.7,2.5,,5.4,103,0.01,-10.05,10.06,1.57,0.17,1.04,1.73,9,0.28,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.0,,29 - 29,1.4,1.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,90,103,99,89,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000434,1995,Harold Baines,BAL,36,127,385,459,115,71,19,1,24,60,63,70,13,45,0,4,0,17,0,2,0.299,,,,,,,,,,,0.153,0.098,1.56,0.403,0.54,0.943,0.242,0.284,,,,,,,,,0.401,26.1,83,23.1,,14.3,-13.2,24.7,2.4,,1.7,139,1.24,-7.61,8.85,21.33,2.03,0.96,1.3,5,2.34,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-1.0,,36 - 36,22.1,1.4,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,159,64,117,127,154,96,,,,,,,,,,,,,,,,,,0,,,,,,2.4
55,1995,Luis Gonzalez,- - -,27,133,471,541,130,80,29,8,13,69,69,57,8,63,6,6,1,16,6,8,0.276,,,,,,,,,,,0.105,0.11599999999999999,0.9,0.357,0.454,0.812,0.178,0.292,,,,,,,,,0.352,8.6,76,9.0,5.0,16.9,-5.4,24.7,2.4,,4.9,113,0.49,-9.89,10.38,14.77,1.35,1.08,2.62,5,0.83,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-2.4,,27 - 27,6.6,1.7,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,72,105,108,118,96,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003854,1995,Tony Eusebio,HOU,28,113,368,408,110,82,21,1,6,46,58,31,1,59,3,5,1,12,0,2,0.299,,,,,,,,,,,0.076,0.145,0.53,0.354,0.41,0.764,0.111,0.338,,,,,,,,,0.34,2.3,53,4.6,2.0,12.7,5.6,25.2,2.4,,2.2,109,1.73,-7.52,9.25,12.21,1.32,1.19,2.24,21,0.74,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-1.0,,28 - 28,3.6,1.3,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,85,90,104,97,74,112,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013077,1995,Lee Tinsley,BOS,26,100,341,391,97,72,17,1,7,61,41,39,1,74,1,1,9,8,18,9,0.284,,,,,,,,,,,0.1,0.18899999999999997,0.53,0.359,0.402,0.76,0.117,0.345,,,,,,,,,0.342,2.8,52,-1.0,11.0,12.2,1.3,24.3,2.4,,5.4,98,0.42,-6.58,7.01,-4.56,-0.42,0.95,0.21,5,-0.15,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.4,,26 - 26,-1.4,1.2,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,123,104,94,75,116,,,,,,,,,,,,,,,,,,0,,,,,,2.4
226,1995,Royce Clayton,SFG,25,138,509,557,124,87,29,3,5,56,58,38,1,109,3,3,4,7,24,9,0.244,,,,,,,,,,,0.068,0.196,0.35,0.298,0.342,0.64,0.098,0.299,,,,,,,,,0.288,-21.1,48,-19.7,17.0,17.4,7.2,24.4,2.4,,5.6,72,-2.07,-10.57,8.5,-13.51,-1.43,1.02,1.39,3,-1.51,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,0.7,,25 - 25,-18.9,1.7,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,122,88,81,65,99,,,,,,,,,,,,,,,,,,0,,,,,,2.4
84,1995,Vinny Castilla,COL,27,139,527,571,163,95,34,2,32,82,90,30,2,87,4,6,4,15,2,8,0.309,,,,,,,,,,,0.053,0.152,0.34,0.347,0.564,0.911,0.254,0.316,,,,,,,,,0.388,26.3,98,8.9,-3.0,17.8,1.4,23.7,2.3,,3.1,112,0.72,-10.2,10.92,10.57,0.53,0.96,2.9,1,2.03,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-3.2,,27 - 27,5.7,1.8,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,59,95,102,134,169,105,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000910,1995,Sean Berry,MON,29,103,314,348,100,63,22,1,14,38,55,25,1,53,2,5,2,5,3,8,0.318,,,,,,,,,,,0.07200000000000001,0.152,0.47,0.367,0.529,0.896,0.21,0.341,,,,,,,,,0.386,15.4,59,14.3,0.0,10.9,0.5,23.8,2.3,,2.7,133,0.95,-5.81,6.76,14.24,1.46,1.01,1.53,19,1.4,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-3.0,,29 - 29,11.3,1.1,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,81,95,108,126,140,113,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005166,1995,Tony Gwynn,SDP,35,135,535,577,197,154,33,1,9,82,90,35,10,15,1,6,0,20,17,5,0.368,,,,,,,,,,,0.061,0.026000000000000002,2.33,0.404,0.484,0.888,0.116,0.364,,,,,,,,,0.387,25.7,98,27.3,-18.0,18.0,-5.8,24.3,2.3,,4.3,137,4.3,-9.09,13.39,43.33,4.45,1.04,3.35,2,3.06,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.8,1.0,,35 - 35,28.3,1.8,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,68,16,119,115,77,120,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009660,1995,Jon Nunnally,KCR,23,119,303,360,74,39,15,6,14,51,42,51,5,86,2,0,4,4,6,4,0.244,,,,,,,,,,,0.142,0.239,0.59,0.357,0.472,0.829,0.228,0.296,,,,,,,,,0.36,8.1,53,5.1,11.0,11.2,-4.3,23.5,2.3,,5.9,111,0.99,-6.03,7.03,10.63,1.04,0.97,1.61,18,1.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.6,,23 - 23,4.5,1.1,,,,,,,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,148,156,104,111,145,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001464,1995,Rico Brogna,NYM,25,134,495,540,143,92,27,2,22,72,76,39,7,111,2,2,2,10,0,0,0.289,,,,,,,,,,,0.07200000000000001,0.20600000000000002,0.35,0.342,0.485,0.827,0.196,0.332,,,,,,,,,0.356,10.4,78,11.3,1.0,16.8,-7.5,23.2,2.3,,2.2,117,2.38,-9.86,12.24,24.44,2.66,1.12,1.89,11,2.2,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.1,,25 - 25,11.2,1.7,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,128,101,115,130,110,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003242,1995,Mike Devereaux,- - -,32,121,388,418,116,80,24,1,11,55,63,27,3,62,0,3,0,11,8,6,0.299,,,,,,,,,,,0.065,0.14800000000000002,0.44,0.342,0.451,0.793,0.152,0.33,,,,,,,,,0.346,4.5,57,3.9,10.0,13.0,-3.5,23.6,2.3,,3.9,107,0.84,-8.47,9.3,-1.96,-0.12,1.16,1.8,15,0.5,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-1.1,,32 - 32,2.7,1.3,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,68,96,100,106,97,111,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010157,1995,Terry Pendleton,FLA,34,133,513,557,149,102,32,1,14,70,78,38,7,84,2,4,0,7,1,2,0.29,,,,,,,,,,,0.068,0.151,0.45,0.339,0.439,0.778,0.148,0.322,,,,,,,,,0.338,2.4,72,1.9,2.0,17.4,1.2,23.3,2.3,,2.4,103,1.75,-9.06,10.81,12.7,1.19,1.01,1.96,5,0.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.8,,34 - 34,1.1,1.7,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,94,100,104,98,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005525,1995,Charlie Hayes,PHI,30,141,529,589,146,102,30,3,11,58,85,50,2,88,4,6,0,22,5,1,0.276,,,,,,,,,,,0.085,0.149,0.57,0.34,0.406,0.746,0.13,0.31,,,,,,,,,0.331,-1.0,73,-2.1,4.0,18.4,1.3,23.8,2.3,,3.8,97,0.17,-11.68,11.85,-1.6,-0.06,1.1,,0,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.4,,30 - 30,-1.6,1.8,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,93,100,96,87,102,,,,,,,,,,,,,,,,,,0,,,,,,2.3
