IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000829,1983,Bruce Benedict,ATL,27,134,423,494,126,110,13,1,2,43,43,61,16,24,1,3,4,12,1,3,0.298,,,,,,,,,,,0.12300000000000001,0.049,2.54,0.385,0.348,0.733,0.05,0.31,,,,,,,,,0.328,3.5,59,-0.8,4.0,14.5,7.6,25.5,2.7,,1.8,99,0.19,-7.82,8.01,8.08,0.73,0.99,4.56,1,0.22,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-1.1,,27 - 27,-1.9,1.3,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,136,36,116,89,39,108,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1011396,1983,Bill Sample,TEX,28,147,554,611,152,109,28,3,12,80,57,44,2,46,5,4,4,8,44,8,0.274,,,,,,,,,,,0.07200000000000001,0.075,0.96,0.331,0.401,0.732,0.126,0.28,,,,,,,,,0.328,4.4,74,2.1,5.0,17.9,-6.3,26.2,2.7,,6.7,103,1.95,-11.41,13.36,11.06,1.35,1.12,1.53,3,1.2,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,5.5,,28 - 28,7.7,2.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,60,101,100,93,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1004422,1983,Gary Gaetti,MIN,24,157,584,650,143,89,30,3,21,81,78,54,2,121,4,8,0,18,7,1,0.245,,,,,,,,,,,0.083,0.18600000000000003,0.45,0.309,0.414,0.724,0.17,0.271,,,,,,,,,0.322,1.4,75,-5.2,8.0,19.0,0.9,25.7,2.7,,4.6,93,-3.74,-13.61,9.88,-20.07,-1.92,1.07,2.39,2,-0.59,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.9,,24 - 24,-4.3,2.1,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,147,94,103,125,95,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007402,1983,Rudy Law,CHW,26,141,501,551,142,112,20,7,3,95,34,42,3,36,2,2,4,4,77,12,0.283,,,,,,,,,,,0.076,0.065,1.17,0.34,0.369,0.709,0.086,0.3,,,,,,,,,0.32,0.5,63,-3.1,1.0,16.1,-0.3,26.1,2.7,,8.9,95,2.65,-8.59,11.25,18.35,1.94,1.01,1.26,15,1.4,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,10.6,,26 - 26,7.5,1.8,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93,52,104,92,64,105,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000090,1983,Willie Aikens,KCR,28,125,410,458,124,74,26,1,23,49,72,45,9,75,2,1,0,16,0,0,0.302,,,,,,,,,,,0.098,0.16399999999999998,0.6,0.373,0.539,0.912,0.237,0.323,,,,,,,,,0.396,27.5,79,25.3,-9.0,13.4,-6.6,24.6,2.6,,1.1,147,3.18,-7.77,10.95,26.46,2.75,1.01,2.74,10,2.91,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-0.1,,28 - 28,25.2,1.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,120,129,114,135,175,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007331,1983,Carney Lansford,OAK,26,80,299,328,92,64,16,2,10,43,45,22,4,33,3,4,0,8,3,8,0.308,,,,,,,,,,,0.067,0.10099999999999999,0.67,0.357,0.475,0.832,0.167,0.315,,,,,,,,,0.365,11.6,49,11.8,5.0,9.6,0.5,25.3,2.6,,3.6,131,0.17,-6.42,6.59,4.45,0.49,1.08,2.29,3,0.51,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-2.6,,26 - 26,9.2,1.1,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,82,80,109,119,124,110,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009938,1983,Tom Paciorek,CHW,36,115,420,456,129,85,32,3,9,65,63,25,4,58,3,4,4,9,6,1,0.307,,,,,,,,,,,0.055,0.127,0.43,0.347,0.462,0.809,0.155,0.336,,,,,,,,,0.356,13.0,65,10.1,5.0,13.3,-5.5,25.1,2.6,,5.3,119,0.67,-7.94,8.62,18.94,1.86,1.04,1.85,10,0.58,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.7,,36 - 36,10.8,1.5,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,101,106,115,115,118,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003060,1983,Jody Davis,CHC,26,151,510,550,138,81,31,2,24,56,84,33,5,93,2,5,0,16,0,2,0.271,,,,,,,,,,,0.06,0.16899999999999998,0.35,0.315,0.48,0.795,0.21,0.286,,,,,,,,,0.347,11.8,74,6.4,-7.0,16.1,8.3,24.5,2.6,,2.0,110,0.76,-10.51,11.27,4.4,0.39,1.08,1.37,2,1.24,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.9,,26 - 26,5.5,1.5,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,66,127,95,123,166,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001589,1983,Tom Brunansky,MIN,22,151,542,611,123,66,24,5,28,70,82,61,4,95,4,3,1,13,2,5,0.227,,,,,,,,,,,0.1,0.155,0.64,0.308,0.445,0.753,0.218,0.225,,,,,,,,,0.333,6.5,76,0.3,13.0,17.9,-5.7,25.8,2.6,,3.4,100,-1.12,-11.96,10.85,-0.88,-0.04,1.03,2.17,2,0.16,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.7,,22 - 22,-1.4,2.0,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,122,123,94,111,161,79,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006120,1983,Glenn Hubbard,ATL,25,148,517,592,136,94,24,6,12,65,70,55,2,71,4,7,9,12,3,8,0.263,,,,,,,,,,,0.09300000000000001,0.12,0.77,0.334,0.402,0.737,0.139,0.281,,,,,,,,,0.33,5.2,72,0.0,4.0,17.3,4.3,24.6,2.6,,3.9,100,-0.19,-10.34,10.15,5.51,0.64,0.99,2.23,1,0.41,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-2.7,,25 - 25,-2.7,1.6,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,90,101,103,110,98,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1011411,1983,Ryne Sandberg,CHC,23,158,633,699,165,128,25,4,8,94,48,51,3,79,3,5,7,8,37,11,0.261,,,,,,,,,,,0.073,0.113,0.65,0.316,0.351,0.667,0.09,0.285,,,,,,,,,0.302,-9.4,70,-16.2,12.0,20.5,4.6,25.7,2.6,,6.4,80,-0.01,-12.27,12.26,-2.73,-0.4,1.01,1.49,4,-0.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,2.9,,23 - 23,-13.3,1.9,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,85,95,90,71,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006117,1983,Kent Hrbek,MIN,23,141,515,582,153,91,41,5,16,75,84,57,5,71,3,7,0,12,4,6,0.297,,,,,,,,,,,0.098,0.122,0.8,0.366,0.489,0.855,0.192,0.315,,,,,,,,,0.375,25.4,91,19.5,-5.0,17.0,-8.3,23.5,2.5,,3.8,128,1.9,-10.85,12.74,24.33,2.32,1.08,2.58,3,2.33,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-1.7,,23 - 23,17.8,1.9,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,96,112,122,142,110,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012011,1983,Ken Singleton,BAL,36,151,507,612,140,98,21,3,18,52,84,99,19,83,1,3,2,22,0,2,0.276,,,,,,,,,,,0.162,0.136,1.19,0.393,0.436,0.829,0.16,0.298,,,,,,,,,0.366,22.3,92,20.8,,17.9,-16.2,23.6,2.5,,1.7,129,2.96,-8.8,11.76,27.4,2.8,0.96,2.67,1,1.74,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-0.9,,36 - 36,19.9,2.0,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,198,107,120,109,118,104,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003123,1983,Doug DeCinces,CAL,32,95,370,411,104,64,19,3,18,49,65,32,2,56,0,8,1,13,2,0,0.281,,,,,,,,,,,0.078,0.136,0.57,0.332,0.495,0.826,0.214,0.283,,,,,,,,,0.36,13.0,60,11.1,-1.0,12.0,-0.6,23.3,2.5,,3.8,123,1.18,-8.27,9.45,13.61,1.43,1.16,1.04,1,2.0,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.3,,32 - 32,11.5,1.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,108,101,123,158,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009746,1983,Ben Oglivie,MIL,34,125,411,483,115,80,19,3,13,49,66,60,12,64,4,8,0,9,4,6,0.28,,,,,,,,,,,0.124,0.133,0.94,0.371,0.436,0.806,0.156,0.298,,,,,,,,,0.353,12.8,67,12.8,3.0,14.1,-5.8,24.0,2.5,,3.0,122,2.5,-8.56,11.06,15.9,1.67,1.14,3.08,8,1.43,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.7,,34 - 34,11.1,1.6,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,152,105,113,109,115,104,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000537,1983,Jesse Barfield,TOR,23,128,388,420,98,55,13,3,27,58,68,22,0,110,4,5,1,8,2,5,0.253,,,,,,,,,,,0.052000000000000005,0.262,0.2,0.296,0.51,0.806,0.258,0.277,,,,,,,,,0.352,10.6,58,6.6,11.0,12.3,-5.1,24.5,2.5,,4.0,113,-0.93,-8.08,7.15,-3.82,-0.55,0.95,1.24,17,0.56,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-1.6,,23 - 23,4.9,1.4,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,207,90,127,191,97,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009517,1983,Graig Nettles,NYY,38,129,462,519,123,83,17,3,20,56,75,51,2,65,3,3,0,9,0,1,0.266,,,,,,,,,,,0.098,0.125,0.78,0.341,0.446,0.787,0.18,0.271,,,,,,,,,0.351,12.8,72,12.5,-6.0,15.2,0.6,23.5,2.5,,2.1,120,1.95,-8.82,10.77,18.61,1.9,1.03,1.43,6,1.67,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.5,,38 - 38,12.0,1.7,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,120,99,104,111,133,95,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001804,1983,Enos Cabell,DET,33,121,392,420,122,89,23,5,5,62,46,16,2,41,1,6,5,14,4,8,0.311,,,,,,,,,,,0.038,0.098,0.39,0.335,0.434,0.769,0.122,0.332,,,,,,,,,0.339,6.3,54,4.7,15.0,12.3,-6.1,24.9,2.5,,5.0,110,-0.55,-7.54,7.0,0.67,0.08,1.02,1.26,13,0.53,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-2.4,,33 - 33,2.3,1.4,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,47,77,102,108,91,116,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1007409,1983,Vance Law,CHW,26,145,408,471,99,69,21,5,4,55,42,51,1,56,1,5,6,7,3,1,0.243,,,,,,,,,,,0.10800000000000001,0.11900000000000001,0.91,0.325,0.348,0.673,0.105,0.269,,,,,,,,,0.307,-4.4,49,-7.5,16.0,13.8,0.7,24.7,2.5,,4.8,87,-0.76,-7.11,6.35,-9.15,-0.86,0.88,,0,-0.81,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,0.1,,26 - 26,-7.3,1.5,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,94,99,87,78,94,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001171,1983,Barry Bonnell,TOR,29,121,377,417,120,86,21,3,10,49,54,33,5,52,0,5,2,8,10,7,0.318,,,,,,,,,,,0.079,0.125,0.63,0.369,0.469,0.838,0.151,0.344,,,,,,,,,0.368,15.9,63,11.9,2.0,12.2,-3.6,23.0,2.4,,4.4,124,0.44,-7.11,7.56,11.29,1.06,0.97,1.92,7,1.19,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.8,,29 - 29,11.0,1.4,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,97,99,113,117,112,120,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007957,1983,Bill Madlock,PIT,32,130,473,530,153,120,21,0,12,68,68,49,10,24,2,5,1,16,3,4,0.323,,,,,,,,,,,0.092,0.045,2.04,0.386,0.444,0.83,0.121,0.319,,,,,,,,,0.367,19.6,80,17.6,-12.0,15.5,0.7,22.2,2.4,,2.1,129,2.73,-8.12,10.85,23.88,2.59,1.02,4.23,5,2.61,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-1.1,,32 - 32,16.5,1.4,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,102,34,116,114,95,111,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009314,1983,Jerry Mumphrey,- - -,30,127,410,469,118,83,21,6,8,58,53,50,5,56,1,6,2,12,7,3,0.288,,,,,,,,,,,0.107,0.11900000000000001,0.89,0.362,0.427,0.789,0.139,0.313,,,,,,,,,0.35,11.3,64,11.9,-5.0,13.7,0.0,22.2,2.4,,5.3,122,0.97,-7.36,8.34,10.12,1.18,0.93,1.55,3,1.3,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.1,,30 - 30,12.0,1.4,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,125,92,110,108,105,109,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013014,1983,Jason Thompson,PIT,28,152,517,623,134,95,20,1,18,70,76,99,7,128,1,6,0,14,1,0,0.259,,,,,,,,,,,0.159,0.205,0.77,0.376,0.406,0.782,0.147,0.308,,,,,,,,,0.353,16.4,87,14.0,-2.0,18.2,-8.9,23.2,2.4,,2.1,120,1.35,-10.7,12.05,8.18,0.92,1.06,1.4,4,1.83,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.1,,28 - 28,14.1,1.7,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,175,154,113,104,116,107,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007750,1983,Davey Lopes,OAK,38,147,494,561,137,103,13,4,17,64,67,51,7,61,2,10,4,9,22,4,0.277,,,,,,,,,,,0.091,0.109,0.84,0.341,0.423,0.764,0.146,0.282,,,,,,,,,0.337,7.8,71,8.2,-9.0,16.4,1.9,22.1,2.4,,5.6,112,0.15,-10.45,10.6,1.95,0.17,1.08,2.45,10,0.37,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,2.7,,38 - 38,10.9,1.8,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,86,104,106,108,99,,,,,,,,,,,,,,,,,,0,,,,,,2.4
