IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006440,1967,Davey Johnson,BAL,24,148,510,586,126,83,30,3,10,62,64,59,10,82,4,8,5,12,4,5,0.247,,,,,,,,,,,0.10099999999999999,0.14,0.72,0.325,0.376,0.702,0.129,0.272,,,,,,,,,0.313,5.8,65,3.4,-4.0,15.8,3.5,17.5,2.1,,3.3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,,24 - 24,2.8,-0.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,117,94,104,103,107,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000258,1967,Mike Andrews,BOS,23,142,494,578,130,102,20,0,8,79,40,62,4,72,2,2,18,9,7,7,0.263,,,,,,,,,,,0.107,0.125,0.86,0.346,0.352,0.699,0.089,0.293,,,,,,,,,0.32,8.6,67,1.2,-1.0,15.6,3.3,17.8,2.1,,3.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.7,,23 - 23,0.5,-0.5,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,125,84,111,97,73,109,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008302,1967,Jerry May,PIT,23,110,325,365,88,70,13,2,3,23,22,36,19,55,3,1,0,14,0,0,0.271,,,,,,,,,,,0.099,0.151,0.65,0.348,0.351,0.699,0.08,0.317,,,,,,,,,0.301,0.7,37,-2.5,3.0,9.8,6.0,18.5,2.1,,1.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.2,,23 - 23,-2.3,2.0,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,124,108,109,93,66,111,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013142,1967,Cesar Tovar,MIN,26,164,649,726,173,128,32,7,6,98,47,46,0,51,13,5,13,8,19,11,0.267,,,,,,,,,,,0.063,0.07,0.9,0.325,0.365,0.691,0.099,0.28,,,,,,,,,0.314,8.0,81,1.5,-5.0,19.6,1.9,17.6,2.1,,6.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.3,,26 - 26,1.8,-0.6,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,47,104,100,81,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005387,1967,Bud Harrelson,NYM,23,151,540,603,137,116,16,4,1,59,28,48,0,64,4,4,7,5,12,13,0.254,,,,,,,,,,,0.08,0.106,0.75,0.317,0.304,0.621,0.05,0.284,,,,,,,,,0.286,-5.4,55,-10.9,3.0,16.3,8.4,18.3,2.1,,4.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.9,,23 - 23,-12.8,3.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,76,99,80,41,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008428,1967,Tommy McCraw,CHW,26,125,453,491,107,75,18,3,11,55,45,33,2,55,1,2,2,9,24,10,0.236,,,,,,,,,,,0.067,0.11199999999999999,0.6,0.288,0.362,0.65,0.126,0.247,,,,,,,,,0.294,-1.7,48,-2.7,15.0,13.2,-7.3,19.3,2.0,,5.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.5,,26 - 26,-1.2,-0.4,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,75,92,99,104,92,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006037,1967,Tony Horton,- - -,22,127,402,427,114,84,16,4,10,37,53,18,3,57,4,2,1,10,3,0,0.284,,,,,,,,,,,0.042,0.133,0.32,0.319,0.418,0.737,0.134,0.309,,,,,,,,,0.329,9.4,52,7.4,3.0,11.5,-5.9,16.4,1.9,,4.1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.8,,22 - 22,8.2,-0.4,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,49,89,102,115,111,115,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000908,1967,Ken Berry,CHW,26,147,485,538,117,92,14,4,7,49,41,46,4,68,3,1,3,11,9,8,0.241,,,,,,,,,,,0.086,0.126,0.68,0.31,0.33,0.64,0.089,0.268,,,,,,,,,0.292,-2.7,51,-3.8,14.0,14.5,-5.4,18.1,1.9,,4.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.8,,26 - 26,-4.5,-0.5,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,85,99,90,73,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002030,1967,Paul Casanova,WAS,25,141,528,551,131,102,19,1,9,47,53,17,5,65,2,2,2,19,1,1,0.248,,,,,,,,,,,0.031,0.11800000000000001,0.26,0.273,0.339,0.612,0.091,0.268,,,,,,,,,0.273,-10.1,45,-12.0,6.0,14.9,8.4,16.9,1.9,,2.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.1,,25 - 25,-11.9,-0.5,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,36,79,87,93,75,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000341,1967,Bob Aspromonte,HOU,29,137,486,540,143,108,24,5,6,51,58,45,11,44,2,4,3,15,2,2,0.294,,,,,,,,,,,0.083,0.081,1.02,0.354,0.401,0.755,0.107,0.311,,,,,,,,,0.334,13.8,68,10.1,-18.0,14.6,3.2,12.8,1.8,,3.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,0.0,,29 - 29,10.1,3.0,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,105,58,110,106,89,109,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004286,1967,Joe Foy,BOS,24,130,446,499,112,70,22,4,16,70,49,46,1,87,3,0,4,14,8,6,0.251,,,,,,,,,,,0.092,0.174,0.53,0.325,0.426,0.751,0.175,0.28,,,,,,,,,0.34,14.8,65,8.4,-10.0,13.5,2.7,13.8,1.8,,5.1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.3,,24 - 24,8.1,-0.4,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,117,104,117,144,104,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001851,1967,Johnny Callison,PHI,28,149,556,620,145,96,30,5,14,62,64,55,17,63,3,3,3,7,6,12,0.261,,,,,,,,,,,0.08900000000000001,0.102,0.87,0.329,0.408,0.737,0.147,0.272,,,,,,,,,0.324,11.2,73,5.5,1.0,16.7,-7.9,16.0,1.8,,3.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-2.8,,28 - 28,2.8,3.4,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,73,103,108,122,95,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006371,1967,Julian Javier,STL,30,140,520,555,146,113,16,3,14,68,64,25,3,92,1,2,7,8,6,7,0.281,,,,,,,,,,,0.045,0.166,0.27,0.314,0.404,0.718,0.123,0.317,,,,,,,,,0.322,9.2,65,4.2,-10.0,15.0,3.3,14.5,1.8,,3.9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.0,,30 - 30,3.2,3.1,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,57,119,98,107,102,111,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006484,1967,Lou Johnson,LAD,32,104,330,371,89,63,14,1,11,39,41,24,5,52,7,3,7,9,4,3,0.27,,,,,,,,,,,0.065,0.14,0.46,0.33,0.418,0.748,0.148,0.289,,,,,,,,,0.334,9.3,46,8.6,-1.0,10.0,-4.6,15.0,1.7,,3.2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.1,,32 - 32,8.6,2.0,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,81,100,103,110,123,101,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1010009,1967,Wes Parker,LAD,27,139,413,496,102,76,16,5,5,56,31,65,10,83,7,1,10,10,10,5,0.247,,,,,,,,,,,0.131,0.16699999999999998,0.78,0.358,0.346,0.704,0.099,0.298,,,,,,,,,0.32,7.5,57,6.6,-3.0,13.4,-6.0,14.2,1.7,,5.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.5,,27 - 27,7.1,2.7,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,165,120,112,91,82,104,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004892,1967,Jim Gosger,KCA,24,134,356,416,86,62,14,5,5,31,36,53,8,69,0,4,3,3,5,7,0.242,,,,,,,,,,,0.127,0.166,0.77,0.337,0.351,0.688,0.11,0.283,,,,,,,,,0.309,2.9,45,0.0,10.0,11.2,-3.8,15.8,1.7,,3.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-1.3,,24 - 24,-1.3,-0.4,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,148,111,108,96,90,105,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013328,1967,Fred Valentine,WAS,32,151,457,527,107,79,16,1,11,52,44,56,1,76,10,1,3,5,17,3,0.234,,,,,,,,,,,0.106,0.14400000000000002,0.74,0.33,0.346,0.676,0.112,0.259,,,,,,,,,0.313,5.4,58,3.7,-2.0,14.2,-3.5,14.6,1.7,,4.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,2.6,,32 - 32,6.3,-0.5,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,124,97,106,95,92,96,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007049,1967,Bobby Knoop,CAL,28,159,511,564,125,93,18,5,9,51,38,44,13,136,1,2,6,10,2,2,0.245,,,,,,,,,,,0.078,0.24100000000000002,0.32,0.305,0.352,0.657,0.108,0.315,,,,,,,,,0.291,-3.4,53,-4.2,1.0,15.2,3.7,15.2,1.7,,3.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.1,,28 - 28,-4.2,-0.5,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,162,98,97,89,117,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1001536,1967,Larry Brown,CLE,27,152,485,562,110,85,16,2,7,38,37,53,6,62,6,4,14,12,4,4,0.227,,,,,,,,,,,0.094,0.11,0.85,0.308,0.311,0.62,0.085,0.245,,,,,,,,,0.283,-6.3,50,-8.5,0.0,15.2,9.2,15.1,1.7,,2.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-0.3,,27 - 27,-8.8,-0.5,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,74,99,85,70,91,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009929,1967,Ray Oyler,DET,28,148,367,424,76,59,14,2,1,33,29,37,3,91,2,3,15,10,0,2,0.207,,,,,,,,,,,0.087,0.215,0.41,0.281,0.264,0.545,0.057,0.27,,,,,,,,,0.252,-14.4,28,-17.6,17.0,11.4,7.3,17.3,1.7,,2.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,-0.5,,28 - 28,-18.1,-0.4,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,102,144,90,72,47,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012796,1967,Ron Swoboda,NYM,23,134,449,494,126,93,17,3,13,47,53,41,4,96,1,3,0,7,3,1,0.281,,,,,,,,,,,0.083,0.19399999999999998,0.43,0.34,0.419,0.759,0.138,0.329,,,,,,,,,0.34,14.7,64,10.2,-7.0,13.3,-6.6,13.2,1.6,,3.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,0.5,,23 - 23,10.8,2.7,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,139,106,111,115,116,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008303,1967,Lee May,CIN,24,127,438,472,116,73,29,2,12,54,57,19,3,80,10,4,1,10,4,8,0.265,,,,,,,,,,,0.04,0.16899999999999998,0.24,0.308,0.422,0.73,0.158,0.297,,,,,,,,,0.326,9.3,57,1.5,6.0,12.7,-6.7,14.3,1.6,,3.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.8,,24 - 24,-0.3,2.6,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,51,121,96,112,131,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001283,1967,Ken Boyer,- - -,36,113,346,384,86,64,12,3,7,34,34,33,3,47,0,3,2,10,2,3,0.249,,,,,,,,,,,0.086,0.122,0.7,0.312,0.361,0.673,0.113,0.268,,,,,,,,,0.303,1.3,40,-0.9,4.0,10.4,0.6,14.6,1.6,,3.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.5,,36 - 36,-1.4,0.9,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,85,98,97,93,97,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003088,1967,Willie Davis,LAD,27,143,569,610,146,104,27,9,6,65,41,29,5,65,3,3,6,8,20,6,0.257,,,,,,,,,,,0.048,0.107,0.45,0.295,0.367,0.662,0.111,0.279,,,,,,,,,0.295,-1.6,60,-2.7,-6.0,16.5,0.0,13.3,1.6,,6.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,2.1,,27 - 27,-0.6,3.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,76,92,97,92,98,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005383,1967,Tommy Harper,CIN,26,103,365,414,82,55,17,3,7,55,22,43,1,51,0,1,5,2,23,8,0.225,,,,,,,,,,,0.10400000000000001,0.12300000000000001,0.84,0.306,0.345,0.651,0.121,0.244,,,,,,,,,0.298,-0.2,41,-7.0,12.0,11.2,-5.0,15.4,1.6,,6.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,26 - 26,-5.0,2.3,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,131,88,95,91,100,86,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001868,1967,Bert Campaneris,KCA,25,147,601,649,149,111,29,6,3,85,32,36,2,82,7,2,3,3,55,16,0.248,,,,,,,,,,,0.055,0.126,0.44,0.297,0.331,0.628,0.083,0.282,,,,,,,,,0.285,-6.3,59,-11.0,-8.0,17.5,8.8,12.4,1.6,,7.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,5.6,,25 - 25,-5.3,-0.6,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,85,95,91,68,105,,,,,,,,,,,,,,,,,,0,,,,,,1.6
