IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006815,1989,Roberto Kelly,NYY,24,137,441,498,133,103,18,3,9,65,48,41,3,89,6,0,8,9,35,12,0.302,,,,,,,,,,,0.08199999999999999,0.179,0.46,0.369,0.417,0.786,0.116,0.362,,,,,,,,,0.357,16.2,70,13.9,-6.0,14.2,0.0,26.2,2.9,,6.3,124,0.48,-9.17,9.64,4.93,0.45,1.03,2.29,2,0.69,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,2.1,,24 - 24,16.0,2.0,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,98,125,113,109,94,125,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1013912,1989,Ernie Whitt,TOR,37,129,385,440,101,65,24,1,11,42,53,52,2,53,0,2,1,9,5,4,0.262,,,,,,,,,,,0.11800000000000001,0.12,0.98,0.349,0.416,0.764,0.153,0.279,,,,,,,,,0.346,10.9,59,8.2,0.0,12.5,5.3,27.0,2.9,,2.8,116,0.56,-7.52,8.09,7.14,0.76,1.0,1.34,16,0.59,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.7,,37 - 37,7.4,1.7,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,140,84,107,108,125,97,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006637,1989,Wally Joyner,CAL,27,159,593,654,167,119,30,2,16,78,79,46,7,58,6,8,1,15,3,2,0.282,,,,,,,,,,,0.07,0.08900000000000001,0.79,0.335,0.42,0.755,0.138,0.287,,,,,,,,,0.337,11.5,83,9.8,6.0,18.6,-9.4,27.1,2.9,,2.9,113,1.57,-11.4,12.96,7.8,0.94,1.05,2.81,2,0.93,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.5,,27 - 27,9.3,2.6,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,83,62,103,109,112,99,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001183,1989,Bob Boone,KCR,41,131,405,469,111,95,13,2,1,33,43,49,4,37,2,5,8,16,3,2,0.274,,,,,,,,,,,0.10400000000000001,0.079,1.32,0.351,0.323,0.675,0.049,0.296,,,,,,,,,0.311,-0.9,50,-3.3,9.0,13.4,7.4,27.9,2.9,,2.6,94,-0.42,-7.58,7.16,-1.83,-0.19,0.97,2.07,2,-0.68,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-0.4,,41 - 41,-3.7,1.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,124,55,108,84,40,103,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005376,1989,Brian Harper,MIN,29,126,385,412,125,93,24,0,8,43,57,13,3,16,6,4,4,11,2,4,0.325,,,,,,,,,,,0.032,0.039,0.81,0.353,0.449,0.802,0.125,0.321,,,,,,,,,0.358,13.7,59,10.0,1.0,11.7,3.0,26.1,2.8,,1.9,121,0.02,-7.3,7.31,-0.48,0.04,0.98,1.56,5,0.54,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.3,,29 - 29,8.7,1.6,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,37,27,108,117,101,111,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1009818,1989,Paul O'Neill,CIN,26,117,428,480,118,77,24,2,15,49,74,46,8,64,2,4,0,7,20,5,0.276,,,,,,,,,,,0.096,0.133,0.72,0.346,0.446,0.792,0.171,0.292,,,,,,,,,0.351,13.6,66,11.3,3.0,13.7,-5.0,25.9,2.8,,4.8,122,1.71,-8.41,10.12,27.47,2.97,1.07,0.91,4,0.95,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.9,,26 - 26,13.2,1.0,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,93,108,118,137,104,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006099,1989,Jack Howell,CAL,27,144,474,533,108,65,19,4,20,56,52,52,9,125,3,1,3,8,0,3,0.228,,,,,,,,,,,0.098,0.235,0.42,0.308,0.411,0.719,0.184,0.267,,,,,,,,,0.32,2.6,61,1.2,9.0,15.2,0.7,26.8,2.8,,3.1,102,-0.84,-9.51,8.67,-4.01,-0.39,0.97,2.01,4,0.3,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-1.4,,27 - 27,-0.1,2.1,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,116,164,94,107,149,93,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007961,1989,Dave Magadan,NYM,26,127,374,429,107,78,22,3,4,47,41,49,6,37,1,4,1,2,1,0,0.286,,,,,,,,,,,0.114,0.086,1.32,0.367,0.393,0.76,0.107,0.306,,,,,,,,,0.342,9.3,56,10.5,6.0,12.2,-4.6,25.1,2.7,,3.3,122,1.78,-6.34,8.12,19.93,2.27,0.95,1.29,26,1.48,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,26 - 26,10.5,0.9,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,130,60,114,104,86,109,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000808,1989,George Bell,TOR,29,153,613,664,182,121,41,2,18,88,104,33,3,60,4,14,0,18,4,3,0.297,,,,,,,,,,,0.05,0.09,0.55,0.33,0.458,0.788,0.162,0.299,,,,,,,,,0.348,17.5,90,13.4,-2.0,18.9,-8.2,24.1,2.6,,3.3,118,2.38,-11.39,13.77,22.44,2.43,1.02,,0,1.99,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.6,,29 - 29,12.7,2.6,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,59,63,101,119,131,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005564,1989,Mike Heath,DET,34,122,396,429,104,76,16,2,10,38,43,24,2,71,4,4,1,18,7,1,0.263,,,,,,,,,,,0.055999999999999994,0.166,0.34,0.308,0.389,0.697,0.126,0.295,,,,,,,,,0.314,0.1,47,-1.8,5.0,12.2,6.3,24.2,2.6,,4.4,96,-0.76,-8.26,7.5,-11.85,-1.15,1.04,1.37,12,-0.36,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.8,,34 - 34,-1.0,1.7,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,116,95,101,103,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012125,1989,Dwight Smith,CHC,25,109,343,381,111,77,19,6,9,52,52,31,0,51,2,1,4,4,9,4,0.324,,,,,,,,,,,0.081,0.134,0.61,0.382,0.493,0.875,0.169,0.359,,,,,,,,,0.392,22.5,64,20.1,-5.0,10.9,-3.9,22.9,2.5,,6.0,148,1.71,-5.97,7.68,25.68,2.68,0.98,1.03,16,2.46,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.1,,25 - 25,20.1,0.8,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,93,93,119,130,136,128,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000434,1989,Harold Baines,- - -,30,146,505,583,156,110,29,1,16,73,72,73,13,79,1,4,0,15,0,3,0.309,,,,,,,,,,,0.125,0.136,0.92,0.395,0.465,0.86,0.156,0.338,,,,,,,,,0.381,30.1,94,26.6,-8.0,16.6,-13.5,22.6,2.5,,2.0,140,1.79,-9.31,11.1,27.32,2.86,0.99,2.6,5,3.13,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-1.5,,30 - 30,25.2,2.3,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,148,95,121,121,127,117,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1011023,1989,Bip Roberts,SDP,25,117,329,387,99,73,15,8,3,81,25,49,0,45,1,2,6,3,21,11,0.301,,,,,,,,,,,0.127,0.11599999999999999,1.09,0.391,0.422,0.814,0.122,0.339,,,,,,,,,0.37,16.6,59,16.7,-5.0,11.0,-0.6,22.7,2.5,,8.0,139,2.4,-5.97,8.38,23.58,2.62,1.02,1.26,18,2.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.2,,25 - 25,16.5,0.8,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,144,81,122,112,98,121,,,,,,,,,,,,,,,,,,0,,,,,,2.5
327,1989,Ken Griffey Jr.,SEA,19,127,455,506,120,81,23,0,16,61,61,44,8,83,2,4,1,4,16,7,0.264,,,,,,,,,,,0.087,0.16399999999999998,0.53,0.329,0.42,0.748,0.156,0.289,,,,,,,,,0.333,7.4,62,3.3,3.0,14.4,0.0,23.0,2.5,,4.0,106,1.22,-8.47,9.68,7.99,0.72,0.98,1.61,3,1.03,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,,19 - 19,3.6,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,115,101,109,127,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1266,1989,Rafael Palmeiro,TEX,24,156,559,632,154,119,23,4,8,76,64,63,3,48,6,2,2,18,4,3,0.275,,,,,,,,,,,0.1,0.076,1.31,0.354,0.374,0.728,0.098,0.289,,,,,,,,,0.333,9.5,78,5.3,8.0,18.0,-9.2,23.9,2.5,,3.6,107,1.14,-9.52,10.65,8.57,0.85,0.93,0.59,2,0.69,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.7,,24 - 24,4.6,2.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,53,109,97,80,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010562,1989,Terry Puhl,HOU,32,121,354,406,96,67,25,4,0,41,27,45,3,39,1,2,4,7,9,8,0.271,,,,,,,,,,,0.111,0.096,1.15,0.353,0.364,0.718,0.093,0.303,,,,,,,,,0.327,4.3,48,5.9,11.0,11.6,-4.0,23.8,2.5,,4.6,113,-0.51,-7.09,6.58,-0.24,-0.02,1.0,1.56,15,0.18,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.5,,32 - 32,4.4,0.9,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,126,67,110,96,75,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1130,1989,Benito Santiago,SDP,24,129,462,494,109,74,16,3,16,50,62,26,6,89,1,2,3,9,11,6,0.236,,,,,,,,,,,0.053,0.18,0.29,0.277,0.387,0.664,0.152,0.259,,,,,,,,,0.295,-7.0,47,-6.9,8.0,14.1,7.5,23.5,2.5,,4.8,87,-0.46,-9.48,9.01,-6.17,-0.66,1.08,2.45,2,-0.29,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-0.3,,24 - 24,-7.1,1.1,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,126,86,102,122,92,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010758,1989,Gary Redus,PIT,32,98,279,324,79,48,18,7,6,42,33,40,3,51,1,3,1,5,25,6,0.283,,,,,,,,,,,0.12300000000000001,0.157,0.78,0.372,0.462,0.834,0.179,0.324,,,,,,,,,0.371,14.0,49,14.5,-1.0,9.2,-4.3,21.7,2.4,,7.8,141,2.7,-5.21,7.91,17.69,2.02,1.12,1.93,15,2.03,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,2.5,,32 - 32,17.1,0.7,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,140,110,116,122,144,116,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005166,1989,Tony Gwynn,SDP,29,158,604,679,203,165,27,7,4,82,62,56,16,30,1,7,11,12,40,16,0.336,,,,,,,,,,,0.08199999999999999,0.044000000000000004,1.87,0.389,0.424,0.813,0.088,0.345,,,,,,,,,0.36,23.8,98,24.0,-23.0,19.3,-3.3,20.0,2.4,,6.0,132,4.0,-10.07,14.07,31.01,3.47,1.06,,0,2.61,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.3,1.5,,29 - 29,25.5,1.5,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,94,31,121,112,71,123,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006290,1989,Bo Jackson,KCR,26,135,515,561,132,79,15,6,32,86,105,39,8,172,3,4,0,10,26,9,0.256,,,,,,,,,,,0.07,0.307,0.23,0.31,0.495,0.805,0.239,0.317,,,,,,,,,0.353,16.6,78,13.7,-4.0,16.0,-7.5,22.0,2.4,,7.5,121,1.71,-10.6,12.3,22.66,2.42,1.09,2.45,2,1.64,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.5,,26 - 26,15.3,2.2,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,215,95,129,194,110,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1390,1989,Andres Galarraga,MON,28,152,572,636,147,93,30,1,23,76,85,48,10,158,13,3,0,12,12,5,0.257,,,,,,,,,,,0.075,0.248,0.3,0.327,0.434,0.761,0.177,0.315,,,,,,,,,0.338,12.0,81,11.9,-1.0,18.1,-8.8,21.8,2.4,,4.1,117,0.93,-11.36,12.3,18.79,2.13,1.05,1.44,6,1.62,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.2,,28 - 28,12.1,1.4,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,173,102,115,142,112,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001589,1989,Tom Brunansky,STL,28,158,556,622,133,81,29,3,20,67,85,59,3,107,2,5,0,10,5,9,0.239,,,,,,,,,,,0.095,0.172,0.55,0.312,0.41,0.722,0.171,0.26,,,,,,,,,0.325,5.3,73,4.8,8.0,17.7,-6.7,22.5,2.4,,3.2,107,-0.29,-11.86,11.56,4.54,0.56,1.06,1.8,6,0.29,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-2.7,,28 - 28,2.1,1.3,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,108,120,97,108,137,93,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007650,1989,Nelson Liriano,TOR,25,132,418,478,110,76,26,3,5,51,53,43,0,51,2,5,10,10,16,7,0.263,,,,,,,,,,,0.09,0.107,0.84,0.331,0.376,0.707,0.112,0.286,,,,,,,,,0.322,3.2,55,0.2,3.0,13.6,3.1,22.1,2.4,,5.4,100,0.45,-8.79,9.24,7.55,0.84,1.1,1.67,6,0.45,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.3,,25 - 25,0.5,1.9,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,75,102,98,91,99,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010249,1989,Gary Pettis,DET,31,119,444,536,114,99,8,6,1,77,18,84,0,106,0,0,8,14,43,15,0.257,,,,,,,,,,,0.157,0.198,0.79,0.375,0.309,0.684,0.052,0.335,,,,,,,,,0.325,4.9,63,2.5,0.0,15.3,0.0,22.4,2.4,,7.4,104,0.7,-10.18,10.89,-2.4,-0.23,1.09,2.17,1,0.18,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,,31 - 31,5.0,2.1,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,186,139,115,80,42,116,,,,,,,,,,,,,,,,,,0,,,,,,2.4
