IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004101,1987,Carlton Fisk,CHW,39,135,454,508,116,70,22,1,23,68,71,39,8,72,8,6,1,9,1,4,0.256,,,,,,,,,,,0.077,0.142,0.54,0.321,0.46,0.782,0.205,0.255,,,,,,,,,0.333,2.9,65,0.7,9.0,15.7,5.2,30.6,3.0,,2.8,101,-0.05,-9.86,9.81,2.1,0.21,1.06,1.87,14,0.94,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,-1.7,,39 - 39,-1.0,1.6,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,92,96,108,128,88,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1012829,1987,Danny Tartabull,KCR,24,158,582,667,180,116,27,3,34,95,101,79,2,136,1,5,0,14,9,4,0.309,,,,,,,,,,,0.11800000000000001,0.204,0.58,0.39,0.541,0.931,0.232,0.35,,,,,,,,,0.4,41.1,123,38.2,-24.0,20.6,-7.3,29.5,2.9,,4.0,145,2.78,-11.78,14.56,22.11,2.15,1.02,1.67,3,3.27,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3,-0.2,,24 - 24,38.0,2.1,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,133,133,117,127,145,121,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003033,1987,Alvin Davis,SEA,26,157,580,662,171,103,37,2,29,86,100,72,6,84,2,8,0,17,0,0,0.295,,,,,,,,,,,0.109,0.127,0.86,0.37,0.516,0.886,0.221,0.299,,,,,,,,,0.379,29.0,110,23.7,-7.0,20.5,-9.3,29.7,2.9,,1.9,128,1.59,-10.69,12.28,18.51,1.74,0.95,,0,1.74,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.3,,26 - 26,23.5,2.1,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,122,83,111,121,137,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006347,1987,Chris James,PHI,24,115,358,391,105,62,20,6,17,48,54,27,0,67,2,3,1,4,3,1,0.293,,,,,,,,,,,0.069,0.171,0.4,0.344,0.525,0.869,0.232,0.318,,,,,,,,,0.371,14.8,63,12.0,6.0,12.1,-3.7,27.9,2.8,,5.0,124,0.25,-7.06,7.31,7.05,0.66,1.02,0.99,9,1.21,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,24 - 24,12.0,1.4,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,118,101,125,154,108,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001168,1987,Bobby Bonilla,PIT,24,141,466,515,140,89,33,3,15,58,77,39,4,64,2,8,0,8,3,5,0.3,,,,,,,,,,,0.076,0.124,0.61,0.351,0.481,0.832,0.18,0.316,,,,,,,,,0.357,13.2,76,11.3,2.0,15.9,-1.3,28.1,2.8,,2.9,117,1.69,-9.5,11.19,11.76,1.17,1.12,1.62,21,1.31,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.7,,24 - 24,9.6,1.8,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,82,86,104,115,120,108,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1009700,1987,Pete O'Brien,TEX,29,159,569,638,163,113,26,1,23,84,88,59,6,61,0,10,0,9,0,4,0.286,,,,,,,,,,,0.092,0.096,0.97,0.348,0.457,0.805,0.17,0.283,,,,,,,,,0.347,11.1,89,6.5,11.0,19.7,-9.0,28.3,2.8,,2.1,108,2.92,-11.24,14.16,18.1,1.7,1.03,0.84,4,1.69,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,,29 - 29,4.5,2.0,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,62,104,107,106,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1013300,1987,Jose Uribe,SFG,28,95,309,340,90,64,16,5,5,44,30,24,9,35,1,1,5,1,12,2,0.291,,,,,,,,,,,0.071,0.10300000000000001,0.69,0.343,0.424,0.767,0.133,0.315,,,,,,,,,0.327,0.4,42,1.2,9.0,10.5,4.9,28.2,2.8,,6.8,103,1.51,-5.47,6.98,7.63,0.76,1.01,2.0,3,0.66,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,1.4,,28 - 28,2.6,1.2,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,77,71,101,101,88,107,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010277,1987,Ken Phelps,SEA,32,120,332,424,86,45,13,1,27,68,68,80,5,75,8,4,0,7,1,1,0.259,,,,,,,,,,,0.18899999999999997,0.177,1.07,0.41,0.548,0.959,0.289,0.252,,,,,,,,,0.409,29.4,81,26.0,0.0,13.1,-12.4,27.7,2.7,,2.7,148,0.35,-6.94,7.29,19.1,1.86,0.95,2.87,5,1.69,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-0.4,,32 - 32,25.6,1.3,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,211,115,123,129,180,87,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1011852,1987,Larry Sheets,BAL,27,135,469,508,148,94,23,0,31,74,94,31,1,67,3,5,0,16,1,1,0.316,,,,,,,,,,,0.061,0.132,0.46,0.358,0.563,0.921,0.247,0.311,,,,,,,,,0.392,28.0,90,26.5,-10.0,15.7,-6.2,27.2,2.7,,1.9,141,2.33,-9.37,11.7,23.85,2.31,1.05,1.97,6,2.66,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-0.4,,27 - 27,26.1,1.6,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,68,86,107,132,154,108,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1009309,1987,Rance Mulliniks,TOR,31,124,332,372,103,63,28,1,11,37,44,34,1,55,0,3,3,10,1,1,0.31,,,,,,,,,,,0.091,0.14800000000000002,0.62,0.371,0.5,0.871,0.19,0.342,,,,,,,,,0.377,15.7,61,13.8,3.0,11.5,-2.0,27.1,2.7,,1.9,129,1.26,-6.85,8.11,9.67,0.94,1.07,1.54,19,1.3,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,,31 - 31,13.4,1.2,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,96,111,118,118,119,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000645,1987,Kevin Bass,HOU,28,157,592,654,168,113,31,5,19,83,85,53,13,77,4,5,0,15,21,8,0.284,,,,,,,,,,,0.081,0.11800000000000001,0.69,0.344,0.449,0.793,0.166,0.297,,,,,,,,,0.339,7.3,88,7.4,4.0,20.2,-7.0,27.5,2.7,,5.4,109,2.23,-12.23,14.46,21.15,2.55,1.12,2.7,2,1.85,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.5,,28 - 28,7.9,2.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,81,102,107,110,101,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1010157,1987,Terry Pendleton,STL,26,159,583,667,167,122,29,4,12,82,96,70,6,74,2,9,3,18,19,12,0.286,,,,,,,,,,,0.105,0.111,0.95,0.36,0.412,0.772,0.125,0.306,,,,,,,,,0.339,7.1,89,5.4,0.0,20.6,0.9,27.7,2.7,,4.9,106,2.73,-12.56,15.29,24.93,2.59,1.09,4.29,1,1.62,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.6,,26 - 26,3.8,2.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114,76,106,98,83,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
372,1987,Ellis Burks,BOS,22,133,558,606,152,100,30,2,20,94,59,41,0,98,2,1,4,1,27,6,0.272,,,,,,,,,,,0.068,0.162,0.42,0.324,0.441,0.765,0.168,0.299,,,,,,,,,0.334,4.1,79,-0.3,4.0,18.7,-0.1,26.8,2.7,,6.3,100,-0.09,-10.2,10.11,-0.57,-0.08,0.94,,0,-0.14,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.6,,22 - 22,2.3,1.9,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,105,97,104,105,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003261,1987,Bo Diaz,CIN,34,140,496,530,134,90,28,1,15,49,82,19,1,73,5,6,4,16,1,0,0.27,,,,,,,,,,,0.036000000000000004,0.138,0.26,0.3,0.421,0.722,0.151,0.287,,,,,,,,,0.312,-6.0,59,-10.2,11.0,16.4,7.8,26.9,2.7,,2.3,85,-1.74,-9.56,7.83,3.06,0.33,0.96,2.01,3,-0.66,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,34 - 34,-10.2,1.9,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,95,89,101,101,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1011667,1987,Mike Scioscia,LAD,28,142,461,523,122,89,26,1,6,44,38,55,9,23,1,2,4,13,7,4,0.265,,,,,,,,,,,0.105,0.044000000000000004,2.39,0.343,0.364,0.707,0.1,0.267,,,,,,,,,0.312,-5.9,58,-4.4,6.0,16.2,7.9,27.0,2.7,,3.1,93,-0.91,-8.74,7.83,1.03,0.16,0.96,1.27,12,0.54,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-0.5,,28 - 28,-4.9,1.9,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,30,101,87,66,91,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008015,1987,Candy Maldonado,SFG,26,118,442,489,129,77,28,4,20,69,85,34,4,78,6,7,0,9,8,8,0.292,,,,,,,,,,,0.07,0.16,0.44,0.346,0.509,0.855,0.217,0.311,,,,,,,,,0.363,15.3,75,16.4,0.0,15.1,-5.1,26.2,2.6,,4.8,127,2.67,-9.3,11.96,20.24,2.01,1.09,1.18,4,2.32,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-2.0,,26 - 26,14.4,1.7,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,110,102,121,145,106,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013872,1987,Frank White,KCR,36,154,563,624,138,87,32,2,17,67,78,51,5,86,2,4,4,16,1,3,0.245,,,,,,,,,,,0.08199999999999999,0.138,0.59,0.308,0.4,0.708,0.155,0.261,,,,,,,,,0.308,-9.2,67,-11.9,14.0,19.3,4.3,26.3,2.6,,2.5,85,-0.15,-11.41,11.25,-5.73,-0.48,1.02,4.24,3,-0.23,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,-1.3,,36 - 36,-13.2,2.0,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,90,92,94,96,90,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006349,1987,Dion James,ATL,24,134,494,574,154,101,37,6,10,80,61,70,2,63,2,3,5,8,10,8,0.312,,,,,,,,,,,0.122,0.11,1.11,0.397,0.472,0.869,0.16,0.34,,,,,,,,,0.381,26.3,97,20.2,-12.0,17.8,-1.0,25.3,2.5,,4.9,128,2.43,-9.38,11.81,29.4,2.63,1.03,1.23,13,1.92,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.7,,24 - 24,18.5,2.0,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,132,76,117,113,107,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1390,1987,Andres Galarraga,MON,26,147,551,606,168,112,40,3,13,72,90,41,13,127,10,4,0,11,7,10,0.305,,,,,,,,,,,0.068,0.21,0.32,0.361,0.459,0.821,0.154,0.373,,,,,,,,,0.352,13.0,87,10.4,5.0,18.7,-8.7,24.5,2.4,,3.5,114,3.09,-9.94,13.03,22.9,2.19,1.01,1.63,1,1.72,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-3.1,,26 - 26,7.3,2.2,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,73,144,107,110,103,127,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014096,1987,Mookie Wilson,NYM,31,124,385,425,115,80,19,7,9,58,34,35,8,85,2,1,2,2,21,6,0.299,,,,,,,,,,,0.08199999999999999,0.2,0.41,0.359,0.455,0.814,0.156,0.363,,,,,,,,,0.35,8.5,61,9.8,-1.0,13.1,-0.8,24.1,2.4,,7.4,118,0.14,-7.48,7.62,8.25,0.79,1.02,1.4,38,0.74,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.5,,31 - 31,11.2,1.5,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,89,138,106,108,104,123,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006099,1987,Jack Howell,CAL,25,138,449,511,110,64,18,5,23,64,64,57,4,118,2,2,1,7,4,3,0.245,,,,,,,,,,,0.11199999999999999,0.231,0.48,0.331,0.461,0.792,0.216,0.281,,,,,,,,,0.342,6.9,70,6.1,5.0,15.8,-3.1,24.7,2.4,,4.5,109,0.92,-9.41,10.33,5.11,0.57,1.06,1.65,21,0.69,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,,25 - 25,5.4,1.6,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,125,150,99,108,135,97,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004422,1987,Gary Gaetti,MIN,28,154,584,628,150,81,36,2,31,95,109,37,7,92,3,3,1,25,10,7,0.257,,,,,,,,,,,0.059000000000000004,0.146,0.4,0.303,0.485,0.788,0.228,0.256,,,,,,,,,0.333,4.0,81,-1.6,5.0,19.4,0.7,24.3,2.4,,4.7,98,0.0,-12.78,12.77,0.59,0.09,1.03,1.5,3,0.53,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-1.2,,28 - 28,-2.8,2.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,66,95,91,114,142,89,,,,,,,,,,,,,,,,,,0,,,,,,2.4
117,1987,B.J. Surhoff,MIL,22,115,395,445,118,86,22,3,7,50,68,36,1,30,0,9,5,13,11,10,0.299,,,,,,,,,,,0.081,0.067,1.2,0.35,0.423,0.773,0.124,0.302,,,,,,,,,0.337,4.3,59,1.5,5.0,13.8,4.9,24.3,2.4,,4.5,103,0.05,-9.04,9.09,3.1,0.2,1.12,1.81,11,-0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-2.3,,22 - 22,-0.8,1.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,44,105,99,77,105,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005486,1987,Billy Hatcher,HOU,26,141,564,627,167,125,28,3,11,96,63,42,1,70,9,5,7,11,53,9,0.296,,,,,,,,,,,0.067,0.11199999999999999,0.6,0.352,0.415,0.767,0.119,0.32,,,,,,,,,0.338,6.6,84,6.7,-8.0,19.4,-2.1,24.7,2.4,,7.3,108,0.89,-11.48,12.37,24.94,2.76,1.06,1.6,2,1.86,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,6.5,,26 - 26,13.1,2.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,73,77,104,99,79,109,,,,,,,,,,,,,,,,,,0,,,,,,2.4
