IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003451,1985,Brian Downing,CAL,34,150,520,620,137,93,23,1,20,80,85,78,3,61,13,4,5,12,5,3,0.263,,,,,,,,,,,0.126,0.098,1.28,0.371,0.427,0.798,0.163,0.264,,,,,,,,,0.359,19.9,90,17.1,-4.0,18.2,-7.9,24.8,2.6,,3.0,123,3.36,-9.72,13.08,28.63,2.94,0.98,2.22,6,1.91,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-0.4,,34 - 34,16.6,1.9,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,146,72,113,105,113,94,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1014081,1985,Glenn Wilson,PHI,26,161,608,650,167,109,39,5,14,73,102,35,1,117,0,7,0,24,7,4,0.275,,,,,,,,,,,0.054000000000000006,0.18,0.3,0.311,0.424,0.735,0.15,0.316,,,,,,,,,0.324,3.1,77,1.2,10.0,19.1,-7.0,24.8,2.6,,4.3,102,0.87,-13.45,14.32,17.23,1.81,1.14,1.32,5,0.57,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,,26 - 26,0.8,1.9,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,60,135,95,110,117,111,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005531,1985,Von Hayes,PHI,26,152,570,637,150,103,30,4,13,76,70,61,6,99,0,4,2,6,21,8,0.263,,,,,,,,,,,0.096,0.155,0.62,0.332,0.398,0.731,0.135,0.297,,,,,,,,,0.324,3.4,76,1.6,4.0,18.7,-1.7,25.3,2.6,,5.4,102,1.6,-10.9,12.5,14.25,1.48,1.06,2.03,6,0.73,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8,,26 - 26,2.4,1.9,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,117,101,103,106,105,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005564,1985,Mike Heath,OAK,30,138,436,492,109,72,18,6,13,71,55,41,0,63,1,4,10,13,7,7,0.25,,,,,,,,,,,0.083,0.128,0.65,0.313,0.408,0.722,0.158,0.264,,,,,,,,,0.321,1.4,57,1.7,4.0,14.4,4.8,24.9,2.6,,5.7,103,0.43,-8.43,8.86,7.82,0.82,0.97,2.77,5,-0.25,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-1.5,,30 - 30,0.2,1.5,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,94,96,101,110,94,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002433,1985,Vince Coleman,STL,23,151,636,692,170,139,20,10,1,107,40,50,1,115,0,1,5,3,110,25,0.267,,,,,,,,,,,0.07200000000000001,0.166,0.43,0.32,0.335,0.655,0.068,0.324,,,,,,,,,0.297,-11.0,68,-9.6,7.0,20.3,-6.3,25.3,2.6,,9.1,88,0.49,-11.8,12.29,12.55,1.31,0.95,0.26,1,0.92,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,11.8,,23 - 23,2.2,2.0,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,125,98,86,53,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000434,1985,Harold Baines,CHW,26,160,640,693,198,144,29,3,22,86,113,42,8,89,1,10,0,23,1,1,0.309,,,,,,,,,,,0.061,0.128,0.47,0.348,0.467,0.815,0.158,0.327,,,,,,,,,0.355,20.2,99,13.0,-4.0,20.3,-7.3,23.7,2.5,,2.5,116,1.87,-12.02,13.89,22.29,2.21,1.01,1.54,1,0.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-0.4,,26 - 26,12.6,2.1,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,70,94,106,115,109,116,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006117,1985,Kent Hrbek,MIN,25,158,593,666,165,111,31,2,21,78,93,67,12,87,2,4,0,12,1,1,0.278,,,,,,,,,,,0.10099999999999999,0.131,0.77,0.351,0.444,0.795,0.165,0.294,,,,,,,,,0.348,15.9,92,9.1,3.0,19.5,-9.2,24.1,2.5,,2.4,111,0.7,-10.65,11.35,21.9,2.18,0.96,0.78,5,1.23,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.4,,25 - 25,8.7,2.0,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,117,96,107,109,114,105,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012909,1985,Garry Templeton,SDP,29,148,546,596,154,116,30,2,6,63,55,41,24,88,1,3,5,5,16,6,0.282,,,,,,,,,,,0.069,0.14800000000000002,0.47,0.332,0.377,0.709,0.095,0.325,,,,,,,,,0.303,-6.8,61,-5.7,2.0,17.5,7.9,24.1,2.5,,4.6,92,-0.76,-10.08,9.33,2.42,0.21,1.03,,0,-0.3,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.6,,29 - 29,-5.1,1.8,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,77,111,101,97,75,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010153,1985,Tony Pena,PIT,28,147,546,587,136,97,27,2,10,53,59,29,4,67,0,5,7,19,12,8,0.249,,,,,,,,,,,0.049,0.114,0.43,0.284,0.361,0.645,0.112,0.266,,,,,,,,,0.285,-15.0,52,-15.6,13.0,17.2,8.7,24.1,2.5,,4.1,77,-2.32,-12.72,10.39,-11.74,-1.21,1.16,,0,-1.34,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,-0.9,,28 - 28,-16.6,1.7,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,55,86,87,93,88,94,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013293,1985,Willie Upshaw,TOR,28,148,501,557,138,87,31,5,15,79,65,48,7,71,4,3,1,6,8,8,0.275,,,,,,,,,,,0.086,0.127,0.68,0.342,0.447,0.789,0.172,0.294,,,,,,,,,0.346,12.3,76,7.5,8.0,16.3,-8.2,23.6,2.4,,4.8,111,1.04,-9.49,10.53,13.34,1.4,0.99,0.59,3,1.19,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.8,,28 - 28,5.8,1.7,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,94,104,110,119,105,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000428,1985,Mark Bailey,HOU,23,114,332,402,88,64,14,0,10,47,45,67,13,70,1,1,1,16,0,2,0.265,,,,,,,,,,,0.16699999999999998,0.174,0.96,0.389,0.398,0.787,0.133,0.308,,,,,,,,,0.349,10.0,56,12.4,-8.0,11.8,6.0,22.5,2.4,,1.4,127,2.0,-5.93,7.93,17.39,2.0,1.0,1.62,6,0.97,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.9,,23 - 23,11.4,1.2,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,186,131,119,103,104,109,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001455,1985,Greg Brock,LAD,28,129,438,496,110,70,19,0,21,64,66,54,4,72,0,2,2,9,4,2,0.251,,,,,,,,,,,0.109,0.145,0.75,0.332,0.438,0.77,0.187,0.256,,,,,,,,,0.341,9.0,65,11.3,3.0,14.5,-7.1,23.1,2.4,,2.8,120,0.11,-8.56,8.68,14.79,1.67,1.02,2.65,9,1.35,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.2,,28 - 28,11.2,1.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121,109,101,113,147,90,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003060,1985,Jody Davis,CHC,28,142,482,536,112,65,30,0,17,47,58,48,5,83,0,4,2,14,1,0,0.232,,,,,,,,,,,0.09,0.155,0.58,0.3,0.4,0.7,0.168,0.246,,,,,,,,,0.309,-3.7,57,-7.8,6.0,15.7,7.7,23.3,2.4,,1.6,87,-1.89,-10.68,8.79,-11.41,-1.1,1.08,1.57,11,-0.78,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,0.1,,28 - 28,-7.7,1.6,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,116,91,103,132,87,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008964,1985,Eddie Milner,CIN,30,145,453,520,115,86,19,7,3,82,33,61,3,31,1,3,2,3,35,13,0.254,,,,,,,,,,,0.11699999999999999,0.06,1.97,0.342,0.347,0.688,0.093,0.265,,,,,,,,,0.313,-1.8,57,-4.2,9.0,15.2,0.0,23.2,2.4,,7.7,93,1.47,-8.7,10.17,0.37,0.05,1.03,1.53,16,0.02,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.6,,30 - 30,-2.6,1.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,131,45,104,89,73,94,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014308,1985,Butch Wynegar,NYY,29,102,309,375,69,49,15,0,5,27,32,64,2,43,0,1,1,11,0,0,0.223,,,,,,,,,,,0.171,0.115,1.49,0.356,0.32,0.676,0.097,0.244,,,,,,,,,0.316,-0.4,42,-1.6,7.0,11.0,5.6,23.0,2.4,,0.6,96,0.3,-6.57,6.87,-8.04,-0.82,1.03,2.11,9,-0.49,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-0.1,,29 - 29,-1.8,1.1,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,198,84,109,79,67,87,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003592,1985,Leon Durham,CHC,27,153,542,607,153,98,32,2,21,58,75,64,24,99,0,1,0,5,7,6,0.282,,,,,,,,,,,0.105,0.163,0.65,0.357,0.465,0.822,0.183,0.312,,,,,,,,,0.352,16.3,85,11.7,1.0,17.8,-8.7,22.4,2.3,,2.8,117,1.63,-10.06,11.69,20.88,1.85,1.03,0.37,2,1.64,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-1.2,,27 - 27,10.5,1.8,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118,122,109,120,143,110,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011376,1985,Mark Salas,MIN,24,120,360,382,108,74,20,5,9,51,41,18,5,37,1,3,0,7,0,1,0.3,,,,,,,,,,,0.047,0.09699999999999999,0.49,0.332,0.458,0.791,0.158,0.312,,,,,,,,,0.343,7.7,51,3.8,1.0,11.2,5.6,22.2,2.3,,4.0,108,0.95,-6.92,7.87,-6.11,-0.61,1.03,2.02,12,0.03,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.5,,24 - 24,3.3,1.2,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,55,71,102,113,110,111,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006588,1985,Ruppert Jones,CAL,30,125,389,456,90,50,17,2,21,66,67,57,2,82,0,2,8,5,7,4,0.231,,,,,,,,,,,0.125,0.18,0.7,0.328,0.447,0.775,0.216,0.24,,,,,,,,,0.343,9.2,61,7.1,8.0,13.4,-7.1,22.5,2.3,,4.6,113,0.09,-8.21,8.29,6.94,0.72,1.05,1.87,13,0.84,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,,30 - 30,6.8,1.4,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,145,132,100,110,150,85,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001625,1985,Bill Buckner,BOS,35,162,673,719,201,136,46,3,16,89,110,30,5,36,2,11,2,16,18,4,0.299,,,,,,,,,,,0.042,0.05,0.83,0.325,0.447,0.773,0.149,0.293,,,,,,,,,0.337,10.8,93,4.6,2.0,21.1,-9.9,21.8,2.3,,5.1,105,0.13,-13.42,13.55,10.73,1.04,1.04,,0,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,1.8,,35 - 35,6.4,2.2,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,48,37,99,110,103,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1014096,1985,Mookie Wilson,NYM,29,93,337,367,93,63,16,8,6,56,26,28,6,52,0,1,1,9,24,9,0.276,,,,,,,,,,,0.076,0.142,0.54,0.331,0.424,0.755,0.148,0.311,,,,,,,,,0.329,3.4,45,4.5,5.0,10.8,-0.1,22.4,2.3,,8.2,111,-0.05,-6.83,6.78,3.58,0.5,1.04,1.56,10,1.45,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.1,,29 - 29,5.6,1.1,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,85,106,101,110,116,109,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004138,1985,Tim Flannery,SDP,27,126,384,456,108,90,14,3,1,50,40,58,1,39,9,2,3,4,2,5,0.281,,,,,,,,,,,0.127,0.086,1.49,0.386,0.341,0.727,0.06,0.309,,,,,,,,,0.338,7.3,59,8.2,-3.0,13.4,3.2,21.3,2.3,,3.3,116,0.72,-7.54,8.26,7.72,0.88,1.05,1.61,16,0.72,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.8,,27 - 27,6.4,1.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,142,64,118,88,47,109,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001472,1985,Hubie Brooks,MON,28,156,605,652,163,109,34,7,13,67,100,34,6,79,5,8,0,20,6,9,0.269,,,,,,,,,,,0.052000000000000005,0.121,0.43,0.31,0.413,0.723,0.144,0.288,,,,,,,,,0.316,-0.7,73,0.6,-6.0,19.1,8.5,21.6,2.3,,4.2,101,1.15,-12.14,13.29,12.56,1.39,1.09,1.51,3,0.26,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-2.6,,28 - 28,-1.9,1.9,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,58,91,94,107,113,101,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006120,1985,Glenn Hubbard,ATL,27,142,439,512,102,76,21,0,5,51,39,56,2,54,4,6,7,11,4,3,0.232,,,,,,,,,,,0.109,0.105,1.04,0.321,0.314,0.635,0.082,0.251,,,,,,,,,0.292,-10.1,48,-13.9,17.0,15.0,3.9,23.0,2.3,,2.6,76,-0.51,-8.82,8.31,-1.98,-0.13,1.03,1.16,5,-0.66,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.6,,27 - 27,-14.5,1.5,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,122,79,98,81,64,89,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007750,1985,Davey Lopes,CHC,40,99,275,325,78,56,11,0,11,52,44,46,1,37,0,3,1,14,47,4,0.284,,,,,,,,,,,0.142,0.114,1.24,0.383,0.444,0.826,0.16,0.291,,,,,,,,,0.37,13.3,50,10.8,-6.0,9.5,-2.1,20.9,2.2,,6.6,129,0.36,-6.67,7.03,12.66,1.36,1.17,2.24,25,1.19,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,7.7,,40 - 40,18.5,1.0,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,158,85,117,114,125,103,,,,,,,,,,,,,,,,,,0,,,,,,2.2
