IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002163,1917,Hal Chase,CIN,34,152,602,628,167,120,28,15,4,71,86,15,,49.0,1,,10,,21,,0.277,,,,,,,,,,,0.024,0.078,0.31,0.296,0.394,0.69,0.116,0.297,,,,,,,,,0.33,7.7,68,5.2,-11.0,16.6,-4.7,9.9,1.4,,6.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,1.4,,34 - 34,6.6,2.4,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,35,92.0,94,116,142,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013534,1917,Tilly Walker,BOS,29,106,337,385,83,56,18,7,2,41,37,25,,38.0,1,,22,,6,,0.246,,,,,,,,,,,0.065,0.099,0.66,0.3,0.359,0.659,0.113,0.273,,,,,,,,,0.32,2.1,39,1.2,2.0,10.2,-2.4,11.7,1.4,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,,29 - 29,0.7,1.2,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,77,129.0,92,109,150,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007491,1917,Nemo Leibold,CHW,25,125,428,509,101,83,12,6,0,59,29,74,,34.0,1,,6,,27,,0.236,,,,,,,,,,,0.145,0.067,2.18,0.35,0.292,0.642,0.056,0.256,,,,,,,,,0.323,3.8,53,0.4,0.0,13.4,-5.9,11.6,1.4,,6.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,2.2,,25 - 25,2.5,1.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,172,87.0,107,88,75,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000616,1917,Jack Barry,BOS,30,116,388,493,83,72,9,0,2,45,30,47,,27.0,4,,54,,12,,0.214,,,,,,,,,,,0.095,0.055,1.74,0.305,0.253,0.558,0.039,0.226,,,,,,,,,0.283,-9.3,38,-10.5,9.0,13.0,0.0,13.0,1.4,,3.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.1,,30 - 30,-10.6,1.5,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,112,72.0,94,76,51,81.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004943,1917,Jack Graney,CLE,31,146,535,648,122,83,29,7,3,87,35,94,,49.0,4,,15,,16,,0.228,,,,,,,,,,,0.145,0.076,1.92,0.348,0.325,0.673,0.097,0.246,,,,,,,,,0.336,10.3,73,2.5,-4.0,17.1,-7.2,10.0,1.3,,5.8,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-0.5,,31 - 31,2.0,2.0,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,171,99.0,107,98,129,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010080,1917,Gene Paulette,- - -,26,107,354,386,92,64,21,7,0,35,34,19,,19.0,2,,11,,9,,0.26,,,,,,,,,,,0.049,0.049,1.0,0.301,0.359,0.66,0.099,0.275,,,,,,,,,0.319,1.8,39,0.4,2.0,10.2,-3.0,11.1,1.3,,5.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,,26 - 26,0.4,1.4,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,70,59.0,96,106,120,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009581,1917,Bert Niehoff,PHI,33,114,361,401,92,69,17,4,2,30,42,23,,29.0,2,,15,,8,,0.255,,,,,,,,,,,0.057,0.07200000000000001,0.79,0.303,0.341,0.644,0.086,0.273,,,,,,,,,0.313,0.5,39,-3.0,3.0,10.6,0.0,11.7,1.3,,4.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.3,,33 - 33,-3.4,1.5,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,86.0,97,101,105,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010512,1917,Del Pratt,SLB,29,123,450,499,111,80,22,8,1,40,53,33,,36.0,2,,14,,18,,0.247,,,,,,,,,,,0.066,0.07200000000000001,0.92,0.301,0.338,0.639,0.091,0.266,,,,,,,,,0.311,-0.2,48,-2.4,-3.0,13.2,-0.1,10.5,1.3,,6.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,1.2,,29 - 29,-1.2,1.6,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,94.0,92,102,121,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002913,1917,George Cutshaw,BRO,29,135,487,529,126,98,17,7,4,42,49,21,,26.0,2,,19,,22,,0.259,,,,,,,,,,,0.04,0.049,0.81,0.292,0.347,0.639,0.088,0.267,,,,,,,,,0.309,-0.7,50,-3.2,-5.0,14.0,0.0,9.7,1.3,,5.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.9,,29 - 29,-1.3,2.0,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,58,58.0,93,102,107,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006316,1917,Baby Doll Jacobson,SLB,26,148,529,572,131,97,23,7,4,53,55,31,,67.0,4,,8,,10,,0.248,,,,,,,,,,,0.054000000000000006,0.11699999999999999,0.46,0.294,0.34,0.635,0.093,0.277,,,,,,,,,0.309,-1.0,54,-3.6,4.0,15.1,-5.5,11.1,1.3,,5.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.7,,26 - 26,-4.3,1.8,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,64,153.0,90,103,123,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003005,1917,Jake Daubert,BRO,33,125,468,550,122,112,4,4,2,59,30,51,,30.0,6,,25,,11,,0.261,,,,,,,,,,,0.09300000000000001,0.055,1.7,0.341,0.299,0.64,0.038,0.275,,,,,,,,,0.318,2.6,56,0.0,-2.0,14.5,-3.9,9.5,1.2,,4.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-1.3,,33 - 33,-1.3,2.1,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135,65.0,109,88,47,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1004476,1917,Chick Gandil,CHW,29,149,553,601,151,135,9,7,0,53,57,30,,36.0,5,,13,,16,,0.273,,,,,,,,,,,0.05,0.06,0.83,0.316,0.315,0.631,0.042,0.292,,,,,,,,,0.308,-1.4,57,-5.4,3.0,15.9,-4.6,10.5,1.2,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.3,,29 - 29,-5.7,1.9,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,59,78.0,97,95,55,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006902,1917,Bill Killefer,PHI,29,125,409,437,112,100,12,0,0,28,31,15,,21.0,4,,9,,4,,0.274,,,,,,,,,,,0.034,0.048,0.71,0.306,0.303,0.609,0.029,0.289,,,,,,,,,0.297,-4.1,38,-7.9,3.0,11.5,3.7,10.3,1.2,,2.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-1.6,,29 - 29,-9.6,1.7,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,50,57.0,98,90,36,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1009182,1917,Ray Morgan,WAS,28,101,338,390,90,79,9,1,1,32,33,40,,29.0,1,,11,,7,,0.266,,,,,,,,,,,0.10300000000000001,0.07400000000000001,1.38,0.346,0.308,0.653,0.041,0.289,,,,,,,,,0.324,3.3,41,1.1,-3.0,10.3,0.1,8.7,1.1,,3.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-1.1,,28 - 28,0.1,1.2,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,97.0,106,93,55,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1006897,1917,Pete Kilduff,- - -,24,87,280,310,72,54,12,5,1,35,27,16,,30.0,3,,11,,13,,0.257,,,,,,,,,,,0.052000000000000005,0.09699999999999999,0.53,0.304,0.346,0.651,0.089,0.285,,,,,,,,,0.316,1.0,31,-0.7,-5.0,8.2,3.5,8.2,1.1,,6.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.1,,24 - 24,0.4,1.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,114.0,97,102,109,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004841,1917,Mike Gonzalez,STL,26,106,290,322,76,66,8,1,1,28,28,22,,24.0,1,,9,,12,,0.262,,,,,,,,,,,0.068,0.075,0.92,0.316,0.307,0.623,0.045,0.283,,,,,,,,,0.306,-1.1,30,-2.3,0.0,8.5,1.5,9.5,1.1,,4.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,,26 - 26,-1.7,1.2,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,88.0,101,91,55,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003876,1917,Johnny Evers,- - -,35,80,266,317,57,50,5,1,1,25,12,43,,21.0,0,,8,,9,,0.214,,,,,,,,,,,0.136,0.066,2.05,0.324,0.252,0.576,0.038,0.23,,,,,,,,,0.293,-3.7,27,-5.7,6.0,8.4,0.2,10.0,1.1,,3.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.1,,35 - 35,-5.8,1.2,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,198,78.0,103,74,46,82.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008073,1917,Les Mann,CHC,24,117,444,485,121,91,19,10,1,63,44,27,,46.0,1,,13,,14,,0.273,,,,,,,,,,,0.055999999999999994,0.095,0.59,0.316,0.367,0.683,0.095,0.302,,,,,,,,,0.33,5.8,53,2.2,-4.0,12.8,-5.5,7.7,1.0,,6.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,0.4,,24 - 24,2.6,1.8,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,112.0,101,108,115,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005053,1917,Tommy Griffith,CIN,27,115,363,393,98,72,18,7,1,45,45,19,,23.0,1,,10,,5,,0.27,,,,,,,,,,,0.048,0.059000000000000004,0.83,0.308,0.366,0.674,0.096,0.286,,,,,,,,,0.325,3.6,42,2.0,0.0,10.4,-4.9,8.1,1.0,,5.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.9,,27 - 27,1.1,1.5,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,69.0,98,108,117,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1006466,1917,Jimmy Johnston,BRO,27,103,330,369,89,75,10,4,0,33,25,23,,28.0,2,,14,,16,,0.27,,,,,,,,,,,0.062,0.076,0.82,0.321,0.324,0.645,0.055,0.295,,,,,,,,,0.315,0.9,37,-0.8,0.0,9.7,-2.8,8.7,1.0,,5.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,1.1,,27 - 27,0.3,1.4,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,90.0,102,96,66,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010787,1917,Wally Rehg,BSN,28,87,341,378,92,73,12,6,1,48,31,24,,32.0,1,,12,,13,,0.27,,,,,,,,,,,0.063,0.085,0.75,0.32,0.349,0.669,0.079,0.295,,,,,,,,,0.325,3.3,40,3.0,-4.0,10.0,-4.2,6.8,0.9,,6.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.6,,28 - 28,3.6,1.4,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,93,100.0,102,103,96,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1009657,1917,Les Nunamaker,NYY,28,104,310,338,81,70,9,2,0,22,33,21,,25.0,1,,6,,5,,0.261,,,,,,,,,,,0.062,0.07400000000000001,0.84,0.31,0.303,0.613,0.042,0.284,,,,,,,,,0.3,-2.4,30,-5.0,1.0,8.9,2.8,7.9,0.9,,3.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.9,,28 - 28,-5.9,1.1,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,97.0,95,92,56,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014389,1917,Ralph Young,DET,28,141,503,598,116,95,18,2,1,64,35,61,,35.0,3,,31,,8,,0.231,,,,,,,,,,,0.102,0.059000000000000004,1.74,0.317,0.28,0.598,0.05,0.246,,,,,,,,,0.299,-4.8,53,-9.5,1.0,15.8,0.0,7.5,0.9,,4.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.7,,28 - 28,-11.1,1.9,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,120,77.0,97,85,66,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012245,1917,Frank Snyder,STL,23,115,313,346,74,62,9,2,1,18,33,27,,43.0,2,,4,,4,,0.236,,,,,,,,,,,0.078,0.124,0.63,0.301,0.288,0.589,0.051,0.271,,,,,,,,,0.291,-4.6,29,-5.8,1.0,9.1,2.9,7.5,0.9,,3.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.1,,23 - 23,-6.9,1.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,114,147.0,96,85,62,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1009271,1917,Mike Mowrey,BRO,33,83,271,308,58,44,9,5,0,20,25,29,,25.0,1,,7,,7,,0.214,,,,,,,,,,,0.094,0.081,1.16,0.292,0.284,0.576,0.07,0.236,,,,,,,,,0.286,-5.2,25,-6.6,3.0,8.1,2.5,8.0,0.9,,5.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.1,,33 - 33,-6.7,1.2,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,137,96.0,93,84,85,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004124,1917,Max Flack,CHC,27,131,447,510,111,86,18,7,0,65,21,51,,34.0,0,,12,,17,,0.248,,,,,,,,,,,0.1,0.067,1.5,0.325,0.32,0.645,0.072,0.269,,,,,,,,,0.317,2.0,51,-1.7,-2.0,13.5,-5.9,6.3,0.8,,6.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.6,,27 - 27,-1.1,1.9,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,146,79.0,104,94,87,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.8
