IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001088,1993,Mike Blowers,SEA,28,127,379,429,106,65,23,3,15,55,57,44,3,98,2,1,3,12,1,5,0.28,,,,,,,,,,,0.10300000000000001,0.228,0.45,0.357,0.475,0.832,0.195,0.341,,,,,,,,,0.366,13.6,65,11.6,6.0,13.0,0.6,29.9,3.0,,3.6,122,2.05,-6.82,8.87,9.42,1.0,0.99,1.4,5,0.64,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.8,,28 - 28,9.8,0.6,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,154,106,116,138,116,,,,,,,,,,,,,,,,,,0,,,,,,3.0
261,1993,Moises Alou,MON,26,136,482,535,138,85,29,6,18,70,85,38,9,53,5,7,3,9,17,6,0.286,,,,,,,,,,,0.071,0.099,0.72,0.34,0.483,0.824,0.197,0.287,,,,,,,,,0.354,11.9,76,10.3,5.0,16.2,-5.2,29.9,3.0,,6.1,116,0.42,-10.02,10.44,20.56,2.25,1.12,1.53,3,1.29,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.0,,26 - 26,11.3,2.6,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,68,101,117,139,96,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006700,1993,Ron Karkovice,CHW,29,128,403,453,92,54,17,1,20,60,54,29,1,126,6,4,11,12,2,2,0.228,,,,,,,,,,,0.064,0.278,0.23,0.287,0.424,0.712,0.196,0.276,,,,,,,,,0.313,-5.0,49,-5.2,14.0,13.7,7.1,29.9,3.0,,3.4,91,-0.39,-8.04,7.66,-7.65,-0.79,0.94,1.11,3,-0.51,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,-0.4,,29 - 29,-5.6,0.6,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,188,85,104,139,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1009004,1993,Kevin Mitchell,CIN,31,93,323,353,110,67,21,3,19,56,64,25,4,48,1,4,0,14,1,0,0.341,,,,,,,,,,,0.071,0.136,0.52,0.385,0.601,0.986,0.26,0.35,,,,,,,,,0.422,27.1,69,25.3,-6.0,10.7,-3.4,28.6,2.9,,3.9,158,2.16,-6.21,8.37,21.12,2.02,1.07,3.82,6,2.39,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.3,,31 - 31,25.6,1.7,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,83,94,115,145,183,118,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012829,1993,Danny Tartabull,NYY,30,138,513,611,128,62,33,2,31,87,102,92,9,156,2,4,0,8,0,0,0.25,,,,,,,,,,,0.151,0.255,0.59,0.363,0.503,0.866,0.253,0.294,,,,,,,,,0.376,24.2,97,23.1,-2.0,18.5,-11.7,28.8,2.9,,2.4,131,3.64,-9.71,13.35,28.7,2.84,1.02,2.83,1,1.95,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.1,,30 - 30,23.2,0.8,,,,,,,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,165,173,108,123,180,100,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008261,1993,Don Mattingly,NYY,32,134,530,596,154,108,27,2,17,78,86,61,9,42,2,3,0,20,0,0,0.291,,,,,,,,,,,0.102,0.07,1.45,0.364,0.445,0.809,0.155,0.289,,,,,,,,,0.356,14.3,86,13.2,5.0,18.1,-8.2,29.0,2.9,,2.2,118,1.04,-10.31,11.35,18.33,1.78,0.96,2.2,2,0.83,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.2,,32 - 32,13.4,0.8,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,48,108,109,110,98,,,,,,,,,,,,,,,,,,0,,,,,,2.9
364,1993,Brady Anderson,BAL,29,142,560,664,147,90,36,8,13,87,66,82,4,99,10,6,6,4,24,12,0.263,,,,,,,,,,,0.12300000000000001,0.149,0.83,0.363,0.425,0.788,0.163,0.295,,,,,,,,,0.352,13.7,93,10.9,3.0,20.2,-5.7,29.2,2.9,,6.3,113,0.13,-11.7,11.82,5.6,0.63,1.0,2.48,1,0.4,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,,29 - 29,10.9,0.9,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,135,101,108,104,115,100,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002099,1993,Andujar Cedeno,HOU,23,149,505,569,143,104,24,4,11,69,56,48,9,97,3,5,4,17,9,7,0.283,,,,,,,,,,,0.084,0.17,0.49,0.346,0.412,0.758,0.129,0.328,,,,,,,,,0.333,3.1,71,4.3,-2.0,17.3,7.6,28.9,2.9,,4.4,106,-0.22,-9.99,9.77,-0.02,0.24,0.98,0.8,1,0.41,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-1.0,,23 - 23,3.3,2.8,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,118,103,100,91,110,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002600,1993,Scott Cooper,BOS,25,156,526,597,147,106,29,3,9,67,63,58,15,81,5,3,4,8,5,2,0.279,,,,,,,,,,,0.09699999999999999,0.136,0.72,0.355,0.397,0.752,0.118,0.314,,,,,,,,,0.331,2.0,73,-3.0,11.0,18.1,1.3,28.5,2.9,,3.8,96,0.78,-10.11,10.89,7.64,0.78,1.03,1.6,6,0.19,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.3,,25 - 25,-2.7,0.8,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,92,105,97,84,107,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1000946,1993,Dante Bichette,COL,29,141,538,581,167,98,43,5,21,93,89,28,2,99,7,8,0,7,14,8,0.31,,,,,,,,,,,0.048,0.17,0.28,0.348,0.526,0.874,0.216,0.343,,,,,,,,,0.378,24.1,94,12.3,1.0,17.6,-5.7,27.6,2.8,,5.9,117,3.65,-9.85,13.5,24.55,1.94,1.0,1.39,4,1.51,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.4,,29 - 29,11.9,2.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,57,118,103,127,152,115,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006637,1993,Wally Joyner,KCR,31,141,497,573,145,91,36,3,15,83,65,66,13,67,3,5,2,6,5,9,0.292,,,,,,,,,,,0.115,0.11699999999999999,0.99,0.375,0.467,0.842,0.175,0.31,,,,,,,,,0.366,18.2,87,15.0,6.0,17.4,-8.2,28.3,2.8,,3.6,121,0.3,-10.43,10.72,12.76,1.25,1.05,3.23,2,1.02,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.6,,31 - 31,12.4,0.7,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,79,111,114,124,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004427,1993,Greg Gagne,KCR,31,159,540,581,151,106,32,3,10,66,57,33,1,93,0,4,4,7,10,12,0.28,,,,,,,,,,,0.057,0.16,0.35,0.319,0.406,0.724,0.126,0.32,,,,,,,,,0.321,-2.4,67,-5.6,10.0,17.6,8.2,28.1,2.8,,4.0,92,-2.52,-11.89,9.37,-6.64,-0.68,1.08,0.56,1,-1.04,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-2.9,,31 - 31,-8.5,0.8,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,62,108,95,99,89,109,,,,,,,,,,,,,,,,,,0,,,,,,2.8
372,1993,Ellis Burks,CHW,28,146,499,574,137,92,24,4,17,75,74,60,2,97,4,8,3,11,6,9,0.275,,,,,,,,,,,0.105,0.16899999999999998,0.62,0.352,0.441,0.793,0.166,0.305,,,,,,,,,0.351,11.4,80,11.1,5.0,17.4,-5.1,26.8,2.7,,3.8,116,-0.69,-9.96,9.26,5.18,0.57,0.95,0.92,5,0.56,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-2.4,,28 - 28,8.7,0.7,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,114,104,108,118,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007334,1993,Mike Lansing,MON,25,141,491,555,141,108,29,1,3,64,45,46,2,56,5,3,10,16,23,5,0.287,,,,,,,,,,,0.083,0.10099999999999999,0.82,0.352,0.369,0.721,0.081,0.317,,,,,,,,,0.327,0.4,67,-1.4,3.0,16.8,3.0,26.8,2.7,,5.2,98,-0.74,-9.9,9.16,-5.98,-0.71,1.06,2.81,5,-0.44,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.7,,25 - 25,1.3,2.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,70,105,89,57,107,,,,,,,,,,,,,,,,,,0,,,,,,2.7
54,1993,Steve Finley,HOU,28,142,545,585,145,109,15,13,8,69,44,28,1,65,3,3,6,8,19,6,0.266,,,,,,,,,,,0.048,0.111,0.43,0.304,0.385,0.689,0.119,0.288,,,,,,,,,0.306,-9.7,60,-8.5,11.0,17.8,2.0,26.5,2.7,,7.2,88,-0.62,-10.28,9.66,-3.07,-0.28,1.01,1.34,4,-0.79,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.4,,28 - 28,-7.1,2.8,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,56,77,90,93,84,97,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1009818,1993,Paul O'Neill,NYY,30,141,498,547,155,100,34,1,20,71,75,44,5,69,2,3,0,13,2,4,0.311,,,,,,,,,,,0.08,0.126,0.64,0.367,0.504,0.871,0.193,0.328,,,,,,,,,0.38,23.7,89,22.7,-7.0,16.6,-5.9,26.0,2.6,,2.4,134,2.04,-8.35,10.38,14.33,1.48,0.96,1.52,12,1.95,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.1,,30 - 30,21.6,0.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,88,85,109,124,137,111,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008686,1993,Brian McRae,KCR,25,153,627,685,177,128,28,9,12,78,69,37,1,105,4,3,14,8,23,14,0.282,,,,,,,,,,,0.054000000000000006,0.153,0.35,0.325,0.413,0.738,0.131,0.322,,,,,,,,,0.328,0.7,83,-3.2,6.0,20.8,2.3,25.7,2.6,,6.0,96,0.95,-12.43,13.38,7.62,0.79,1.04,0.82,3,0.71,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-1.1,,25 - 25,-4.2,0.9,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,59,104,96,101,93,109,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1088,1993,Mark McLemore,BAL,28,148,581,663,165,129,27,5,4,81,72,64,4,92,1,6,11,21,21,15,0.284,,,,,,,,,,,0.09699999999999999,0.139,0.7,0.353,0.368,0.721,0.084,0.328,,,,,,,,,0.326,-0.4,79,-3.1,15.0,20.1,-5.3,25.7,2.6,,5.1,96,-0.36,-12.02,11.65,-9.16,-0.96,1.01,,0,-1.16,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-1.9,,28 - 28,-5.0,0.9,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,94,105,90,60,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1044,1993,Ray Lankford,STL,26,127,407,495,97,70,17,3,7,64,45,81,7,111,3,3,1,5,14,14,0.238,,,,,,,,,,,0.16399999999999998,0.22399999999999998,0.73,0.366,0.346,0.713,0.108,0.308,,,,,,,,,0.327,0.3,59,-0.6,10.0,15.0,1.7,25.7,2.6,,4.7,99,-0.61,-9.84,9.24,-0.85,-0.1,1.11,2.58,8,-0.36,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-2.9,,26 - 26,-3.5,2.4,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,192,155,109,84,76,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
609,1993,Chuck Knoblauch,MIN,24,153,602,685,167,134,27,4,2,82,41,65,1,44,9,5,4,11,29,11,0.277,,,,,,,,,,,0.095,0.064,1.48,0.354,0.346,0.699,0.068,0.294,,,,,,,,,0.322,-2.7,79,-6.6,8.0,20.8,1.8,26.3,2.6,,5.5,92,-1.14,-12.06,10.92,-4.51,-0.47,1.04,1.69,4,-0.49,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,1.4,,24 - 24,-5.2,0.9,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,43,105,85,48,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012186,1993,Ozzie Smith,STL,38,141,545,603,157,128,22,6,1,75,53,43,1,18,1,7,7,11,21,8,0.288,,,,,,,,,,,0.071,0.03,2.39,0.337,0.356,0.693,0.068,0.293,,,,,,,,,0.313,-6.4,66,-7.5,4.0,18.3,7.0,25.8,2.6,,6.0,90,-0.1,-10.92,10.82,1.86,0.19,1.1,2.81,7,-0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,38 - 38,-6.5,2.9,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,21,100,86,48,98,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000434,1993,Harold Baines,BAL,34,118,416,480,130,88,22,0,20,64,78,57,9,52,0,6,1,13,0,0,0.313,,,,,,,,,,,0.11900000000000001,0.10800000000000001,1.1,0.39,0.51,0.9,0.197,0.314,,,,,,,,,0.39,24.5,82,22.5,,14.6,-12.5,25.3,2.5,,1.2,138,2.34,-7.47,9.81,29.29,2.79,0.97,6.05,1,2.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,0.1,,34 - 34,22.7,0.6,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,130,73,116,125,140,107,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012939,1993,Mickey Tettleton,DET,32,152,522,637,128,67,25,4,32,79,110,109,12,139,0,6,0,5,3,7,0.245,,,,,,,,,,,0.171,0.218,0.78,0.372,0.492,0.864,0.247,0.269,,,,,,,,,0.375,24.8,101,21.3,-12.0,19.3,-2.3,25.0,2.5,,3.2,127,2.06,-10.09,12.16,35.83,3.46,0.94,2.42,5,1.97,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-2.2,,32 - 32,19.1,0.8,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,187,148,110,121,175,91,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006257,1993,Pete Incaviglia,PHI,29,116,368,402,101,58,16,3,24,60,89,21,1,82,6,7,0,9,1,1,0.274,,,,,,,,,,,0.052000000000000005,0.204,0.26,0.318,0.53,0.848,0.255,0.286,,,,,,,,,0.364,12.2,60,10.1,5.0,12.2,-3.9,25.2,2.5,,4.0,120,2.99,-7.09,10.08,21.71,2.09,1.11,2.03,27,2.07,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,,29 - 29,9.9,1.9,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,61,141,95,128,180,96,,,,,,,,,,,,,,,,,,0,,,,,,2.5
