IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
117,1997,B.J. Surhoff,BAL,32,147,528,595,150,98,30,4,18,80,88,49,14,60,5,10,3,7,1,1,0.284,,,,,,,,,,,0.08199999999999999,0.10099999999999999,0.82,0.345,0.458,0.803,0.174,0.287,,,,,,,,,0.341,4.5,78,3.3,13.0,18.4,-7.0,30.0,3.0,,3.4,104,1.11,-9.79,10.9,21.37,2.04,1.04,1.5,4,1.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.2,,32 - 32,3.1,2.5,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,91,61,101,107,110,95,,,,,,,,,,,,,,,,,,0,,,,,,3.0
635,1997,Michael Tucker,ATL,26,138,499,554,141,95,25,7,14,80,56,44,0,116,6,1,4,7,12,7,0.283,,,,,,,,,,,0.079,0.209,0.38,0.347,0.445,0.792,0.162,0.343,,,,,,,,,0.349,7.9,76,6.6,12.0,17.1,-5.5,30.2,3.0,,6.3,109,1.38,-9.4,10.78,12.36,1.12,0.99,1.54,11,1.77,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.6,,26 - 26,6.0,0.6,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,87,127,101,105,105,113,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000801,1997,Derek Bell,HOU,28,129,493,547,136,89,29,3,15,67,71,40,3,94,12,2,0,16,15,7,0.276,,,,,,,,,,,0.073,0.172,0.43,0.344,0.438,0.782,0.162,0.313,,,,,,,,,0.344,5.2,73,6.9,9.0,16.9,-3.5,29.8,2.9,,5.0,110,0.18,-10.36,10.53,3.31,0.38,1.09,1.38,5,0.85,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,,28 - 28,6.9,0.6,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,104,100,103,105,103,,,,,,,,,,,,,,,,,,0,,,,,,2.9
226,1997,Royce Clayton,STL,27,154,576,619,153,100,39,5,9,75,61,33,4,109,3,5,2,19,30,10,0.266,,,,,,,,,,,0.053,0.17600000000000002,0.3,0.306,0.398,0.704,0.132,0.311,,,,,,,,,0.307,-13.1,63,-15.0,15.0,19.1,7.9,29.5,2.9,,6.7,81,-1.76,-12.96,11.2,-17.12,-1.71,1.11,2.69,2,-1.5,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,1.7,,27 - 27,-13.3,0.6,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,107,89,94,86,102,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009818,1997,Paul O'Neill,NYY,34,149,553,637,179,116,42,0,21,89,117,75,8,92,0,9,0,16,10,6,0.324,,,,,,,,,,,0.11800000000000001,0.14400000000000002,0.82,0.399,0.514,0.912,0.19,0.352,,,,,,,,,0.393,32.4,111,31.8,-18.0,19.7,-6.7,28.9,2.8,,3.0,139,4.32,-9.64,13.96,47.2,4.63,0.99,1.24,2,3.05,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.7,-0.5,,34 - 34,31.2,2.7,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,130,87,117,120,120,116,,,,,,,,,,,,,,,,,,0,,,,,,2.8
11,1997,Darin Erstad,ANA,23,139,539,605,161,107,34,4,16,99,77,51,4,86,4,6,5,5,23,8,0.299,,,,,,,,,,,0.084,0.142,0.59,0.36,0.466,0.826,0.167,0.327,,,,,,,,,0.36,13.7,88,11.4,3.0,18.7,-8.4,28.4,2.8,,6.3,115,2.84,-10.56,13.4,20.62,2.02,1.07,2.5,4,1.81,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,1.2,,23 - 23,12.5,2.5,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,86,106,109,106,108,,,,,,,,,,,,,,,,,,0,,,,,,2.8
716,1997,Eric Young,- - -,30,155,622,718,174,125,33,8,8,106,61,71,1,54,9,6,10,18,45,14,0.28,,,,,,,,,,,0.099,0.075,1.31,0.359,0.397,0.756,0.117,0.293,,,,,,,,,0.339,3.9,92,-12.7,13.0,22.2,1.8,28.1,2.8,,7.3,86,-0.33,-12.34,12.01,-8.77,-0.89,0.96,1.85,1,-0.7,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,3.0,,30 - 30,-9.7,0.7,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,46,105,94,76,97,,,,,,,,,,,,,,,,,,0,,,,,,2.8
2,1997,Garret Anderson,ANA,25,154,624,662,189,142,36,3,8,76,92,30,6,70,2,5,1,20,10,4,0.303,,,,,,,,,,,0.045,0.106,0.43,0.334,0.409,0.743,0.106,0.328,,,,,,,,,0.325,-4.2,77,-6.8,17.0,20.5,-5.8,28.0,2.8,,4.2,92,2.49,-12.52,15.01,9.0,0.85,1.15,0.14,2,-0.23,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,0.3,,25 - 25,-6.4,2.8,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,50,64,98,95,67,109,,,,,,,,,,,,,,,,,,0,,,,,,2.8
295,1997,Bill Mueller,SFG,26,128,390,453,114,78,26,3,7,51,44,48,1,71,3,6,6,10,4,3,0.292,,,,,,,,,,,0.106,0.157,0.68,0.369,0.428,0.797,0.136,0.336,,,,,,,,,0.353,8.0,64,8.7,4.0,14.0,0.9,27.6,2.7,,3.8,115,1.18,-7.19,8.37,3.09,0.26,1.0,1.1,9,0.5,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.5,,26 - 26,8.2,0.5,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,116,95,108,101,88,111,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007590,1997,Jim Leyritz,- - -,33,121,379,456,105,83,11,0,11,58,64,60,2,78,6,6,4,13,2,1,0.277,,,,,,,,,,,0.132,0.171,0.77,0.379,0.393,0.772,0.116,0.318,,,,,,,,,0.349,6.3,62,3.8,7.0,14.1,0.5,27.4,2.7,,2.4,107,2.79,-7.54,10.34,13.57,1.28,1.1,1.81,11,0.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,,33 - 33,3.8,1.9,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,145,104,111,92,74,105,,,,,,,,,,,,,,,,,,0,,,,,,2.7
411,1997,Omar Vizquel,CLE,30,153,565,642,158,124,23,6,5,89,49,57,1,58,2,2,16,16,43,12,0.28,,,,,,,,,,,0.08900000000000001,0.09,0.98,0.347,0.368,0.715,0.088,0.304,,,,,,,,,0.323,-5.2,74,-8.9,2.0,19.9,8.1,27.3,2.7,,7.0,89,-0.77,-11.37,10.6,-17.85,-1.59,0.98,0.87,2,-1.23,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.5,,30 - 30,-5.4,2.7,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,55,102,86,56,100,,,,,,,,,,,,,,,,,,0,,,,,,2.7
546,1997,Brad Ausmus,HOU,28,130,425,478,113,83,25,1,4,45,44,38,4,78,3,6,6,8,14,6,0.266,,,,,,,,,,,0.079,0.163,0.49,0.326,0.358,0.684,0.092,0.312,,,,,,,,,0.304,-11.2,48,-9.7,14.0,14.8,7.1,26.9,2.7,,4.3,84,-2.23,-9.7,7.47,-3.69,-0.45,1.09,1.46,4,-0.84,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,0.2,,28 - 28,-9.5,0.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,99,95,84,60,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
469,1997,Bobby Higginson,DET,26,146,546,623,163,101,30,5,27,94,101,70,2,85,3,4,0,10,12,7,0.299,,,,,,,,,,,0.11199999999999999,0.136,0.82,0.379,0.52,0.899,0.222,0.311,,,,,,,,,0.389,29.6,106,26.0,-14.0,19.3,-6.6,26.8,2.6,,5.0,133,1.71,-10.12,11.83,34.59,3.32,0.95,1.66,3,1.94,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,-0.6,,26 - 26,25.5,2.6,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,124,83,111,121,140,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001168,1997,Bobby Bonilla,FLA,34,153,562,648,167,108,39,3,17,77,96,73,8,94,5,8,0,18,6,6,0.297,,,,,,,,,,,0.113,0.145,0.78,0.378,0.468,0.846,0.171,0.327,,,,,,,,,0.368,19.2,99,20.0,-13.0,20.0,1.0,27.3,2.6,,3.3,124,2.84,-11.28,14.13,28.85,3.11,1.08,0.76,1,2.18,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-1.3,,34 - 34,18.6,0.7,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,88,110,110,111,108,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1391,1997,Dave Hollins,ANA,31,149,572,648,165,118,29,2,16,101,85,62,2,124,8,5,1,12,16,6,0.288,,,,,,,,,,,0.096,0.191,0.5,0.363,0.43,0.793,0.142,0.341,,,,,,,,,0.352,10.5,90,8.0,-5.0,20.0,0.3,26.8,2.6,,5.1,110,1.99,-11.99,13.98,14.32,1.17,1.11,1.99,2,0.94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.7,,31 - 31,8.7,2.7,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,116,107,100,90,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008160,1997,Dave Martinez,CHW,32,145,504,573,144,110,16,6,12,78,55,55,7,69,3,6,5,4,12,6,0.286,,,,,,,,,,,0.096,0.12,0.8,0.356,0.413,0.768,0.127,0.308,,,,,,,,,0.338,2.5,73,2.2,8.0,17.7,-4.1,26.0,2.6,,5.5,103,1.37,-9.55,10.92,1.02,0.06,1.01,1.37,12,-0.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.1,,32 - 32,2.0,2.4,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,73,104,96,80,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
584,1997,Luis Alicea,ANA,31,128,388,471,98,70,16,7,5,59,37,69,3,65,8,2,4,4,22,8,0.253,,,,,,,,,,,0.146,0.138,1.06,0.375,0.369,0.743,0.116,0.291,,,,,,,,,0.339,2.7,61,0.9,7.0,14.6,0.7,26.1,2.6,,6.8,101,-1.07,-8.8,7.73,-3.38,-0.32,1.03,1.07,5,-0.6,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.0,,31 - 31,1.9,2.0,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,162,84,110,86,73,96,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003041,1997,Chili Davis,KCR,37,140,477,567,133,83,20,0,30,71,90,85,16,96,1,4,0,15,6,3,0.279,,,,,,,,,,,0.15,0.16899999999999998,0.89,0.386,0.509,0.896,0.231,0.29,,,,,,,,,0.382,23.3,93,20.1,,17.5,-14.4,25.6,2.5,,2.4,128,1.82,-10.47,12.29,20.76,1.99,1.12,1.5,7,1.42,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,0.0,,37 - 37,20.0,2.4,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,166,102,113,119,146,96,,,,,,,,,,,,,,,,,,0,,,,,,2.5
457,1997,Todd Zeile,LAD,31,160,575,672,154,106,17,0,31,89,90,85,7,112,6,6,0,18,8,7,0.268,,,,,,,,,,,0.126,0.16699999999999998,0.76,0.365,0.459,0.824,0.191,0.281,,,,,,,,,0.36,15.5,98,18.7,-14.0,20.8,1.5,26.3,2.5,,2.6,122,2.15,-11.93,14.08,18.42,1.79,1.06,0.66,1,2.59,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-1.4,,31 - 31,17.4,0.7,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,138,101,106,108,124,92,,,,,,,,,,,,,,,,,,0,,,,,,2.5
302,1997,Sammy Sosa,CHC,28,162,642,694,161,90,31,4,36,90,119,45,9,174,2,5,0,16,22,12,0.251,,,,,,,,,,,0.065,0.251,0.26,0.3,0.48,0.779,0.229,0.286,,,,,,,,,0.33,-1.3,84,-6.2,17.0,21.5,-7.3,25.0,2.5,,5.4,93,-0.49,-14.08,13.59,0.42,-0.06,1.06,2.81,1,-0.07,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.7,,28 - 28,-6.9,0.7,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,71,152,88,113,149,94,,,,,,,,,,,,,,,,,,0,,,,,,2.5
114,1997,Gary Sheffield,FLA,28,135,444,582,111,67,22,1,21,86,71,121,11,79,15,2,0,7,11,7,0.25,,,,,,,,,,,0.20800000000000002,0.136,1.53,0.424,0.446,0.87,0.196,0.26,,,,,,,,,0.388,27.0,99,27.7,-15.0,18.0,-5.8,24.7,2.4,,3.7,138,3.32,-8.57,11.89,32.72,3.42,0.99,1.2,2,3.38,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.8,-0.8,,28 - 28,27.0,0.6,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,227,82,124,105,127,86,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003010,1997,Darren Daulton,- - -,35,136,395,485,104,61,21,8,14,68,63,76,5,74,2,9,0,4,6,1,0.263,,,,,,,,,,,0.157,0.153,1.03,0.378,0.463,0.841,0.2,0.285,,,,,,,,,0.366,13.5,73,11.6,2.0,15.0,-5.5,24.4,2.4,,6.0,119,4.26,-7.51,11.78,35.08,3.6,1.05,1.25,16,2.66,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.8,,35 - 35,12.4,0.5,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,171,93,110,109,130,94,,,,,,,,,,,,,,,,,,0,,,,,,2.4
464,1997,Damion Easley,DET,27,151,527,620,139,77,37,3,22,97,72,68,3,102,16,5,4,18,28,13,0.264,,,,,,,,,,,0.11,0.165,0.67,0.362,0.471,0.833,0.207,0.287,,,,,,,,,0.364,16.5,93,13.0,-12.0,19.2,1.6,24.4,2.4,,6.0,116,-0.26,-10.92,10.66,9.29,0.95,0.98,1.94,8,1.86,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.0,,27 - 27,13.0,2.6,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121,100,106,110,131,95,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004706,1997,Bernard Gilkey,NYM,30,145,518,606,129,79,31,1,18,85,78,70,1,111,6,12,0,9,7,11,0.249,,,,,,,,,,,0.11599999999999999,0.183,0.63,0.338,0.417,0.755,0.168,0.277,,,,,,,,,0.333,0.6,75,1.3,13.0,18.7,-6.3,24.0,2.4,,3.4,102,0.0,-11.49,11.49,10.0,0.99,1.1,2.52,8,0.78,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-3.3,,30 - 30,-2.0,0.6,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,126,111,99,98,109,91,,,,,,,,,,,,,,,,,,0,,,,,,2.4
169,1997,David Segui,MON,30,125,459,523,141,95,22,3,21,75,68,57,12,66,1,6,0,9,1,0,0.307,,,,,,,,,,,0.109,0.126,0.86,0.38,0.505,0.886,0.198,0.317,,,,,,,,,0.378,19.9,84,18.0,-4.0,16.2,-7.4,23.6,2.3,,3.4,127,1.45,-9.06,10.51,18.78,1.87,1.05,,0,2.18,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.2,,30 - 30,18.2,0.5,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,119,77,111,119,129,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
