IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,1999,Barry Bonds,SFG,34,102,355,434,93,37,20,2,34,91,83,73,9,62,3,3,0,6,15,2,0.262,,,,,,,,,,,0.168,0.14300000000000002,1.18,0.389,0.617,1.006,0.355,0.225,,,,,,,,,0.416,28.1,85,28.2,-4.0,14.0,-4.5,36.2,3.3,,6.4,148,3.21,-6.49,9.7,34.2,3.34,0.99,2.49,2,4.2,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,2.1,,34 - 34,30.3,0.4,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,171,89,111,139,211,74,,,,,,,,,,,,,,,,,,0,,,,,,3.3
56,1999,Mark Grace,CHC,35,161,593,688,183,118,44,5,16,107,91,83,4,44,2,10,0,14,3,4,0.309,,,,,,,,,,,0.121,0.064,1.89,0.39,0.481,0.87,0.172,0.308,,,,,,,,,0.379,22.7,112,19.3,4.0,22.1,-9.5,35.5,3.3,,3.7,121,4.81,-10.92,15.74,32.85,2.96,1.02,1.25,2,2.54,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-1.2,,35 - 35,18.2,0.7,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123,40,111,108,102,101,,,,,,,,,,,,,,,,,,0,,,,,,3.3
609,1999,Chuck Knoblauch,NYY,30,150,603,715,176,118,36,4,18,120,68,83,0,57,21,5,3,7,28,9,0.292,,,,,,,,,,,0.11599999999999999,0.08,1.46,0.393,0.454,0.848,0.163,0.296,,,,,,,,,0.377,22.7,116,22.5,-15.0,23.0,1.8,36.3,3.3,,6.0,124,2.37,-10.58,12.95,23.49,2.25,0.92,,0,1.7,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,1.5,,30 - 30,24.1,2.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,124,51,113,103,98,98,,,,,,,,,,,,,,,,,,0,,,,,,3.3
789,1999,Troy O'Leary,BOS,29,157,596,661,167,99,36,4,28,84,103,56,5,91,4,5,0,21,1,2,0.28,,,,,,,,,,,0.085,0.138,0.62,0.343,0.495,0.838,0.215,0.288,,,,,,,,,0.359,10.2,96,7.1,12.0,21.3,-7.0,35.0,3.3,,2.9,108,0.91,-11.9,12.81,4.19,0.49,0.99,,0,0.95,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.7,,29 - 29,6.5,2.3,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,88,99,112,130,95,,,,,,,,,,,,,,,,,,0,,,,,,3.3
658,1999,Brian Jordan,ATL,32,153,576,645,163,108,28,4,23,100,115,51,2,81,9,9,0,9,13,8,0.283,,,,,,,,,,,0.079,0.126,0.63,0.346,0.465,0.811,0.182,0.291,,,,,,,,,0.351,5.9,90,3.3,17.0,20.7,-6.6,34.1,3.3,,5.3,104,2.88,-11.15,14.03,23.46,2.38,1.07,2.32,2,1.74,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-1.0,,32 - 32,2.3,0.6,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,79,98,105,108,96,,,,,,,,,,,,,,,,,,0,,,,,,3.3
546,1999,Brad Ausmus,DET,30,127,458,527,126,86,25,6,9,62,54,51,0,71,14,1,3,11,12,9,0.275,,,,,,,,,,,0.09699999999999999,0.135,0.72,0.365,0.415,0.779,0.14,0.309,,,,,,,,,0.35,4.1,73,1.6,9.0,17.0,7.4,35.1,3.3,,5.4,102,1.3,-8.44,9.73,4.55,0.4,0.92,2.46,1,0.35,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-1.7,,30 - 30,-0.1,1.8,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,86,105,94,85,102,,,,,,,,,,,,,,,,,,0,,,,,,3.3
798,1999,Fernando Tatis,STL,24,149,537,639,160,93,31,2,34,104,107,82,4,128,16,4,0,11,21,9,0.298,,,,,,,,,,,0.128,0.2,0.64,0.404,0.553,0.957,0.255,0.332,,,,,,,,,0.411,38.7,122,35.7,-22.0,20.6,1.3,36.3,3.2,,4.9,141,3.58,-11.83,15.41,42.46,4.14,1.16,0.87,2,3.41,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,0.1,,24 - 24,35.8,0.6,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,131,125,115,125,152,109,,,,,,,,,,,,,,,,,,0,,,,,,3.2
923,1999,David Justice,CLE,33,133,429,530,123,84,18,0,21,75,88,94,11,90,2,5,0,14,1,3,0.287,,,,,,,,,,,0.177,0.17,1.04,0.413,0.476,0.889,0.189,0.316,,,,,,,,,0.387,21.3,90,18.0,6.0,17.1,-8.0,33.8,3.2,,1.6,125,2.18,-9.34,11.52,27.89,2.45,1.07,3.16,7,1.54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.1,,33 - 33,16.9,1.8,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,189,108,119,108,114,104,,,,,,,,,,,,,,,,,,0,,,,,,3.2
856,1999,Rondell White,MON,27,138,539,588,168,114,26,6,22,83,64,32,2,85,11,6,0,17,10,6,0.312,,,,,,,,,,,0.054000000000000006,0.145,0.38,0.359,0.505,0.863,0.193,0.333,,,,,,,,,0.372,15.7,92,12.3,4.0,18.9,-2.3,32.7,3.1,,5.3,115,0.36,-10.48,10.84,9.26,0.87,0.97,1.43,3,1.38,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,,27 - 27,11.6,0.6,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,55,90,102,114,115,109,,,,,,,,,,,,,,,,,,0,,,,,,3.1
523,1999,Charles Johnson,BAL,27,135,426,492,107,71,19,1,16,58,54,55,2,107,4,3,4,13,0,0,0.251,,,,,,,,,,,0.11199999999999999,0.217,0.51,0.34,0.413,0.753,0.162,0.297,,,,,,,,,0.333,-3.1,61,-2.7,10.0,15.8,7.5,32.3,3.1,,1.8,96,-1.28,-9.2,7.93,-12.27,-1.06,1.01,1.54,4,-1.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,,27 - 27,-2.7,1.7,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,138,98,94,98,98,,,,,,,,,,,,,,,,,,0,,,,,,3.1
432,1999,Todd Helton,COL,25,159,578,657,185,106,39,5,35,114,113,68,6,77,6,4,0,14,7,6,0.32,,,,,,,,,,,0.10400000000000001,0.11699999999999999,0.88,0.395,0.587,0.981,0.266,0.319,,,,,,,,,0.415,42.5,128,20.5,0.0,21.1,-9.0,32.0,3.0,,4.6,123,3.4,-11.1,14.5,37.92,2.99,0.99,1.01,6,2.96,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.3,,25 - 25,19.2,0.6,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,105,73,112,132,158,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1427,1999,Henry Rodriguez,CHC,31,130,447,504,136,81,29,0,26,72,87,56,6,113,0,1,0,9,2,4,0.304,,,,,,,,,,,0.111,0.22399999999999998,0.5,0.381,0.544,0.925,0.239,0.356,,,,,,,,,0.394,23.4,89,20.9,1.0,16.2,-5.3,31.9,3.0,,1.9,131,2.98,-9.11,12.09,26.36,2.39,1.08,1.35,6,2.12,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-1.4,,31 - 31,19.5,0.5,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,113,140,109,123,142,117,,,,,,,,,,,,,,,,,,0,,,,,,3.0
204,1999,Trot Nixon,BOS,25,124,381,447,103,61,22,5,15,67,52,53,1,75,3,8,2,7,3,1,0.27,,,,,,,,,,,0.11900000000000001,0.168,0.71,0.357,0.472,0.83,0.202,0.294,,,,,,,,,0.359,7.2,65,5.1,15.0,14.4,-5.3,30.9,3.0,,5.2,109,0.69,-7.22,7.91,2.66,0.21,0.96,1.65,3,1.07,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.2,,25 - 25,5.3,1.5,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,107,103,107,122,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
889,1999,Rey Ordonez,NYM,28,154,520,588,134,107,24,2,1,49,60,49,12,59,1,7,11,16,8,4,0.258,,,,,,,,,,,0.083,0.1,0.83,0.319,0.317,0.636,0.06,0.285,,,,,,,,,0.282,-30.1,46,-30.5,33.0,18.9,8.1,29.9,3.0,,3.7,62,-3.16,-10.46,7.3,-24.49,-2.31,0.97,,0,-2.76,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,-0.2,,28 - 28,-30.7,0.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,63,91,72,35,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
372,1999,Ellis Burks,SFG,34,120,390,469,110,60,19,0,31,73,96,69,2,86,6,4,0,11,7,5,0.282,,,,,,,,,,,0.147,0.183,0.8,0.394,0.569,0.964,0.287,0.285,,,,,,,,,0.41,28.2,89,28.3,-7.0,15.1,-4.8,31.2,2.9,,2.9,144,3.71,-7.24,10.95,45.56,4.47,0.98,1.27,11,3.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.9,,34 - 34,27.4,0.5,,,,,,,,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,150,115,112,128,171,94,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009601,1999,Dave Nilsson,MIL,29,115,343,404,106,65,19,1,21,56,62,53,6,64,2,4,2,7,1,2,0.309,,,,,,,,,,,0.131,0.158,0.83,0.4,0.554,0.954,0.245,0.324,,,,,,,,,0.405,22.6,75,20.5,-7.0,13.0,5.1,31.3,2.9,,2.0,137,1.58,-7.34,8.92,17.97,1.71,1.08,1.8,16,2.19,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.7,,29 - 29,19.8,0.4,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,133,99,114,125,146,107,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1010978,1999,Cal Ripken,BAL,38,86,332,354,113,68,27,0,18,51,57,13,3,31,3,3,3,14,0,1,0.34,,,,,,,,,,,0.037000000000000005,0.08800000000000001,0.42,0.368,0.584,0.952,0.244,0.332,,,,,,,,,0.402,18.7,65,19.0,-1.0,11.4,0.7,30.9,2.9,,1.7,140,0.63,-6.47,7.1,9.57,0.91,1.04,1.47,1,0.77,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,,38 - 38,18.6,1.2,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,39,56,106,133,148,110,,,,,,,,,,,,,,,,,,0,,,,,,2.9
182,1999,Tony Clark,DET,27,143,536,609,150,90,29,0,31,74,99,64,7,133,6,3,0,14,2,1,0.28,,,,,,,,,,,0.105,0.218,0.48,0.361,0.507,0.869,0.228,0.317,,,,,,,,,0.372,16.4,96,13.5,5.0,19.6,-9.2,31.0,2.9,,1.8,117,1.86,-10.42,12.27,20.23,1.85,0.98,0.45,1,1.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,,27 - 27,13.5,2.1,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,139,104,115,138,105,,,,,,,,,,,,,,,,,,0,,,,,,2.9
213,1999,Rey Sanchez,KCR,31,134,479,518,141,115,18,6,2,66,56,22,2,48,4,3,10,14,11,5,0.294,,,,,,,,,,,0.042,0.09300000000000001,0.46,0.329,0.37,0.698,0.075,0.322,,,,,,,,,0.31,-13.7,54,-18.3,22.0,16.7,7.0,29.0,2.9,,5.9,74,-1.19,-9.8,8.61,-21.23,-1.83,1.06,,0,-1.89,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-0.1,,31 - 31,-18.3,1.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,45,59,95,84,46,106,,,,,,,,,,,,,,,,,,0,,,,,,2.9
205,1999,Jose Offerman,BOS,30,149,586,693,172,116,37,11,8,107,69,96,5,79,2,7,2,11,18,12,0.294,,,,,,,,,,,0.139,0.114,1.22,0.391,0.435,0.826,0.142,0.324,,,,,,,,,0.366,15.1,105,11.8,-4.0,22.3,-0.8,29.9,2.8,,6.2,113,0.3,-11.68,11.98,12.52,1.12,0.97,,0,0.95,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.8,,30 - 30,10.0,2.4,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,148,73,112,99,86,107,,,,,,,,,,,,,,,,,,0,,,,,,2.8
226,1999,Royce Clayton,TEX,29,133,465,520,134,94,21,5,14,69,52,39,1,100,4,3,9,6,8,6,0.288,,,,,,,,,,,0.075,0.192,0.39,0.346,0.445,0.792,0.157,0.339,,,,,,,,,0.347,2.6,70,-1.2,6.0,16.7,7.1,29.3,2.8,,5.1,98,0.26,-7.47,7.73,-4.95,-0.42,0.84,,0,-0.4,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-1.1,,29 - 29,-2.3,1.8,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,122,100,101,95,112,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1425,1999,Homer Bush,TOR,26,128,485,523,155,120,26,4,5,69,55,21,0,82,6,3,8,9,32,8,0.32,,,,,,,,,,,0.04,0.157,0.26,0.353,0.421,0.774,0.101,0.374,,,,,,,,,0.343,0.9,69,-1.9,8.0,16.8,2.3,29.7,2.8,,6.6,97,0.34,-8.76,9.09,-5.45,-0.58,0.98,,0,-0.73,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,2.8,,26 - 26,0.9,1.8,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,43,100,102,96,61,124,,,,,,,,,,,,,,,,,,0,,,,,,2.8
941,1999,Miguel Tejada,OAK,25,159,593,674,149,91,33,4,21,93,84,57,3,94,10,5,9,11,8,7,0.251,,,,,,,,,,,0.085,0.139,0.61,0.325,0.427,0.751,0.175,0.265,,,,,,,,,0.328,-7.3,80,-7.6,6.0,21.7,8.4,29.2,2.8,,4.7,92,-0.65,-11.24,10.59,-9.53,-0.83,0.9,2.57,1,-0.15,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-1.6,,25 - 25,-9.2,2.3,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,89,93,97,106,88,,,,,,,,,,,,,,,,,,0,,,,,,2.8
634,1999,Mike Sweeney,KCR,25,150,575,643,185,117,44,2,22,101,102,54,0,48,10,4,0,21,6,1,0.322,,,,,,,,,,,0.084,0.075,1.13,0.387,0.52,0.907,0.198,0.32,,,,,,,,,0.394,29.6,113,23.8,-6.0,20.7,-12.3,29.2,2.7,,4.3,128,0.63,-12.21,12.83,21.09,1.86,1.04,1.91,2,1.84,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,0.8,,25 - 25,24.6,2.2,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89,48,111,118,120,106,,,,,,,,,,,,,,,,,,0,,,,,,2.7
738,1999,Corey Koskie,MIN,26,117,342,392,106,74,21,0,11,42,58,40,4,72,5,3,2,6,4,4,0.31,,,,,,,,,,,0.102,0.184,0.56,0.387,0.468,0.855,0.158,0.363,,,,,,,,,0.374,11.2,62,8.6,8.0,12.6,-1.2,28.3,2.7,,2.1,116,1.07,-6.71,7.78,10.93,1.05,1.03,1.62,15,1.07,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-1.0,,26 - 26,7.6,1.3,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,117,111,106,96,120,,,,,,,,,,,,,,,,,,0,,,,,,2.7
